STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,4,,235800,0,0,VILLAGE,Nemandapuram,Rural,698,2773,1380,1393,337,182,155,532,272,260,0,0,0,1431,832,599,1342,548,794,1118,746,372,918,661,257,281,255,26,396,222,174,40,27,13,201,157,44,200,85,115,16,4,12,141,55,86,8,3,5,35,23,12,1655,634,1021,6.0
33,4,,235900,0,0,VILLAGE,Kuppampalayam,Rural,211,931,454,477,112,63,49,282,151,131,13,4,9,461,254,207,470,200,270,410,270,140,397,262,135,74,66,8,267,156,111,16,10,6,40,30,10,13,8,5,0,0,0,10,5,5,0,0,0,3,3,0,521,184,337,6.0
33,4,,236300,0,0,VILLAGE,Pakkampalayam,Rural,269,1151,568,583,153,80,73,646,325,321,245,116,129,508,283,225,643,285,358,614,362,252,589,347,242,53,44,9,496,270,226,6,5,1,34,28,6,25,15,10,0,0,0,17,8,9,1,1,0,7,6,1,537,206,331,6.0
33,4,,236400,0,0,VILLAGE,Pakkam,Rural,109,475,236,239,70,33,37,66,40,26,89,47,42,212,127,85,263,109,154,174,151,23,118,109,9,51,46,5,48,46,2,0,0,0,19,17,2,56,42,14,11,10,1,35,24,11,0,0,0,10,8,2,301,85,216,6.0
33,4,,236500,0,0,VILLAGE,Chinnapallukuppam,Rural,302,1347,658,689,137,68,69,467,239,228,52,26,26,744,421,323,603,237,366,704,419,285,683,410,273,104,92,12,495,249,246,1,1,0,83,68,15,21,9,12,0,0,0,19,7,12,0,0,0,2,2,0,643,239,404,6.0
33,4,,236600,0,0,VILLAGE,Athikuppam,Rural,265,1241,619,622,168,81,87,781,384,397,0,0,0,692,417,275,549,202,347,682,391,291,524,389,135,173,133,40,298,215,83,3,3,0,50,38,12,158,2,156,1,0,1,156,2,154,0,0,0,1,0,1,559,228,331,6.0
33,4,,236700,0,0,VILLAGE,Madayapattu,Rural,259,1024,522,502,143,75,68,181,85,96,40,21,19,461,292,169,563,230,333,601,317,284,598,317,281,247,136,111,319,159,160,1,1,0,31,21,10,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,423,205,218,6.0
33,4,,236800,0,0,VILLAGE,Serpadi,Rural,960,3972,1989,1983,446,238,208,343,178,165,22,8,14,2208,1407,801,1764,582,1182,2345,1234,1111,2300,1222,1078,1344,716,628,562,218,344,89,38,51,305,250,55,45,12,33,15,7,8,23,3,20,5,1,4,2,1,1,1627,755,872,6.0
33,4,,236900,0,0,VILLAGE,Pudukuppam,Rural,203,912,466,446,181,96,85,0,0,0,912,466,446,63,54,9,849,412,437,454,229,225,453,229,224,447,225,222,1,1,0,2,2,0,3,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,458,237,221,6.0
33,4,,237000,0,0,VILLAGE,Peenjamandai,Rural,508,1996,1015,981,367,194,173,0,0,0,1989,1013,976,357,309,48,1639,706,933,1310,661,649,1278,653,625,1137,574,563,58,28,30,67,37,30,16,14,2,32,8,24,17,4,13,11,3,8,2,0,2,2,1,1,686,354,332,6.0
33,4,,237100,0,0,VILLAGE,Katharikuppam,Rural,404,1809,929,880,244,124,120,209,109,100,20,11,9,912,546,366,897,383,514,1044,547,497,788,457,331,593,338,255,87,42,45,52,32,20,56,45,11,256,90,166,17,12,5,214,70,144,13,1,12,12,7,5,765,382,383,6.0
33,4,,237200,0,0,VILLAGE,Gengasanikuppam,Rural,168,694,361,333,69,42,27,142,76,66,1,0,1,386,232,154,308,129,179,377,209,168,373,208,165,129,75,54,173,83,90,17,7,10,54,43,11,4,1,3,2,1,1,2,0,2,0,0,0,0,0,0,317,152,165,6.0
33,4,,237300,0,0,VILLAGE,Vannanthangal,Rural,281,1217,646,571,137,75,62,4,2,2,10,6,4,629,398,231,588,248,340,742,412,330,659,394,265,437,286,151,175,75,100,10,6,4,37,27,10,83,18,65,13,4,9,56,7,49,0,0,0,14,7,7,475,234,241,6.0
33,4,,237600,0,0,VILLAGE,Melpallipattu,Rural,376,1816,892,924,209,98,111,694,333,361,58,30,28,936,547,389,880,345,535,777,523,254,724,491,233,130,118,12,452,259,193,17,12,5,125,102,23,53,32,21,2,0,2,31,17,14,2,1,1,18,14,4,1039,369,670,6.0
33,4,,237900,0,0,VILLAGE,Asanampattu,Rural,644,2903,1469,1434,374,178,196,1093,560,533,291,139,152,1674,1021,653,1229,448,781,1499,877,622,1071,701,370,400,252,148,459,283,176,21,14,7,191,152,39,428,176,252,21,13,8,379,150,229,17,6,11,11,7,4,1404,592,812,6.0
33,4,,238000,0,0,VILLAGE,Thenpudipattu,Rural,146,686,347,339,77,35,42,39,23,16,0,0,0,422,241,181,264,106,158,172,153,19,172,153,19,74,74,0,76,61,15,2,2,0,20,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,194,320,6.0
33,4,,238200,0,0,VILLAGE,Kallaparai,Rural,262,1165,590,575,142,73,69,473,248,225,22,14,8,676,403,273,489,187,302,621,344,277,184,142,42,91,65,26,27,19,8,3,2,1,63,56,7,437,202,235,12,10,2,384,175,209,16,4,12,25,13,12,544,246,298,6.0
33,4,,238500,0,0,VILLAGE,Melarasampattu,Rural,660,2726,1389,1337,287,155,132,303,152,151,160,81,79,1376,828,548,1350,561,789,1616,871,745,1304,745,559,641,395,246,468,203,265,29,13,16,166,134,32,312,126,186,54,31,23,240,80,160,3,2,1,15,13,2,1110,518,592,6.0
33,4,,238600,0,0,VILLAGE,Umayampattu,Rural,388,1747,901,846,217,104,113,551,271,280,0,0,0,907,553,354,840,348,492,875,502,373,845,485,360,334,190,144,408,220,188,9,5,4,94,70,24,30,17,13,14,8,6,14,8,6,1,0,1,1,1,0,872,399,473,6.0
33,4,,238700,0,0,VILLAGE,Mullavadi,Rural,175,742,376,366,105,52,53,0,0,0,742,376,366,28,23,5,714,353,361,512,262,250,509,260,249,488,252,236,1,0,1,19,8,11,1,0,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,230,114,116,6.0
33,4,,238800,0,0,VILLAGE,Periyapanaparai,Rural,158,708,360,348,154,77,77,0,0,0,708,360,348,40,38,2,668,322,346,416,214,202,395,207,188,391,205,186,2,1,1,2,1,1,0,0,0,21,7,14,0,0,0,21,7,14,0,0,0,0,0,0,292,146,146,6.0
33,4,,239000,0,0,VILLAGE,Palampattu,Rural,453,2047,1005,1042,396,176,220,0,0,0,2043,1003,1040,80,64,16,1967,941,1026,1236,623,613,1222,620,602,1208,616,592,9,1,8,2,1,1,3,2,1,14,3,11,14,3,11,0,0,0,0,0,0,0,0,0,811,382,429,6.0
33,4,,239100,0,0,VILLAGE,Jarthankollai,Rural,298,1126,542,584,218,105,113,0,0,0,1126,542,584,186,107,79,940,435,505,765,364,401,758,361,397,729,346,383,25,12,13,1,1,0,3,2,1,7,3,4,6,3,3,1,0,1,0,0,0,0,0,0,361,178,183,6.0
33,4,,239400,0,0,VILLAGE,Kil Arasampattu,Rural,631,2605,1295,1310,253,142,111,74,34,40,0,0,0,1735,998,737,870,297,573,1606,836,770,1031,633,398,584,319,265,244,150,94,24,18,6,179,146,33,575,203,372,28,8,20,488,156,332,31,20,11,28,19,9,999,459,540,6.0
33,4,,239500,0,0,VILLAGE,Kathalampattu ,Rural,1139,5020,2537,2483,551,298,253,705,360,345,4,2,2,3326,1949,1377,1694,588,1106,2658,1511,1147,2058,1254,804,948,601,347,741,355,386,89,59,30,280,239,41,600,257,343,103,52,51,413,138,275,30,20,10,54,47,7,2362,1026,1336,6.0
33,4,,239600,0,0,VILLAGE,Palathuvannan,Rural,294,1307,645,662,188,94,94,27,13,14,0,0,0,772,447,325,535,198,337,611,346,265,511,296,215,393,217,176,37,7,30,2,1,1,79,71,8,100,50,50,2,1,1,87,38,49,0,0,0,11,11,0,696,299,397,6.0
33,4,,239700,0,0,VILLAGE,Singarikoil,Rural,235,1032,508,524,126,70,56,49,29,20,13,8,5,676,382,294,356,126,230,567,316,251,520,307,213,255,168,87,233,118,115,4,1,3,28,20,8,47,9,38,1,0,1,44,8,36,0,0,0,2,1,1,465,192,273,6.0
33,4,,239800,0,0,VILLAGE,Vallam,Rural,840,3589,1765,1824,452,237,215,562,281,281,3,3,0,2467,1393,1074,1122,372,750,1721,991,730,999,738,261,275,223,52,234,110,124,24,16,8,466,389,77,722,253,469,24,12,12,605,188,417,19,7,12,74,46,28,1868,774,1094,6.0
33,4,,240000,0,0,VILLAGE,Kilpallipattu,Rural,554,2313,1120,1193,257,127,130,638,310,328,20,13,7,1657,897,760,656,223,433,775,557,218,654,488,166,70,57,13,81,40,41,43,25,18,460,366,94,121,69,52,5,5,0,19,3,16,4,2,2,93,59,34,1538,563,975,6.0
33,4,,240100,0,0,VILLAGE,Mottupalayam,Rural,276,1232,594,638,141,57,84,446,224,222,0,0,0,845,474,371,387,120,267,361,282,79,333,268,65,98,92,6,110,70,40,21,14,7,104,92,12,28,14,14,1,1,0,19,7,12,1,1,0,7,5,2,871,312,559,6.0
33,4,,240200,0,0,VILLAGE,Kammasamudram ,Rural,1349,5901,2856,3045,723,358,365,651,314,337,32,16,16,4011,2263,1748,1890,593,1297,2338,1414,924,1471,1040,431,807,538,269,197,97,100,37,29,8,430,376,54,867,374,493,87,34,53,679,269,410,39,20,19,62,51,11,3563,1442,2121,6.0
33,4,,240300,0,0,VILLAGE,Mothakkal,Rural,315,1394,675,719,133,71,62,2,1,1,0,0,0,905,509,396,489,166,323,616,348,268,467,315,152,312,215,97,65,25,40,21,14,7,69,61,8,149,33,116,24,5,19,99,13,86,18,7,11,8,8,0,778,327,451,6.0
33,4,,40428000,0,0,TOWN,Pallikonda (TP),Urban,4242,20771,10592,10179,2482,1311,1171,5267,2660,2607,14,9,5,14782,8215,6567,5989,2377,3612,7181,5170,2011,5917,4497,1420,349,286,63,1168,809,359,599,349,250,3801,3053,748,1264,673,591,12,10,2,516,220,296,66,41,25,670,402,268,13590,5422,8168,6.0
33,4,,40428000,1,0,WARD,Pallikonda (TP) - Ward No.1,Urban,315,1620,843,777,215,110,105,181,95,86,0,0,0,999,590,409,621,253,368,523,386,137,512,379,133,0,0,0,17,12,5,140,69,71,355,298,57,11,7,4,0,0,0,1,1,0,2,1,1,8,5,3,1097,457,640,6.0
33,4,,40428000,2,0,WARD,Pallikonda (TP) - Ward No.2,Urban,243,1254,626,628,153,72,81,2,1,1,0,0,0,867,479,388,387,147,240,404,350,54,383,329,54,2,2,0,8,6,2,74,45,29,299,276,23,21,21,0,0,0,0,0,0,0,2,2,0,19,19,0,850,276,574,6.0
33,4,,40428000,3,0,WARD,Pallikonda (TP) - Ward No.3,Urban,173,1385,933,452,211,154,57,202,180,22,13,8,5,954,651,303,431,282,149,346,290,56,329,279,50,0,0,0,32,19,13,29,11,18,268,249,19,17,11,6,0,0,0,0,0,0,1,1,0,16,10,6,1039,643,396,6.0
33,4,,40428000,4,0,WARD,Pallikonda (TP) - Ward No.4,Urban,280,1416,714,702,173,87,86,0,0,0,0,0,0,965,537,428,451,177,274,398,346,52,322,284,38,4,4,0,62,55,7,64,50,14,192,175,17,76,62,14,0,0,0,6,5,1,8,5,3,62,52,10,1018,368,650,6.0
33,4,,40428000,5,0,WARD,Pallikonda (TP) - Ward No.5,Urban,221,1042,528,514,118,69,49,512,262,250,0,0,0,705,401,304,337,127,210,437,285,152,323,230,93,8,8,0,167,115,52,3,0,3,145,107,38,114,55,59,0,0,0,86,33,53,1,0,1,27,22,5,605,243,362,6.0
33,4,,40428000,6,0,WARD,Pallikonda (TP) - Ward No.6,Urban,201,936,461,475,89,44,45,0,0,0,0,0,0,728,398,330,208,63,145,244,215,29,229,207,22,59,56,3,59,52,7,1,0,1,110,99,11,15,8,7,0,0,0,11,6,5,0,0,0,4,2,2,692,246,446,6.0
33,4,,40428000,7,0,WARD,Pallikonda (TP) - Ward No.7,Urban,183,861,429,432,84,51,33,0,0,0,0,0,0,641,352,289,220,77,143,297,238,59,295,238,57,80,73,7,66,46,20,12,8,4,137,111,26,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,564,191,373,6.0
33,4,,40428000,8,0,WARD,Pallikonda (TP) - Ward No.8,Urban,205,981,490,491,124,62,62,175,88,87,0,0,0,652,355,297,329,135,194,485,314,171,438,290,148,30,20,10,220,138,82,0,0,0,188,132,56,47,24,23,2,2,0,30,13,17,0,0,0,15,9,6,496,176,320,6.0
33,4,,40428000,9,0,WARD,Pallikonda (TP) - Ward No.9,Urban,268,1304,639,665,153,83,70,1171,567,604,0,0,0,938,506,432,366,133,233,518,339,179,516,339,177,17,11,6,376,247,129,6,4,2,117,77,40,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,786,300,486,6.0
33,4,,40428000,10,0,WARD,Pallikonda (TP) - Ward No.10,Urban,222,1061,534,527,129,68,61,53,29,24,0,0,0,819,443,376,242,91,151,294,256,38,292,255,37,5,5,0,11,9,2,27,22,5,249,219,30,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,767,278,489,6.0
33,4,,40428000,11,0,WARD,Pallikonda (TP) - Ward No.11,Urban,234,1071,528,543,118,51,67,33,16,17,0,0,0,810,431,379,261,97,164,377,279,98,272,225,47,4,4,0,17,15,2,9,5,4,242,201,41,105,54,51,2,2,0,27,8,19,7,5,2,69,39,30,694,249,445,6.0
33,4,,40428000,12,0,WARD,Pallikonda (TP) - Ward No.12,Urban,210,975,503,472,107,57,50,126,63,63,0,0,0,694,393,301,281,110,171,376,270,106,372,268,104,8,6,2,12,8,4,121,70,51,231,184,47,4,2,2,0,0,0,2,2,0,1,0,1,1,0,1,599,233,366,6.0
33,4,,40428000,13,0,WARD,Pallikonda (TP) - Ward No.13,Urban,233,1061,515,546,112,51,61,36,18,18,0,0,0,819,430,389,242,85,157,287,246,41,243,212,31,18,18,0,5,5,0,5,4,1,215,185,30,44,34,10,0,0,0,3,3,0,7,2,5,34,29,5,774,269,505,6.0
33,4,,40428000,14,0,WARD,Pallikonda (TP) - Ward No.14,Urban,219,964,480,484,114,57,57,62,28,34,1,1,0,718,383,335,246,97,149,280,219,61,229,177,52,6,4,2,8,5,3,30,16,14,185,152,33,51,42,9,0,0,0,10,8,2,6,5,1,35,29,6,684,261,423,6.0
33,4,,40428000,15,0,WARD,Pallikonda (TP) - Ward No.15,Urban,143,689,329,360,74,41,33,395,195,200,0,0,0,543,275,268,146,54,92,306,163,143,235,126,109,31,18,13,7,4,3,0,0,0,197,104,93,71,37,34,0,0,0,0,0,0,0,0,0,71,37,34,383,166,217,6.0
33,4,,40428000,16,0,WARD,Pallikonda (TP) - Ward No.16,Urban,275,1323,657,666,152,89,63,1096,538,558,0,0,0,1000,527,473,323,130,193,489,312,177,261,181,80,1,1,0,21,11,10,14,7,7,225,162,63,228,131,97,3,2,1,113,63,50,6,0,6,106,66,40,834,345,489,6.0
33,4,,40428000,17,0,WARD,Pallikonda (TP) - Ward No.17,Urban,282,1367,651,716,169,75,94,1220,578,642,0,0,0,1002,523,479,365,128,237,528,281,247,255,176,79,1,1,0,5,4,1,14,11,3,235,160,75,273,105,168,3,2,1,221,74,147,20,18,2,29,11,18,839,370,469,6.0
33,4,,40428000,18,0,WARD,Pallikonda (TP) - Ward No.18,Urban,335,1461,732,729,187,90,97,3,2,1,0,0,0,928,541,387,533,191,342,592,381,211,411,302,109,75,55,20,75,58,17,50,27,23,211,162,49,181,79,102,2,2,0,6,4,2,4,2,2,169,71,98,869,351,518,6.0
33,4,,40429000,0,0,TOWN,Karugampattur (CT),Urban,1147,5277,2625,2652,772,386,386,1122,529,593,0,0,0,3066,1764,1302,2211,861,1350,2168,1430,738,1773,1322,451,19,11,8,32,18,14,663,382,281,1059,911,148,395,108,287,3,2,1,37,6,31,239,42,197,116,58,58,3109,1195,1914,6.0
33,4,,40429000,1,0,WARD,Karugampattur (CT) - Ward No.1,Urban,263,1201,617,584,178,92,86,0,0,0,0,0,0,730,433,297,471,184,287,459,332,127,384,319,65,5,4,1,3,2,1,124,84,40,252,229,23,75,13,62,0,0,0,12,0,12,38,12,26,25,1,24,742,285,457,6.0
33,4,,40429000,2,0,WARD,Karugampattur (CT) - Ward No.2,Urban,271,1232,628,604,179,90,89,0,0,0,0,0,0,644,377,267,588,251,337,654,409,245,547,379,168,7,3,4,5,1,4,223,98,125,312,277,35,107,30,77,1,1,0,13,3,10,69,15,54,24,11,13,578,219,359,6.0
33,4,,40429000,3,0,WARD,Karugampattur (CT) - Ward No.3,Urban,232,1030,510,520,155,67,88,6,3,3,0,0,0,558,348,210,472,162,310,454,278,176,292,237,55,5,3,2,9,6,3,132,96,36,146,132,14,162,41,121,2,1,1,6,2,4,118,14,104,36,24,12,576,232,344,6.0
33,4,,40429000,4,0,WARD,Karugampattur (CT) - Ward No.4,Urban,381,1814,870,944,260,137,123,1116,526,590,0,0,0,1134,606,528,680,264,416,601,411,190,550,387,163,2,1,1,15,9,6,184,104,80,349,273,76,51,24,27,0,0,0,6,1,5,14,1,13,31,22,9,1213,459,754,6.0
33,4,,40430000,0,0,TOWN,Shenbakkam (TP),Urban,2862,13390,6658,6732,1587,833,754,5015,2429,2586,273,134,139,9728,5128,4600,3662,1530,2132,4543,3550,993,4459,3505,954,30,21,9,42,25,17,394,224,170,3993,3235,758,84,45,39,13,2,11,1,0,1,6,1,5,64,42,22,8847,3108,5739,6.0
33,4,,40430000,1,0,WARD,Shenbakkam (TP) - Ward No.1,Urban,170,805,403,402,86,54,32,401,202,199,0,0,0,638,330,308,167,73,94,261,192,69,260,191,69,0,0,0,1,1,0,1,0,1,258,190,68,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,544,211,333,6.0
33,4,,40430000,2,0,WARD,Shenbakkam (TP) - Ward No.2,Urban,190,851,417,434,82,38,44,11,5,6,0,0,0,740,368,372,111,49,62,396,256,140,393,253,140,3,2,1,1,0,1,19,5,14,370,246,124,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,455,161,294,6.0
33,4,,40430000,3,0,WARD,Shenbakkam (TP) - Ward No.3,Urban,120,510,244,266,57,29,28,88,40,48,34,18,16,345,187,158,165,57,108,197,142,55,197,142,55,0,0,0,1,1,0,66,39,27,130,102,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,102,211,6.0
33,4,,40430000,4,0,WARD,Shenbakkam (TP) - Ward No.4,Urban,131,570,278,292,53,25,28,0,0,0,7,1,6,471,243,228,99,35,64,199,181,18,198,180,18,0,0,0,0,0,0,9,7,2,189,173,16,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,371,97,274,6.0
33,4,,40430000,5,0,WARD,Shenbakkam (TP) - Ward No.5,Urban,107,444,223,221,68,39,29,74,35,39,1,1,0,325,169,156,119,54,65,143,129,14,140,128,12,1,1,0,3,2,1,12,9,3,124,116,8,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,301,94,207,6.0
33,4,,40430000,6,0,WARD,Shenbakkam (TP) - Ward No.6,Urban,153,712,359,353,100,51,49,63,27,36,149,74,75,445,250,195,267,109,158,306,224,82,306,224,82,0,0,0,9,5,4,118,52,66,179,167,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,135,271,6.0
33,4,,40430000,7,0,WARD,Shenbakkam (TP) - Ward No.7,Urban,152,742,355,387,89,50,39,662,314,348,0,0,0,569,290,279,173,65,108,252,181,71,249,179,70,1,1,0,0,0,0,36,19,17,212,159,53,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,490,174,316,6.0
33,4,,40430000,8,0,WARD,Shenbakkam (TP) - Ward No.8,Urban,149,691,349,342,81,54,27,653,328,325,0,0,0,519,268,251,172,81,91,224,178,46,220,175,45,0,0,0,3,2,1,11,6,5,206,167,39,4,3,1,0,0,0,0,0,0,1,0,1,3,3,0,467,171,296,6.0
33,4,,40430000,9,0,WARD,Shenbakkam (TP) - Ward No.9,Urban,151,816,447,369,97,55,42,697,355,342,0,0,0,533,297,236,283,150,133,220,180,40,220,180,40,0,0,0,5,3,2,25,21,4,190,156,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,267,329,6.0
33,4,,40430000,10,0,WARD,Shenbakkam (TP) - Ward No.10,Urban,233,1053,514,539,137,64,73,104,48,56,14,6,8,779,414,365,274,100,174,350,307,43,348,307,41,5,5,0,1,0,1,32,22,10,310,280,30,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,703,207,496,6.0
33,4,,40430000,11,0,WARD,Shenbakkam (TP) - Ward No.11,Urban,293,1286,628,658,152,78,74,170,88,82,16,8,8,1015,511,504,271,117,154,353,319,34,347,317,30,3,1,2,2,2,0,12,9,3,330,305,25,6,2,4,0,0,0,0,0,0,0,0,0,6,2,4,933,309,624,6.0
33,4,,40430000,12,0,WARD,Shenbakkam (TP) - Ward No.12,Urban,123,535,269,266,57,29,28,68,33,35,48,24,24,409,211,198,126,58,68,215,158,57,186,151,35,14,9,5,0,0,0,0,0,0,172,142,30,29,7,22,13,2,11,0,0,0,0,0,0,16,5,11,320,111,209,6.0
33,4,,40430000,13,0,WARD,Shenbakkam (TP) - Ward No.13,Urban,351,1732,821,911,240,112,128,1543,729,814,0,0,0,1144,584,560,588,237,351,530,411,119,514,401,113,1,1,0,7,3,4,24,16,8,482,381,101,16,10,6,0,0,0,0,0,0,4,1,3,12,9,3,1202,410,792,6.0
33,4,,40430000,14,0,WARD,Shenbakkam (TP) - Ward No.14,Urban,384,1907,965,942,225,125,100,384,181,203,0,0,0,1202,670,532,705,295,410,712,526,186,711,526,185,2,1,1,9,6,3,29,19,10,671,500,171,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1195,439,756,6.0
33,4,,40430000,15,0,WARD,Shenbakkam (TP) - Ward No.15,Urban,155,736,386,350,63,30,33,97,44,53,4,2,2,594,336,258,142,50,92,185,166,19,170,151,19,0,0,0,0,0,0,0,0,0,170,151,19,15,15,0,0,0,0,0,0,0,0,0,0,15,15,0,551,220,331,6.0
33,4,,40431000,0,0,TOWN,Sathuvachari (TP),Urban,9919,44942,22441,22501,4785,2418,2367,3701,1792,1909,16,9,7,34929,18457,16472,10013,3984,6029,15020,11523,3497,14151,11076,3075,179,140,39,187,112,75,2000,1233,767,11785,9591,2194,869,447,422,12,3,9,63,28,35,202,40,162,592,376,216,29922,10918,19004,6.0
33,4,,40431000,1,0,WARD,Sathuvachari (TP) - Ward No.1,Urban,631,2786,1329,1457,299,143,156,98,48,50,4,2,2,2245,1121,1124,541,208,333,1025,693,332,1011,683,328,1,0,1,2,2,0,196,95,101,812,586,226,14,10,4,0,0,0,0,0,0,3,1,2,11,9,2,1761,636,1125,6.0
33,4,,40431000,2,0,WARD,Sathuvachari (TP) - Ward No.2,Urban,472,2040,1045,995,198,84,114,0,0,0,0,0,0,1594,898,696,446,147,299,742,586,156,728,577,151,5,5,0,7,5,2,310,202,108,406,365,41,14,9,5,0,0,0,2,2,0,1,0,1,11,7,4,1298,459,839,6.0
33,4,,40431000,3,0,WARD,Sathuvachari (TP) - Ward No.3,Urban,393,1809,890,919,198,98,100,0,0,0,0,0,0,1306,720,586,503,170,333,768,535,233,756,525,231,1,1,0,11,6,5,362,203,159,382,315,67,12,10,2,0,0,0,0,0,0,10,8,2,2,2,0,1041,355,686,6.0
33,4,,40431000,4,0,WARD,Sathuvachari (TP) - Ward No.4,Urban,253,1174,576,598,132,61,71,6,3,3,10,5,5,890,481,409,284,95,189,341,298,43,322,281,41,1,1,0,0,0,0,82,70,12,239,210,29,19,17,2,0,0,0,0,0,0,3,2,1,16,15,1,833,278,555,6.0
33,4,,40431000,5,0,WARD,Sathuvachari (TP) - Ward No.5,Urban,388,1720,855,865,218,103,115,18,8,10,0,0,0,1198,663,535,522,192,330,585,466,119,572,458,114,2,2,0,15,10,5,248,173,75,307,273,34,13,8,5,0,0,0,1,0,1,2,0,2,10,8,2,1135,389,746,6.0
33,4,,40431000,6,0,WARD,Sathuvachari (TP) - Ward No.6,Urban,457,2137,1067,1070,241,116,125,49,17,32,0,0,0,1624,881,743,513,186,327,698,565,133,684,555,129,24,20,4,28,22,6,150,99,51,482,414,68,14,10,4,0,0,0,1,0,1,6,3,3,7,7,0,1439,502,937,6.0
33,4,,40431000,7,0,WARD,Sathuvachari (TP) - Ward No.7,Urban,183,815,386,429,76,39,37,757,355,402,0,0,0,632,321,311,183,65,118,290,193,97,266,191,75,12,12,0,12,8,4,51,30,21,191,141,50,24,2,22,4,0,4,0,0,0,0,0,0,20,2,18,525,193,332,6.0
33,4,,40431000,8,0,WARD,Sathuvachari (TP) - Ward No.8,Urban,216,1040,505,535,124,70,54,918,451,467,0,0,0,777,405,372,263,100,163,341,248,93,303,231,72,0,0,0,0,0,0,29,24,5,274,207,67,38,17,21,1,1,0,10,5,5,5,2,3,22,9,13,699,257,442,6.0
33,4,,40431000,9,0,WARD,Sathuvachari (TP) - Ward No.9,Urban,437,2005,975,1030,163,89,74,60,29,31,0,0,0,1785,882,903,220,93,127,577,452,125,552,444,108,10,4,6,3,1,2,3,3,0,536,436,100,25,8,17,0,0,0,0,0,0,0,0,0,25,8,17,1428,523,905,6.0
33,4,,40431000,10,0,WARD,Sathuvachari (TP) - Ward No.10,Urban,573,2519,1233,1286,239,115,124,291,143,148,0,0,0,2111,1067,1044,408,166,242,837,631,206,781,626,155,2,1,1,0,0,0,100,69,31,679,556,123,56,5,51,0,0,0,0,0,0,51,4,47,5,1,4,1682,602,1080,6.0
33,4,,40431000,11,0,WARD,Sathuvachari (TP) - Ward No.11,Urban,348,1482,738,744,127,69,58,106,51,55,0,0,0,1249,641,608,233,97,136,467,365,102,450,364,86,0,0,0,1,0,1,32,28,4,417,336,81,17,1,16,0,0,0,2,1,1,15,0,15,0,0,0,1015,373,642,6.0
33,4,,40431000,12,0,WARD,Sathuvachari (TP) - Ward No.12,Urban,371,1654,845,809,152,88,64,169,81,88,0,0,0,1395,729,666,259,116,143,504,401,103,493,396,97,5,1,4,3,2,1,17,14,3,468,379,89,11,5,6,0,0,0,1,1,0,4,0,4,6,4,2,1150,444,706,6.0
33,4,,40431000,13,0,WARD,Sathuvachari (TP) - Ward No.13,Urban,298,1645,820,825,223,110,113,93,44,49,0,0,0,1239,645,594,406,175,231,422,328,94,407,323,84,5,5,0,11,6,5,29,16,13,362,296,66,15,5,10,0,0,0,6,1,5,3,0,3,6,4,2,1223,492,731,6.0
33,4,,40431000,14,0,WARD,Sathuvachari (TP) - Ward No.14,Urban,274,1365,709,656,160,81,79,4,1,3,1,1,0,884,536,348,481,173,308,549,390,159,499,370,129,68,54,14,39,19,20,85,47,38,307,250,57,50,20,30,2,0,2,20,8,12,5,0,5,23,12,11,816,319,497,6.0
