STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,3,,151900,0,0,VILLAGE,Kavadur,Rural,184,884,449,435,112,54,58,568,297,271,16,7,9,500,289,211,384,160,224,407,240,167,254,215,39,72,64,8,134,114,20,0,0,0,48,37,11,153,25,128,2,0,2,149,24,125,1,1,0,1,0,1,477,209,268,7.0
33,3,,152000,0,0,VILLAGE,Murukkambakkam,Rural,243,1028,511,517,90,43,47,704,346,358,12,7,5,596,334,262,432,177,255,473,280,193,425,275,150,83,72,11,293,156,137,1,1,0,48,46,2,48,5,43,6,2,4,38,3,35,0,0,0,4,0,4,555,231,324,7.0
33,3,,152100,0,0,VILLAGE,Mariputhur,Rural,182,803,415,388,59,33,26,287,141,146,0,0,0,433,271,162,370,144,226,320,223,97,265,179,86,245,163,82,2,2,0,0,0,0,18,14,4,55,44,11,32,30,2,18,12,6,4,1,3,1,1,0,483,192,291,7.0
33,3,,152200,0,0,VILLAGE,Devadur,Rural,279,1155,574,581,156,76,80,649,318,331,0,0,0,737,443,294,418,131,287,581,353,228,505,321,184,231,136,95,215,132,83,4,4,0,55,49,6,76,32,44,12,11,1,53,15,38,2,1,1,9,5,4,574,221,353,7.0
33,3,,152300,0,0,VILLAGE,Arungunam,Rural,479,2127,1035,1092,272,140,132,820,412,408,214,104,110,1222,675,547,905,360,545,926,541,385,683,511,172,184,159,25,376,247,129,5,3,2,118,102,16,243,30,213,40,6,34,198,24,174,0,0,0,5,0,5,1201,494,707,7.0
33,3,,152400,0,0,VILLAGE,Sholamthangal,Rural,61,277,135,142,49,25,24,171,88,83,0,0,0,114,60,54,163,75,88,143,80,63,143,80,63,18,10,8,116,63,53,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,55,79,7.0
33,3,,152500,0,0,VILLAGE,Gendracheri,Rural,305,1343,670,673,142,71,71,624,318,306,0,0,0,805,460,345,538,210,328,550,388,162,548,388,160,123,69,54,246,179,67,71,58,13,108,82,26,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,793,282,511,7.0
33,3,,152600,0,0,VILLAGE,Vilvarayanallur,Rural,263,1374,724,650,124,63,61,708,374,334,0,0,0,846,530,316,528,194,334,602,348,254,534,342,192,165,110,55,280,163,117,3,1,2,86,68,18,68,6,62,1,1,0,35,3,32,30,1,29,2,1,1,772,376,396,7.0
33,3,,152700,0,0,VILLAGE,Silavattam,Rural,581,2663,1319,1344,350,181,169,623,320,303,15,9,6,1618,912,706,1045,407,638,1000,709,291,735,546,189,139,115,24,190,83,107,65,43,22,341,305,36,265,163,102,6,2,4,166,87,79,5,3,2,88,71,17,1663,610,1053,7.0
33,3,,152800,0,0,VILLAGE,Guddalur,Rural,344,1431,706,725,179,91,88,1088,541,547,0,0,0,579,317,262,852,389,463,758,397,361,755,395,360,334,180,154,339,163,176,17,1,16,65,51,14,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,673,309,364,7.0
33,3,,152900,0,0,VILLAGE,Muniyanthangal,Rural,53,223,115,108,26,13,13,158,80,78,0,0,0,113,65,48,110,50,60,129,69,60,129,69,60,30,14,16,89,47,42,2,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,46,48,7.0
33,3,,153000,0,0,VILLAGE,Orathur,Rural,158,663,322,341,79,29,50,270,129,141,12,7,5,349,200,149,314,122,192,233,148,85,86,70,16,76,64,12,2,0,2,0,0,0,8,6,2,147,78,69,109,60,49,10,5,5,12,6,6,16,7,9,430,174,256,7.0
33,3,,153100,0,0,VILLAGE,Keezhamur,Rural,203,805,405,400,101,52,49,330,163,167,8,4,4,415,247,168,390,158,232,427,239,188,366,201,165,171,92,79,123,57,66,10,6,4,62,46,16,61,38,23,0,0,0,50,28,22,3,2,1,8,8,0,378,166,212,7.0
33,3,,153200,0,0,VILLAGE,Padiri,Rural,383,1586,812,774,212,114,98,560,289,271,23,11,12,793,489,304,793,323,470,793,471,322,686,407,279,102,86,16,381,147,234,46,45,1,157,129,28,107,64,43,11,7,4,49,19,30,30,23,7,17,15,2,793,341,452,7.0
33,3,,153300,0,0,VILLAGE,Velamur,Rural,640,2864,1463,1401,383,200,183,679,344,335,42,22,20,1525,905,620,1339,558,781,1601,869,732,1405,833,572,498,338,160,583,225,358,32,15,17,292,255,37,196,36,160,7,1,6,158,14,144,6,1,5,25,20,5,1263,594,669,7.0
33,3,,153400,0,0,VILLAGE,Mogalvadi,Rural,228,918,462,456,98,50,48,447,223,224,0,0,0,603,333,270,315,129,186,591,314,277,554,303,251,87,65,22,233,139,94,96,4,92,138,95,43,37,11,26,0,0,0,16,6,10,13,0,13,8,5,3,327,148,179,7.0
33,3,,153500,0,0,VILLAGE,Kattukkaranai,Rural,306,1333,649,684,136,64,72,405,199,206,31,13,18,797,449,348,536,200,336,707,389,318,568,342,226,114,111,3,343,167,176,36,1,35,75,63,12,139,47,92,45,15,30,80,24,56,4,1,3,10,7,3,626,260,366,7.0
33,3,,153600,0,0,VILLAGE,Kattugudalur,Rural,160,680,333,347,100,43,57,621,306,315,24,11,13,206,128,78,474,205,269,364,188,176,94,53,41,4,3,1,82,47,35,1,0,1,7,3,4,270,135,135,4,3,1,266,132,134,0,0,0,0,0,0,316,145,171,7.0
33,3,,153700,0,0,VILLAGE,Sendivakkam,Rural,146,614,314,300,65,36,29,41,22,19,0,0,0,357,201,156,257,113,144,292,187,105,141,109,32,16,15,1,108,80,28,0,0,0,17,14,3,151,78,73,0,0,0,150,77,73,1,1,0,0,0,0,322,127,195,7.0
33,3,,153800,0,0,VILLAGE,Mathur,Rural,275,1093,555,538,116,66,50,307,160,147,0,0,0,663,391,272,430,164,266,599,362,237,337,246,91,72,67,5,238,157,81,3,1,2,24,21,3,262,116,146,10,5,5,248,109,139,3,2,1,1,0,1,494,193,301,7.0
33,3,,153900,0,0,VILLAGE,Agili,Rural,185,887,455,432,97,54,43,404,222,182,74,36,38,571,318,253,316,137,179,391,254,137,269,222,47,152,128,24,46,38,8,3,0,3,68,56,12,122,32,90,4,1,3,105,27,78,7,0,7,6,4,2,496,201,295,7.0
33,3,,154000,0,0,VILLAGE,Chinthamani,Rural,44,193,95,98,15,7,8,154,79,75,0,0,0,109,61,48,84,34,50,53,45,8,42,40,2,3,3,0,23,21,2,1,1,0,15,15,0,11,5,6,0,0,0,10,5,5,0,0,0,1,0,1,140,50,90,7.0
33,3,,154100,0,0,VILLAGE,Unamalai,Rural,366,1514,773,741,165,90,75,627,325,302,13,5,8,932,542,390,582,231,351,766,466,300,376,337,39,167,156,11,107,94,13,4,3,1,98,84,14,390,129,261,108,23,85,266,101,165,2,0,2,14,5,9,748,307,441,7.0
33,3,,154200,0,0,VILLAGE,Sirungalur,Rural,146,579,273,306,80,33,47,354,155,199,0,0,0,378,215,163,201,58,143,239,164,75,147,131,16,51,44,7,27,24,3,11,11,0,58,52,6,92,33,59,4,0,4,88,33,55,0,0,0,0,0,0,340,109,231,7.0
33,3,,154300,0,0,VILLAGE,Pakkam,Rural,482,2114,1063,1051,253,133,120,785,391,394,126,71,55,1142,677,465,972,386,586,1020,611,409,855,561,294,201,149,52,243,113,130,6,1,5,405,298,107,165,50,115,2,0,2,130,36,94,6,2,4,27,12,15,1094,452,642,7.0
33,3,,154400,0,0,VILLAGE,Pulikkoradu,Rural,79,322,152,170,36,21,15,243,116,127,6,3,3,193,102,91,129,50,79,145,71,74,85,50,35,37,21,16,39,21,18,0,0,0,9,8,1,60,21,39,6,4,2,54,17,37,0,0,0,0,0,0,177,81,96,7.0
33,3,,154500,0,0,VILLAGE,Amayambattu,Rural,48,223,112,111,27,16,11,0,0,0,0,0,0,117,69,48,106,43,63,123,65,58,107,63,44,57,43,14,48,18,30,0,0,0,2,2,0,16,2,14,1,0,1,15,2,13,0,0,0,0,0,0,100,47,53,7.0
33,3,,154600,0,0,VILLAGE,Vasanthavadi,Rural,106,477,246,231,48,19,29,256,138,118,0,0,0,283,188,95,194,58,136,293,148,145,216,119,97,165,87,78,37,20,17,2,2,0,12,10,2,77,29,48,18,10,8,56,18,38,0,0,0,3,1,2,184,98,86,7.0
33,3,,154700,0,0,VILLAGE,Nethapakkam,Rural,164,735,376,359,108,58,50,487,258,229,0,0,0,427,246,181,308,130,178,445,242,203,359,216,143,96,73,23,216,105,111,5,5,0,42,33,9,86,26,60,18,9,9,64,15,49,1,0,1,3,2,1,290,134,156,7.0
33,3,,154800,0,0,VILLAGE,Sirunallur,Rural,453,2039,980,1059,233,99,134,658,314,344,9,3,6,1188,678,510,851,302,549,1031,566,465,861,544,317,399,311,88,315,119,196,9,4,5,138,110,28,170,22,148,6,3,3,150,8,142,0,0,0,14,11,3,1008,414,594,7.0
33,3,,154900,0,0,VILLAGE,Avirimedu,Rural,124,533,267,266,46,26,20,135,71,64,0,0,0,278,174,104,255,93,162,346,174,172,346,174,172,237,121,116,103,48,55,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,93,94,7.0
33,3,,155000,0,0,VILLAGE,Chitravadi,Rural,157,746,377,369,82,39,43,315,167,148,0,0,0,390,234,156,356,143,213,491,259,232,275,205,70,214,154,60,36,32,4,3,3,0,22,16,6,216,54,162,4,3,1,210,50,160,1,0,1,1,1,0,255,118,137,7.0
33,3,,155100,0,0,VILLAGE,Puliyaranankottai,Rural,222,1040,519,521,100,53,47,669,332,337,0,0,0,556,314,242,484,205,279,446,265,181,179,168,11,92,92,0,43,40,3,2,2,0,42,34,8,267,97,170,4,3,1,261,92,169,0,0,0,2,2,0,594,254,340,7.0
33,3,,155200,0,0,VILLAGE,Z.Endathur ,Rural,410,1912,988,924,235,124,111,1039,557,482,60,32,28,911,527,384,1001,461,540,915,550,365,741,453,288,146,94,52,555,332,223,5,3,2,35,24,11,174,97,77,15,9,6,153,85,68,6,3,3,0,0,0,997,438,559,7.0
33,3,,155300,0,0,VILLAGE,Melakandai,Rural,158,743,383,360,81,37,44,394,199,195,0,0,0,427,263,164,316,120,196,367,226,141,227,209,18,65,64,1,129,114,15,0,0,0,33,31,2,140,17,123,1,1,0,137,15,122,0,0,0,2,1,1,376,157,219,7.0
33,3,,155400,0,0,VILLAGE,Athivakkam,Rural,230,1001,480,521,119,61,58,765,361,404,16,8,8,547,294,253,454,186,268,491,278,213,437,276,161,45,39,6,357,211,146,4,3,1,31,23,8,54,2,52,2,0,2,52,2,50,0,0,0,0,0,0,510,202,308,7.0
33,3,,155500,0,0,VILLAGE,Dharmapuram,Rural,123,593,282,311,66,25,41,293,142,151,17,7,10,292,165,127,301,117,184,349,179,170,348,178,170,8,7,1,335,168,167,2,0,2,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,244,103,141,7.0
33,3,,155600,0,0,VILLAGE,Nesapakkam,Rural,161,802,407,395,94,45,49,529,272,257,0,0,0,422,254,168,380,153,227,386,219,167,383,219,164,67,44,23,304,170,134,1,0,1,11,5,6,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,416,188,228,7.0
33,3,,155700,0,0,VILLAGE,Ariyanur,Rural,162,668,331,337,87,38,49,309,161,148,0,0,0,357,212,145,311,119,192,350,191,159,65,53,12,28,24,4,3,2,1,2,0,2,32,27,5,285,138,147,1,0,1,266,126,140,4,2,2,14,10,4,318,140,178,7.0
33,3,,155800,0,0,VILLAGE,Venmari,Rural,231,1005,511,494,127,63,64,666,344,322,2,1,1,494,307,187,511,204,307,543,278,265,534,273,261,223,118,105,271,130,141,14,6,8,26,19,7,9,5,4,2,0,2,6,5,1,1,0,1,0,0,0,462,233,229,7.0
33,3,,155900,0,0,VILLAGE,Chinnavenmani,Rural,207,850,414,436,100,52,48,388,183,205,0,0,0,413,236,177,437,178,259,536,270,266,517,256,261,162,82,80,339,162,177,3,3,0,13,9,4,19,14,5,0,0,0,19,14,5,0,0,0,0,0,0,314,144,170,7.0
33,3,,156000,0,0,VILLAGE,Ozhavetti,Rural,216,1040,522,518,176,91,85,912,453,459,21,14,7,377,235,142,663,287,376,531,291,240,530,290,240,77,53,24,420,216,204,16,10,6,17,11,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,509,231,278,7.0
33,3,,156100,0,0,VILLAGE,Netrambakkam,Rural,399,1849,916,933,255,126,129,1431,697,734,0,0,0,871,496,375,978,420,558,965,545,420,955,539,416,68,56,12,786,400,386,6,3,3,95,80,15,10,6,4,0,0,0,3,1,2,1,0,1,6,5,1,884,371,513,7.0
33,3,,156200,0,0,VILLAGE,Peruveli ,Rural,335,1520,775,745,161,87,74,976,506,470,8,3,5,917,539,378,603,236,367,780,424,356,778,422,356,91,68,23,592,283,309,2,1,1,93,70,23,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,740,351,389,7.0
33,3,,156300,0,0,VILLAGE,Nallamur Keelakaranai ,Rural,857,4149,2066,2083,576,279,297,3006,1485,1521,0,0,0,2156,1226,930,1993,840,1153,1775,1054,721,1313,833,480,434,314,120,606,311,295,15,9,6,258,199,59,462,221,241,5,1,4,435,207,228,16,8,8,6,5,1,2374,1012,1362,7.0
33,3,,156400,0,0,VILLAGE,Chitamur,Rural,178,745,363,382,90,40,50,213,111,102,0,0,0,388,220,168,357,143,214,369,215,154,346,207,139,140,100,40,149,78,71,19,2,17,38,27,11,23,8,15,3,2,1,19,6,13,0,0,0,1,0,1,376,148,228,7.0
33,3,,156500,0,0,VILLAGE,Kattudevadur ,Rural,924,4100,2064,2036,469,241,228,1882,941,941,0,0,0,2231,1305,926,1869,759,1110,1964,1135,829,1411,838,573,584,380,204,649,349,300,50,17,33,128,92,36,553,297,256,25,16,9,479,266,213,30,0,30,19,15,4,2136,929,1207,7.0
33,3,,156600,0,0,VILLAGE,Viralur,Rural,127,560,274,286,53,28,25,125,56,69,0,0,0,262,140,122,298,134,164,238,155,83,233,153,80,112,84,28,113,65,48,1,0,1,7,4,3,5,2,3,1,0,1,3,1,2,1,1,0,0,0,0,322,119,203,7.0
33,3,,156700,0,0,VILLAGE,Poondi,Rural,11,33,15,18,2,1,1,0,0,0,0,0,0,13,9,4,20,6,14,12,8,4,11,8,3,6,4,2,1,1,0,0,0,0,4,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,21,7,14,7.0
33,3,,156800,0,0,VILLAGE,Devanur,Rural,37,162,80,82,18,8,10,68,34,34,0,0,0,65,34,31,97,46,51,47,42,5,46,41,5,24,23,1,22,18,4,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,115,38,77,7.0
33,3,,156900,0,0,VILLAGE,Vellarai,Rural,35,157,73,84,18,9,9,92,42,50,0,0,0,86,42,44,71,31,40,41,35,6,40,35,5,4,3,1,24,22,2,0,0,0,12,10,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,116,38,78,7.0
33,3,,157000,0,0,VILLAGE,Nallur,Rural,131,623,305,318,40,18,22,215,101,114,0,0,0,506,276,230,117,29,88,203,113,90,189,106,83,115,55,60,30,25,5,4,1,3,40,25,15,14,7,7,1,1,0,9,5,4,2,1,1,2,0,2,420,192,228,7.0
33,3,,157100,0,0,VILLAGE,Erumbedu ,Rural,582,2669,1326,1343,310,161,149,2168,1077,1091,0,0,0,1705,955,750,964,371,593,1359,696,663,1144,665,479,315,188,127,728,404,324,21,10,11,80,63,17,215,31,184,6,4,2,142,23,119,64,1,63,3,3,0,1310,630,680,7.0
33,3,,157200,0,0,VILLAGE,Z.Budur ,Rural,216,893,438,455,103,52,51,254,125,129,3,2,1,526,306,220,367,132,235,486,258,228,464,252,212,99,55,44,320,166,154,3,1,2,42,30,12,22,6,16,1,0,1,16,5,11,5,1,4,0,0,0,407,180,227,7.0
33,3,,157300,0,0,VILLAGE,Kilvasalai ,Rural,257,1183,597,586,144,67,77,740,377,363,0,0,0,693,405,288,490,192,298,622,343,279,509,298,211,16,15,1,455,254,201,1,1,0,37,28,9,113,45,68,0,0,0,112,44,68,0,0,0,1,1,0,561,254,307,7.0
33,3,,157400,0,0,VILLAGE,Neerpair   ,Rural,506,2146,1079,1067,209,107,102,1062,540,522,15,8,7,1161,670,491,985,409,576,840,553,287,544,428,116,103,98,5,313,220,93,38,33,5,90,77,13,296,125,171,61,31,30,214,84,130,21,10,11,0,0,0,1306,526,780,7.0
33,3,,157500,0,0,VILLAGE,Nemam,Rural,177,749,367,382,99,47,52,405,196,209,3,2,1,365,211,154,384,156,228,362,208,154,133,94,39,24,20,4,74,43,31,2,2,0,33,29,4,229,114,115,0,0,0,221,107,114,0,0,0,8,7,1,387,159,228,7.0
33,3,,157600,0,0,VILLAGE,Athivakkam,Rural,48,191,100,91,17,11,6,11,5,6,0,0,0,122,66,56,69,34,35,67,48,19,62,47,15,17,16,1,16,7,9,9,7,2,20,17,3,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,124,52,72,7.0
33,3,,157700,0,0,VILLAGE,Thimmapuram,Rural,404,1871,938,933,211,101,110,1033,520,513,0,0,0,885,528,357,986,410,576,1080,577,503,1045,567,478,158,126,32,818,387,431,12,6,6,57,48,9,35,10,25,0,0,0,34,9,25,0,0,0,1,1,0,791,361,430,7.0
33,3,,157800,0,0,VILLAGE,Kottakayapakkam,Rural,108,525,264,261,60,29,31,333,167,166,10,6,4,275,173,102,250,91,159,270,159,111,190,137,53,61,61,0,108,58,50,0,0,0,21,18,3,80,22,58,2,2,0,76,20,56,0,0,0,2,0,2,255,105,150,7.0
33,3,,157900,0,0,VILLAGE,Madhur,Rural,292,1292,658,634,136,65,71,38,21,17,26,12,14,768,464,304,524,194,330,635,399,236,373,333,40,190,186,4,49,37,12,3,2,1,131,108,23,262,66,196,16,6,10,240,60,180,2,0,2,4,0,4,657,259,398,7.0
33,3,,158000,0,0,VILLAGE,Pinnampoondi,Rural,58,263,139,124,24,14,10,3,2,1,14,9,5,191,107,84,72,32,40,95,88,7,78,71,7,20,20,0,10,9,1,1,1,0,47,41,6,17,17,0,8,8,0,0,0,0,0,0,0,9,9,0,168,51,117,7.0
33,3,,158100,0,0,VILLAGE,Elappakkam,Rural,546,2287,1143,1144,219,127,92,352,173,179,26,11,15,1642,907,735,645,236,409,806,603,203,601,499,102,122,112,10,123,95,28,126,108,18,230,184,46,205,104,101,9,8,1,157,62,95,10,7,3,29,27,2,1481,540,941,7.0
33,3,,158200,0,0,VILLAGE,Porpanankaranai ,Rural,489,2131,1050,1081,264,137,127,825,407,418,73,37,36,1063,605,458,1068,445,623,1095,614,481,359,326,33,225,211,14,65,59,6,3,3,0,66,53,13,736,288,448,6,4,2,672,248,424,3,3,0,55,33,22,1036,436,600,7.0
33,3,,158300,0,0,VILLAGE,Rajapalayam,Rural,58,235,113,122,19,11,8,94,46,48,0,0,0,137,80,57,98,33,65,125,67,58,85,59,26,48,41,7,29,12,17,0,0,0,8,6,2,40,8,32,0,0,0,40,8,32,0,0,0,0,0,0,110,46,64,7.0
33,3,,158400,0,0,VILLAGE,Gunankaranai,Rural,160,674,355,319,69,27,42,313,161,152,0,0,0,419,289,130,255,66,189,364,205,159,187,182,5,174,172,2,1,1,0,0,0,0,12,9,3,177,23,154,2,1,1,166,20,146,6,1,5,3,1,2,310,150,160,7.0
33,3,,158500,0,0,VILLAGE,Annangal,Rural,115,530,266,264,65,35,30,21,10,11,0,0,0,305,183,122,225,83,142,273,147,126,258,146,112,112,85,27,92,11,81,0,0,0,54,50,4,15,1,14,1,0,1,14,1,13,0,0,0,0,0,0,257,119,138,7.0
33,3,,158600,0,0,VILLAGE,Orathy,Rural,720,3119,1581,1538,318,166,152,381,185,196,46,28,18,1833,1074,759,1286,507,779,1694,910,784,1408,799,609,466,283,183,674,304,370,11,4,7,257,208,49,286,111,175,1,1,0,283,108,175,1,1,0,1,1,0,1425,671,754,7.0
33,3,,158700,0,0,VILLAGE,Veppankaranai,Rural,100,458,234,224,53,28,25,49,22,27,86,47,39,266,156,110,192,78,114,220,143,77,214,138,76,68,47,21,83,43,40,1,0,1,62,48,14,6,5,1,3,2,1,3,3,0,0,0,0,0,0,0,238,91,147,7.0
33,3,,158800,0,0,VILLAGE,Vadakkuputhur,Rural,59,261,133,128,42,20,22,210,108,102,2,1,1,121,69,52,140,64,76,138,74,64,137,73,64,48,30,18,83,39,44,0,0,0,6,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,123,59,64,7.0
33,3,,158900,0,0,VILLAGE,Vadamanipakkam,Rural,424,1905,948,957,227,119,108,540,268,272,0,0,0,1098,662,436,807,286,521,953,576,377,725,500,225,316,263,53,345,183,162,15,11,4,49,43,6,228,76,152,49,8,41,166,61,105,6,1,5,7,6,1,952,372,580,7.0
33,3,,159000,0,0,VILLAGE,Thinnalur,Rural,411,1831,926,905,250,138,112,649,347,302,53,23,30,941,559,382,890,367,523,983,537,446,888,498,390,338,195,143,477,253,224,14,7,7,59,43,16,95,39,56,26,11,15,60,22,38,1,0,1,8,6,2,848,389,459,7.0
33,3,,159100,0,0,VILLAGE,Vinnampoondi,Rural,230,962,472,490,117,52,65,440,222,218,11,5,6,391,237,154,571,235,336,511,298,213,370,281,89,123,119,4,166,108,58,19,3,16,62,51,11,141,17,124,9,5,4,104,11,93,25,0,25,3,1,2,451,174,277,7.0
33,3,,159200,0,0,VILLAGE,Siruvangunam,Rural,17,68,37,31,15,9,6,24,13,11,0,0,0,23,15,8,45,22,23,43,20,23,37,18,19,2,1,1,35,17,18,0,0,0,0,0,0,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,25,17,8,7.0
33,3,,159300,0,0,VILLAGE,Anathamangalam,Rural,500,2381,1213,1168,308,162,146,952,478,474,30,13,17,1107,696,411,1274,517,757,1147,700,447,778,507,271,601,369,232,75,64,11,18,1,17,84,73,11,369,193,176,35,16,19,304,165,139,11,2,9,19,10,9,1234,513,721,7.0
33,3,,159400,0,0,VILLAGE,Senayaneri,Rural,179,765,396,369,99,53,46,495,251,244,0,0,0,404,244,160,361,152,209,427,230,197,59,46,13,21,18,3,12,6,6,2,2,0,24,20,4,368,184,184,15,9,6,339,166,173,11,6,5,3,3,0,338,166,172,7.0
33,3,,159500,0,0,VILLAGE,Sirudamur,Rural,157,689,338,351,58,28,30,0,0,0,0,0,0,418,246,172,271,92,179,305,207,98,197,161,36,85,73,12,85,67,18,2,2,0,25,19,6,108,46,62,8,7,1,95,36,59,2,1,1,3,2,1,384,131,253,7.0
33,3,,159600,0,0,VILLAGE,Kongaraimambattu,Rural,343,1525,779,746,193,101,92,486,241,245,44,22,22,803,490,313,722,289,433,864,434,430,231,165,66,136,106,30,62,33,29,0,0,0,33,26,7,633,269,364,110,50,60,438,184,254,25,11,14,60,24,36,661,345,316,7.0
33,3,,159700,0,0,VILLAGE,Kalathur,Rural,301,1362,668,694,169,87,82,549,278,271,0,0,0,702,412,290,660,256,404,792,393,399,92,61,31,23,11,12,45,40,5,6,0,6,18,10,8,700,332,368,132,71,61,544,246,298,16,9,7,8,6,2,570,275,295,7.0
33,3,,159800,0,0,VILLAGE,Poragal,Rural,201,778,398,380,84,39,45,648,333,315,0,0,0,422,261,161,356,137,219,465,251,214,159,87,72,10,10,0,128,61,67,4,0,4,17,16,1,306,164,142,3,2,1,295,156,139,0,0,0,8,6,2,313,147,166,7.0
33,3,,159900,0,0,VILLAGE,Kilathivakkam,Rural,336,1543,763,780,183,89,94,405,214,191,0,0,0,930,540,390,613,223,390,976,494,482,941,491,450,217,137,80,670,307,363,7,4,3,47,43,4,35,3,32,6,1,5,27,1,26,0,0,0,2,1,1,567,269,298,7.0
33,3,,160000,0,0,VILLAGE,Baburayanpettai,Rural,138,595,323,272,69,41,28,492,272,220,0,0,0,289,186,103,306,137,169,328,176,152,271,149,122,70,43,27,157,73,84,3,1,2,41,32,9,57,27,30,0,0,0,53,25,28,2,1,1,2,1,1,267,147,120,7.0
33,3,,160100,0,0,VILLAGE,Sirupairpandi,Rural,371,1569,779,790,172,94,78,47,23,24,0,0,0,940,517,423,629,262,367,790,464,326,408,257,151,109,62,47,150,80,70,27,16,11,122,99,23,382,207,175,25,18,7,276,131,145,9,2,7,72,56,16,779,315,464,7.0
33,3,,160200,0,0,VILLAGE,Allanur,Rural,26,118,59,59,13,7,6,17,10,7,0,0,0,55,34,21,63,25,38,55,33,22,55,33,22,5,4,1,49,28,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,26,37,7.0
33,3,,160300,0,0,VILLAGE,Vilangadu,Rural,153,612,308,304,66,40,26,329,172,157,9,3,6,275,165,110,337,143,194,235,176,59,141,107,34,80,70,10,44,26,18,8,4,4,9,7,2,94,69,25,0,0,0,92,67,25,1,1,0,1,1,0,377,132,245,7.0
33,3,,160400,0,0,VILLAGE,Seethapuram,Rural,85,373,184,189,53,26,27,132,67,65,16,8,8,202,108,94,171,76,95,165,106,59,131,85,46,42,30,12,59,31,28,1,1,0,29,23,6,34,21,13,0,0,0,23,10,13,0,0,0,11,11,0,208,78,130,7.0
33,3,,160500,0,0,VILLAGE,Uthamanallur,Rural,189,883,448,435,128,71,57,431,215,216,66,36,30,390,229,161,493,219,274,429,280,149,413,276,137,212,125,87,144,96,48,0,0,0,57,55,2,16,4,12,5,0,5,9,2,7,0,0,0,2,2,0,454,168,286,7.0
33,3,,160600,0,0,VILLAGE,Thirumukkadu,Rural,184,764,378,386,117,52,65,536,259,277,12,6,6,385,226,159,379,152,227,337,215,122,220,185,35,41,39,2,119,94,25,1,1,0,59,51,8,117,30,87,0,0,0,103,18,85,3,1,2,11,11,0,427,163,264,7.0
33,3,,160700,0,0,VILLAGE,Pallipettai,Rural,690,3131,1591,1540,362,186,176,604,292,312,0,0,0,2225,1257,968,906,334,572,937,738,199,475,411,64,64,57,7,70,63,7,6,6,0,335,285,50,462,327,135,3,2,1,248,137,111,9,7,2,202,181,21,2194,853,1341,7.0
33,3,,160800,0,0,VILLAGE,Perumbairkandigai,Rural,313,1334,662,672,122,66,56,630,319,311,93,41,52,734,430,304,600,232,368,517,314,203,497,309,188,42,38,4,229,105,124,6,4,2,220,162,58,20,5,15,2,1,1,4,1,3,7,0,7,7,3,4,817,348,469,7.0
33,3,,160900,0,0,VILLAGE,Kadamalaiputhur,Rural,294,1345,648,697,144,72,72,336,156,180,4,2,2,949,523,426,396,125,271,613,403,210,394,334,60,58,47,11,51,39,12,27,26,1,258,222,36,219,69,150,8,5,3,132,28,104,25,6,19,54,30,24,732,245,487,7.0
33,3,,161000,0,0,VILLAGE,Minnalkilminnal,Rural,123,549,271,278,57,30,27,122,53,69,0,0,0,290,159,131,259,112,147,315,166,149,174,131,43,61,59,2,78,39,39,3,3,0,32,30,2,141,35,106,1,0,1,131,32,99,9,3,6,0,0,0,234,105,129,7.0
