STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,28,,1544800,0,0,VILLAGE,Muthusamypuram,Rural,409,1613,808,805,165,80,85,378,192,186,0,0,0,1099,622,477,514,186,328,1009,546,463,837,533,304,227,163,64,398,210,188,7,6,1,205,154,51,172,13,159,110,10,100,56,3,53,5,0,5,1,0,1,604,262,342,3.0
33,28,,1544900,0,0,VILLAGE,Maniakaranpatti,Rural,281,1146,583,563,120,58,62,96,50,46,0,0,0,811,482,329,335,101,234,648,374,274,315,192,123,71,40,31,168,99,69,7,6,1,69,47,22,333,182,151,157,97,60,149,71,78,6,2,4,21,12,9,498,209,289,3.0
33,28,,1545000,0,0,VILLAGE,Vannipatti,Rural,171,621,310,311,51,26,25,0,0,0,0,0,0,424,241,183,197,69,128,413,207,206,398,206,192,79,45,34,277,132,145,1,0,1,41,29,12,15,1,14,0,0,0,14,1,13,0,0,0,1,0,1,208,103,105,3.0
33,28,,1545100,0,0,VILLAGE,Nadukattur,Rural,413,1522,749,773,128,66,62,174,84,90,0,0,0,962,554,408,560,195,365,1025,513,512,857,477,380,354,207,147,349,169,180,36,1,35,118,100,18,168,36,132,6,2,4,103,18,85,46,4,42,13,12,1,497,236,261,3.0
33,28,,1545200,0,0,VILLAGE,Sennampatti,Rural,151,569,285,284,51,26,25,12,6,6,0,0,0,405,220,185,164,65,99,384,192,192,384,192,192,225,111,114,82,36,46,0,0,0,77,45,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,93,92,3.0
33,28,,1545300,0,0,VILLAGE,Sivalarpatti,Rural,604,2511,1256,1255,248,124,124,413,217,196,0,0,0,1736,984,752,775,272,503,1509,834,675,1199,764,435,306,199,107,397,207,190,10,3,7,486,355,131,310,70,240,25,10,15,255,48,207,9,2,7,21,10,11,1002,422,580,3.0
33,28,,1545400,0,0,VILLAGE,Pattithevanpatti,Rural,245,993,524,469,144,81,63,90,48,42,0,0,0,585,363,222,408,161,247,538,318,220,409,231,178,97,70,27,118,63,55,46,10,36,148,88,60,129,87,42,28,20,8,90,56,34,1,1,0,10,10,0,455,206,249,3.0
33,28,,1545500,0,0,VILLAGE,Shencottai,Rural,141,591,298,293,56,27,29,102,53,49,0,0,0,422,242,180,169,56,113,357,212,145,349,210,139,31,20,11,71,53,18,83,5,78,164,132,32,8,2,6,2,1,1,5,1,4,1,0,1,0,0,0,234,86,148,3.0
33,28,,1545600,0,0,VILLAGE,Madalapuram,Rural,530,2422,1223,1199,287,145,142,124,67,57,0,0,0,1680,968,712,742,255,487,1318,780,538,1224,758,466,608,344,264,217,64,153,18,10,8,381,340,41,94,22,72,16,1,15,65,14,51,4,1,3,9,6,3,1104,443,661,3.0
33,28,,1545700,0,0,VILLAGE,Kumaralingapuram,Rural,39,168,82,86,25,11,14,0,0,0,0,0,0,102,61,41,66,21,45,108,55,53,104,55,49,104,55,49,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,60,27,33,3.0
33,28,,1545800,0,0,VILLAGE,P.Jagaveerapuram,Rural,107,503,241,262,76,33,43,13,6,7,0,0,0,265,159,106,238,82,156,344,168,176,317,162,155,303,155,148,5,2,3,0,0,0,9,5,4,27,6,21,24,6,18,0,0,0,3,0,3,0,0,0,159,73,86,3.0
33,28,,1545900,0,0,VILLAGE,Kandasamypuram,Rural,215,1060,549,511,105,64,41,96,49,47,0,0,0,799,431,368,261,118,143,784,395,389,746,377,369,656,336,320,49,28,21,11,4,7,30,9,21,38,18,20,9,3,6,24,10,14,0,0,0,5,5,0,276,154,122,3.0
33,28,,1546000,0,0,VILLAGE,N.Jagaveerapuram,Rural,318,1354,681,673,188,86,102,6,3,3,0,0,0,710,442,268,644,239,405,956,481,475,421,228,193,178,110,68,163,97,66,17,3,14,63,18,45,535,253,282,262,123,139,244,112,132,18,10,8,11,8,3,398,200,198,3.0
33,28,,1546100,0,0,VILLAGE,Boothalapuram,Rural,438,1701,814,887,198,88,110,420,195,225,2,1,1,1054,597,457,647,217,430,1127,544,583,612,331,281,358,187,171,155,62,93,8,5,3,91,77,14,515,213,302,43,23,20,461,186,275,4,2,2,7,2,5,574,270,304,3.0
33,28,,1546200,0,0,VILLAGE,Melakallurani,Rural,249,991,481,510,81,36,45,47,27,20,0,0,0,621,366,255,370,115,255,702,351,351,694,350,344,488,238,250,124,59,65,7,2,5,75,51,24,8,1,7,4,1,3,3,0,3,1,0,1,0,0,0,289,130,159,3.0
33,28,,1546300,0,0,VILLAGE,Shankaralinapuram ,Rural,1049,4321,2179,2142,470,229,241,467,244,223,0,0,0,2709,1636,1073,1612,543,1069,2823,1422,1401,881,555,326,217,131,86,285,143,142,2,2,0,377,279,98,1942,867,1075,211,133,78,1308,594,714,153,12,141,270,128,142,1498,757,741,3.0
33,28,,1546400,0,0,VILLAGE,Goundampatti,Rural,562,2267,1106,1161,275,134,141,757,362,395,0,0,0,1488,824,664,779,282,497,1272,680,592,1072,652,420,193,113,80,455,222,233,10,4,6,414,313,101,200,28,172,29,4,25,157,20,137,8,1,7,6,3,3,995,426,569,3.0
33,28,,1546500,0,0,VILLAGE,Vowalthothi,Rural,653,2468,1230,1238,268,151,117,1157,592,565,0,0,0,1648,936,712,820,294,526,1213,709,504,889,559,330,203,128,75,427,246,181,22,13,9,237,172,65,324,150,174,38,17,21,199,98,101,18,1,17,69,34,35,1255,521,734,3.0
33,28,,1546600,0,0,VILLAGE,Nagalapuram,Rural,1046,4107,2031,2076,425,218,207,1340,656,684,0,0,0,3025,1666,1359,1082,365,717,1953,1212,741,1517,1068,449,134,125,9,306,174,132,82,20,62,995,749,246,436,144,292,24,5,19,229,49,180,58,6,52,125,84,41,2154,819,1335,3.0
33,28,,1546700,0,0,VILLAGE,M.Kodangipatti,Rural,394,1429,694,735,131,59,72,108,55,53,0,0,0,955,546,409,474,148,326,844,444,400,639,381,258,218,145,73,259,134,125,31,7,24,131,95,36,205,63,142,58,12,46,139,45,94,2,1,1,6,5,1,585,250,335,3.0
33,28,,1546800,0,0,VILLAGE,K.Duraisamipuram,Rural,421,1628,826,802,147,71,76,158,80,78,0,0,0,1084,647,437,544,179,365,1208,616,592,210,111,99,34,19,15,134,69,65,7,4,3,35,19,16,998,505,493,765,390,375,217,103,114,0,0,0,16,12,4,420,210,210,3.0
33,28,,1546900,0,0,VILLAGE,Mavilodai,Rural,102,410,195,215,30,15,15,105,45,60,0,0,0,297,158,139,113,37,76,311,148,163,311,148,163,95,44,51,197,90,107,6,3,3,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,47,52,3.0
33,28,,1547000,0,0,VILLAGE,Kadalgudi,Rural,159,648,310,338,105,50,55,241,116,125,0,0,0,383,227,156,265,83,182,427,209,218,378,180,198,110,77,33,215,64,151,0,0,0,53,39,14,49,29,20,31,20,11,12,5,7,4,2,2,2,2,0,221,101,120,3.0
33,28,,1547100,0,0,VILLAGE,Chinnoor,Rural,240,1016,517,499,115,62,53,72,39,33,0,0,0,521,308,213,495,209,286,641,329,312,201,176,25,43,37,6,151,135,16,0,0,0,7,4,3,440,153,287,60,12,48,372,136,236,1,0,1,7,5,2,375,188,187,3.0
33,28,,1547200,0,0,VILLAGE,Malleswarapuram,Rural,118,519,273,246,83,45,38,28,16,12,0,0,0,190,119,71,329,154,175,295,152,143,30,18,12,19,10,9,6,4,2,1,1,0,4,3,1,265,134,131,12,7,5,244,122,122,2,1,1,7,4,3,224,121,103,3.0
33,28,,1547400,0,0,VILLAGE,Lakshmipuram,Rural,240,856,424,432,70,39,31,350,172,178,0,0,0,528,303,225,328,121,207,595,301,294,566,289,277,178,100,78,320,150,170,1,0,1,67,39,28,29,12,17,2,1,1,17,5,12,1,0,1,9,6,3,261,123,138,3.0
33,28,,1547500,0,0,VILLAGE,Vadamalapuram,Rural,105,365,176,189,64,36,28,0,0,0,0,0,0,187,104,83,178,72,106,233,113,120,232,112,120,175,97,78,41,7,34,0,0,0,16,8,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,132,63,69,3.0
33,28,,1547600,0,0,VILLAGE,Sundarapatchiapuram,Rural,36,217,108,109,40,20,20,0,0,0,0,0,0,122,69,53,95,39,56,138,69,69,138,69,69,111,64,47,14,3,11,0,0,0,13,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,39,40,3.0
33,28,,1547700,0,0,VILLAGE,Subbiahpuram,Rural,123,462,247,215,53,20,33,0,0,0,0,0,0,333,206,127,129,41,88,289,160,129,289,160,129,248,135,113,26,14,12,2,1,1,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,87,86,3.0
33,28,,1547800,0,0,VILLAGE,Vathalakarai,Rural,329,1246,627,619,155,77,78,158,85,73,0,0,0,875,497,378,371,130,241,818,421,397,798,409,389,359,184,175,371,171,200,7,4,3,61,50,11,20,12,8,5,4,1,12,5,7,0,0,0,3,3,0,428,206,222,3.0
33,28,,1547900,0,0,VILLAGE,Zamin Karisalkulam,Rural,303,980,481,499,94,53,41,260,132,128,0,0,0,707,389,318,273,92,181,578,311,267,515,304,211,46,27,19,239,106,133,9,5,4,221,166,55,63,7,56,0,0,0,51,6,45,11,0,11,1,1,0,402,170,232,3.0
33,28,,1548000,0,0,VILLAGE,Guruvarpatti,Rural,773,2964,1484,1480,304,158,146,711,347,364,0,0,0,2048,1161,887,916,323,593,1877,965,912,1267,748,519,165,129,36,670,312,358,9,2,7,423,305,118,610,217,393,22,10,12,531,185,346,9,4,5,48,18,30,1087,519,568,3.0
33,28,,1548100,0,0,VILLAGE,Athankarai,Rural,642,2329,1129,1200,301,155,146,696,333,363,0,0,0,1273,725,548,1056,404,652,1215,720,495,1201,710,491,238,185,53,785,424,361,19,5,14,159,96,63,14,10,4,6,6,0,7,4,3,0,0,0,1,0,1,1114,409,705,3.0
33,28,,1548200,0,0,VILLAGE,Chithavanaickenpatti ,Rural,672,2436,1167,1269,272,140,132,716,353,363,0,0,0,1495,837,658,941,330,611,1613,783,830,1437,774,663,338,210,128,670,270,400,80,11,69,349,283,66,176,9,167,20,0,20,124,5,119,22,2,20,10,2,8,823,384,439,3.0
33,28,,1548300,0,0,VILLAGE,Ayanbommiahpuram ,Rural,741,2682,1285,1397,206,95,111,222,110,112,0,0,0,1776,994,782,906,291,615,1664,841,823,1113,588,525,227,132,95,540,227,313,68,35,33,278,194,84,551,253,298,6,3,3,489,215,274,14,7,7,42,28,14,1018,444,574,3.0
33,28,,1548400,0,0,VILLAGE,Vilathikulam ,Rural,277,1010,497,513,114,54,60,159,88,71,0,0,0,587,353,234,423,144,279,442,312,130,307,271,36,36,31,5,43,31,12,0,0,0,228,209,19,135,41,94,0,0,0,118,29,89,0,0,0,17,12,5,568,185,383,3.0
33,28,,1548500,0,0,VILLAGE,Keela Vilathikulam ,Rural,336,1200,583,617,96,52,44,129,67,62,0,0,0,874,489,385,326,94,232,675,365,310,592,356,236,295,235,60,221,64,157,23,16,7,53,41,12,83,9,74,1,1,0,81,8,73,0,0,0,1,0,1,525,218,307,3.0
33,28,,1548600,0,0,VILLAGE,Ramachandrapuram,Rural,260,978,480,498,108,50,58,108,52,56,0,0,0,580,332,248,398,148,250,627,313,314,528,306,222,140,106,34,281,123,158,13,11,2,94,66,28,99,7,92,2,0,2,92,6,86,1,0,1,4,1,3,351,167,184,3.0
33,28,,1548700,0,0,VILLAGE,Muthiahpuram,Rural,91,308,156,152,36,20,16,53,28,25,0,0,0,205,121,84,103,35,68,226,116,110,207,103,104,101,43,58,55,16,39,0,0,0,51,44,7,19,13,6,3,2,1,4,0,4,0,0,0,12,11,1,82,40,42,3.0
33,28,,1548800,0,0,VILLAGE,Ariyanayakipuram,Rural,314,1333,656,677,154,87,67,140,67,73,0,0,0,913,499,414,420,157,263,684,364,320,390,247,143,88,47,41,105,38,67,3,2,1,194,160,34,294,117,177,9,4,5,263,97,166,1,1,0,21,15,6,649,292,357,3.0
33,28,,1549000,0,0,VILLAGE,M.Kumarasakkanapuram,Rural,127,542,266,276,63,29,34,54,30,24,0,0,0,407,222,185,135,44,91,277,145,132,187,140,47,12,10,2,130,96,34,1,1,0,44,33,11,90,5,85,1,0,1,87,5,82,0,0,0,2,0,2,265,121,144,3.0
33,28,,1549100,0,0,VILLAGE,Soorangudi,Rural,594,2535,1306,1229,302,172,130,884,462,422,0,0,0,1631,973,658,904,333,571,1222,758,464,975,739,236,196,176,20,450,308,142,64,29,35,265,226,39,247,19,228,28,0,28,204,11,193,4,1,3,11,7,4,1313,548,765,3.0
33,28,,1549200,0,0,VILLAGE,Thangammalpuram.K.,Rural,300,1132,574,558,117,69,48,27,16,11,0,0,0,690,383,307,442,191,251,725,372,353,87,53,34,50,30,20,11,7,4,0,0,0,26,16,10,638,319,319,12,8,4,529,256,273,13,9,4,84,46,38,407,202,205,3.0
33,28,,1549400,0,0,VILLAGE,M.Shanmugapuram,Rural,349,1443,655,788,221,125,96,63,27,36,0,0,0,725,372,353,718,283,435,826,374,452,587,278,309,50,36,14,258,73,185,4,3,1,275,166,109,239,96,143,28,16,12,52,10,42,13,0,13,146,70,76,617,281,336,3.0
33,28,,1549500,0,0,VILLAGE,Vembar ,Rural,1269,6141,3020,3121,869,441,428,211,115,96,0,0,0,4281,2252,2029,1860,768,1092,2352,1573,779,2223,1538,685,45,28,17,28,15,13,69,34,35,2081,1461,620,129,35,94,1,0,1,2,2,0,12,1,11,114,32,82,3789,1447,2342,3.0
33,28,,1549600,0,0,VILLAGE,Periasamypuram,Rural,393,2048,1016,1032,316,156,160,45,22,23,0,0,0,1515,800,715,533,216,317,779,491,288,696,467,229,3,1,2,1,0,1,92,40,52,600,426,174,83,24,59,3,3,0,1,0,1,28,5,23,51,16,35,1269,525,744,3.0
33,28,,1549700,0,0,VILLAGE,E.Velayudhapuram,Rural,232,1106,548,558,179,89,90,460,228,232,0,0,0,744,420,324,362,128,234,609,314,295,235,138,97,20,18,2,140,64,76,3,2,1,72,54,18,374,176,198,12,0,12,114,42,72,23,18,5,225,116,109,497,234,263,3.0
33,28,,1549800,0,0,VILLAGE,Melmandai,Rural,384,1693,869,824,230,124,106,761,392,369,0,0,0,974,587,387,719,282,437,862,505,357,842,499,343,201,148,53,449,206,243,6,5,1,186,140,46,20,6,14,1,0,1,12,3,9,1,1,0,6,2,4,831,364,467,3.0
33,28,,1549900,0,0,VILLAGE,Thathaneri,Rural,271,1084,561,523,94,48,46,585,305,280,0,0,0,701,423,278,383,138,245,656,357,299,536,329,207,206,123,83,249,142,107,2,1,1,79,63,16,120,28,92,14,4,10,103,24,79,0,0,0,3,0,3,428,204,224,3.0
33,28,,1550000,0,0,VILLAGE,Madharajapuram,Rural,97,425,217,208,52,31,21,136,66,70,0,0,0,265,156,109,160,61,99,169,108,61,131,97,34,55,36,19,72,57,15,0,0,0,4,4,0,38,11,27,7,2,5,22,5,17,0,0,0,9,4,5,256,109,147,3.0
33,28,,1550100,0,0,VILLAGE,Mandhikulam,Rural,582,2342,1124,1218,273,142,131,773,370,403,0,0,0,1420,794,626,922,330,592,1295,704,591,1264,689,575,318,179,139,698,338,360,8,5,3,240,167,73,31,15,16,2,2,0,6,0,6,1,0,1,22,13,9,1047,420,627,3.0
33,28,,1550200,0,0,VILLAGE,Kuralayampatti,Rural,69,263,126,137,25,12,13,232,111,121,0,0,0,162,91,71,101,35,66,177,84,93,176,84,92,51,22,29,110,50,60,0,0,0,15,12,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,86,42,44,3.0
33,28,,1550300,0,0,VILLAGE,Kottanatham,Rural,135,551,248,303,72,41,31,75,36,39,0,0,0,262,138,124,289,110,179,294,138,156,103,91,12,60,57,3,13,7,6,0,0,0,30,27,3,191,47,144,1,1,0,174,33,141,0,0,0,16,13,3,257,110,147,3.0
33,28,,1550400,0,0,VILLAGE,Zaminsengalpadai,Rural,235,777,347,430,67,23,44,71,32,39,0,0,0,506,277,229,271,70,201,524,245,279,472,226,246,58,32,26,322,139,183,2,0,2,90,55,35,52,19,33,0,0,0,42,12,30,0,0,0,10,7,3,253,102,151,3.0
33,28,,1550500,0,0,VILLAGE,Kamalapuram,Rural,404,1506,781,725,198,106,92,279,137,142,0,0,0,844,499,345,662,282,380,937,487,450,518,265,253,21,16,5,386,179,207,1,1,0,110,69,41,419,222,197,11,9,2,222,53,169,24,13,11,162,147,15,569,294,275,3.0
33,28,,1550600,0,0,VILLAGE,Koothanoorani,Rural,127,453,235,218,48,30,18,156,85,71,0,0,0,303,181,122,150,54,96,310,155,155,293,149,144,103,46,57,120,59,61,2,1,1,68,43,25,17,6,11,4,2,2,12,4,8,0,0,0,1,0,1,143,80,63,3.0
33,28,,1550700,0,0,VILLAGE,Vellaiammalpuram,Rural,109,413,200,213,31,16,15,19,13,6,0,0,0,286,160,126,127,40,87,286,143,143,242,123,119,131,64,67,89,44,45,0,0,0,22,15,7,44,20,24,1,1,0,43,19,24,0,0,0,0,0,0,127,57,70,3.0
33,28,,1550800,0,0,VILLAGE,Kumaragiri,Rural,74,249,116,133,15,7,8,14,10,4,0,0,0,190,99,91,59,17,42,136,60,76,93,55,38,32,25,7,48,18,30,0,0,0,13,12,1,43,5,38,3,3,0,40,2,38,0,0,0,0,0,0,113,56,57,3.0
33,28,,1550900,0,0,VILLAGE,Arungulam,Rural,238,864,394,470,85,37,48,344,160,184,0,0,0,565,296,269,299,98,201,530,249,281,456,221,235,113,69,44,195,79,116,42,2,40,106,71,35,74,28,46,2,1,1,45,18,27,17,1,16,10,8,2,334,145,189,3.0
33,28,,1551000,0,0,VILLAGE,K.Kumareddiahpuram,Rural,336,1258,581,677,127,60,67,126,63,63,0,0,0,939,480,459,319,101,218,873,403,470,685,367,318,78,65,13,400,171,229,16,3,13,191,128,63,188,36,152,2,0,2,138,21,117,24,4,20,24,11,13,385,178,207,3.0
33,28,,1551100,0,0,VILLAGE,Subramaniapuram(Arungulam),Rural,86,253,113,140,26,16,10,0,0,0,0,0,0,188,94,94,65,19,46,161,68,93,74,60,14,13,13,0,35,26,9,3,1,2,23,20,3,87,8,79,0,0,0,74,7,67,4,0,4,9,1,8,92,45,47,3.0
33,28,,1551200,0,0,VILLAGE,Sivagnanapuram,Rural,414,1480,721,759,164,95,69,124,65,59,6,4,2,1045,566,479,435,155,280,646,416,230,638,414,224,236,179,57,171,70,101,11,2,9,220,163,57,8,2,6,3,1,2,3,1,2,2,0,2,0,0,0,834,305,529,3.0
33,28,,1551300,0,0,VILLAGE,Namasivayapuram,Rural,274,876,425,451,83,37,46,85,43,42,0,0,0,621,354,267,255,71,184,604,292,312,601,291,310,187,94,93,367,158,209,0,0,0,47,39,8,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,272,133,139,3.0
33,28,,1551400,0,0,VILLAGE,Ayansengalpadai,Rural,240,912,458,454,115,66,49,75,37,38,0,0,0,572,320,252,340,138,202,628,306,322,437,255,182,126,85,41,263,139,124,7,3,4,41,28,13,191,51,140,23,9,14,131,35,96,26,1,25,11,6,5,284,152,132,3.0
33,28,,1551500,0,0,VILLAGE,Marthandampatti ,Rural,432,1445,662,783,166,88,78,391,179,212,0,0,0,915,487,428,530,175,355,869,395,474,632,326,306,159,96,63,244,99,145,70,12,58,159,119,40,237,69,168,18,10,8,176,44,132,11,0,11,32,15,17,576,267,309,3.0
33,28,,1551600,0,0,VILLAGE,Virusampatti,Rural,341,1328,660,668,196,113,83,559,293,266,0,0,0,747,401,346,581,259,322,711,346,365,606,342,264,101,53,48,462,258,204,0,0,0,43,31,12,105,4,101,1,0,1,98,2,96,0,0,0,6,2,4,617,314,303,3.0
33,28,,1551700,0,0,VILLAGE,Kannimarkuttam,Rural,45,194,106,88,26,16,10,185,100,85,0,0,0,50,29,21,144,77,67,111,62,49,60,59,1,2,2,0,54,53,1,0,0,0,4,4,0,51,3,48,0,0,0,51,3,48,0,0,0,0,0,0,83,44,39,3.0
33,28,,1551800,0,0,VILLAGE,Nedungulam,Rural,212,1010,504,506,131,70,61,967,483,484,0,0,0,601,360,241,409,144,265,598,296,302,546,282,264,26,21,5,397,164,233,5,3,2,118,94,24,52,14,38,3,2,1,48,11,37,0,0,0,1,1,0,412,208,204,3.0
33,28,,1551900,0,0,VILLAGE,Pallakulam,Rural,318,1361,694,667,163,69,94,1294,653,641,0,0,0,852,520,332,509,174,335,731,403,328,256,188,68,12,9,3,56,45,11,0,0,0,188,134,54,475,215,260,14,10,4,419,174,245,3,3,0,39,28,11,630,291,339,3.0
33,28,,1552000,0,0,VILLAGE,Vaippar ,Rural,1092,5050,2523,2527,740,379,361,1364,697,667,0,0,0,3621,1929,1692,1429,594,835,2020,1401,619,1980,1393,587,261,169,92,42,23,19,11,4,7,1666,1197,469,40,8,32,2,1,1,3,1,2,0,0,0,35,6,29,3030,1122,1908,3.0
33,28,,1552100,0,0,VILLAGE,Vedapatti (V),Rural,267,1107,521,586,129,63,66,294,136,158,11,6,5,824,421,403,283,100,183,610,302,308,569,289,280,232,114,118,258,119,139,3,0,3,76,56,20,41,13,28,7,2,5,29,7,22,0,0,0,5,4,1,497,219,278,3.0
33,28,,1552200,0,0,VILLAGE,Puliangulam,Rural,267,1068,539,529,150,83,67,284,136,148,0,0,0,672,378,294,396,161,235,606,305,301,602,304,298,58,36,22,498,232,266,1,1,0,45,35,10,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,462,234,228,3.0
33,28,,1552300,0,0,VILLAGE,Poosanoor,Rural,257,911,415,496,107,58,49,375,186,189,0,0,0,540,285,255,371,130,241,525,231,294,394,215,179,56,36,20,157,75,82,39,1,38,142,103,39,131,16,115,0,0,0,117,12,105,7,0,7,7,4,3,386,184,202,3.0
33,28,,1552400,0,0,VILLAGE,T.Subbiahpuram,Rural,130,428,198,230,41,25,16,16,7,9,0,0,0,310,150,160,118,48,70,331,149,182,331,149,182,305,137,168,11,0,11,0,0,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,49,48,3.0
33,28,,1552500,0,0,VILLAGE,Sakkammalpuram,Rural,439,1608,799,809,181,99,82,406,220,186,0,0,0,1030,605,425,578,194,384,902,507,395,871,504,367,310,168,142,427,247,180,48,17,31,86,72,14,31,3,28,6,2,4,25,1,24,0,0,0,0,0,0,706,292,414,3.0
33,28,,1552600,0,0,VILLAGE,Veerapandiapuram,Rural,218,731,327,404,67,26,41,28,13,15,0,0,0,509,253,256,222,74,148,498,222,276,464,209,255,118,56,62,274,115,159,4,3,1,68,35,33,34,13,21,6,2,4,27,10,17,1,1,0,0,0,0,233,105,128,3.0
33,28,,1552700,0,0,VILLAGE,Kulathur (South),Rural,1203,4788,2309,2479,597,316,281,720,364,356,4,1,3,3155,1714,1441,1633,595,1038,2624,1431,1193,2422,1379,1043,472,226,246,409,161,248,47,14,33,1494,978,516,202,52,150,20,6,14,121,13,108,5,1,4,56,32,24,2164,878,1286,3.0
33,28,,1552800,0,0,VILLAGE,Kulathur (North),Rural,553,2166,1037,1129,301,158,143,640,308,332,0,0,0,1262,701,561,904,336,568,1284,631,653,1203,613,590,432,186,246,348,138,210,3,2,1,420,287,133,81,18,63,1,0,1,74,16,58,0,0,0,6,2,4,882,406,476,3.0
33,28,,1552900,0,0,VILLAGE,Kulathur (East),Rural,286,1237,605,632,200,94,106,1058,526,532,0,0,0,699,391,308,538,214,324,635,358,277,514,344,170,26,20,6,109,51,58,1,1,0,378,272,106,121,14,107,6,5,1,94,5,89,1,0,1,20,4,16,602,247,355,3.0
33,28,,1553000,0,0,VILLAGE,Kallurani     ,Rural,97,440,225,215,51,31,20,176,91,85,0,0,0,300,155,145,140,70,70,215,135,80,210,133,77,30,27,3,27,13,14,1,1,0,152,92,60,5,2,3,1,0,1,3,1,2,0,0,0,1,1,0,225,90,135,3.0
33,28,,42807000,0,0,TOWN,V. Pudur (TP),Urban,2023,8091,3999,4092,945,486,459,1043,509,534,0,0,0,5464,3064,2400,2627,935,1692,4021,2361,1660,3279,2145,1134,184,130,54,923,456,467,208,59,149,1964,1500,464,742,216,526,7,1,6,579,151,428,64,6,58,92,58,34,4070,1638,2432,3.0
33,28,,42807000,1,0,WARD,V. Pudur (TP) - Ward No.1,Urban,207,905,442,463,126,61,65,375,174,201,0,0,0,594,323,271,311,119,192,435,265,170,421,258,163,0,0,0,138,69,69,16,5,11,267,184,83,14,7,7,0,0,0,8,4,4,1,0,1,5,3,2,470,177,293,3.0
33,28,,42807000,2,0,WARD,V. Pudur (TP) - Ward No.2,Urban,125,578,279,299,68,33,35,50,25,25,0,0,0,386,217,169,192,62,130,298,175,123,285,170,115,16,12,4,132,56,76,4,1,3,133,101,32,13,5,8,0,0,0,6,1,5,0,0,0,7,4,3,280,104,176,3.0
33,28,,42807000,3,0,WARD,V. Pudur (TP) - Ward No.3,Urban,102,434,221,213,31,17,14,33,14,19,0,0,0,331,191,140,103,30,73,285,150,135,196,135,61,49,35,14,71,43,28,0,0,0,76,57,19,89,15,74,0,0,0,88,14,74,0,0,0,1,1,0,149,71,78,3.0
33,28,,42807000,4,0,WARD,V. Pudur (TP) - Ward No.4,Urban,128,528,242,286,51,28,23,8,0,8,0,0,0,320,173,147,208,69,139,284,144,140,139,134,5,1,1,0,79,76,3,1,1,0,58,56,2,145,10,135,0,0,0,145,10,135,0,0,0,0,0,0,244,98,146,3.0
33,28,,42807000,5,0,WARD,V. Pudur (TP) - Ward No.5,Urban,125,506,246,260,59,28,31,0,0,0,0,0,0,361,200,161,145,46,99,268,154,114,206,151,55,12,10,2,65,26,39,3,1,2,126,114,12,62,3,59,2,0,2,30,2,28,27,0,27,3,1,2,238,92,146,3.0
33,28,,42807000,6,0,WARD,V. Pudur (TP) - Ward No.6,Urban,169,653,328,325,90,45,45,28,15,13,0,0,0,479,263,216,174,65,109,267,179,88,195,152,43,5,4,1,6,4,2,11,2,9,173,142,31,72,27,45,4,1,3,36,13,23,12,0,12,20,13,7,386,149,237,3.0
33,28,,42807000,7,0,WARD,V. Pudur (TP) - Ward No.7,Urban,116,434,221,213,53,27,26,74,39,35,0,0,0,325,187,138,109,34,75,168,130,38,139,118,21,1,1,0,3,1,2,6,2,4,129,114,15,29,12,17,0,0,0,25,11,14,3,1,2,1,0,1,266,91,175,3.0
33,28,,42807000,8,0,WARD,V. Pudur (TP) - Ward No.8,Urban,139,513,241,272,58,24,34,173,81,92,0,0,0,371,204,167,142,37,105,203,112,91,94,61,33,3,2,1,0,0,0,8,1,7,83,58,25,109,51,58,0,0,0,104,49,55,1,0,1,4,2,2,310,129,181,3.0
