STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,9,,40904000,32,0,WARD,Tiruchengode (M) - Ward No.32,Urban,711,2691,1340,1351,306,157,149,437,224,213,0,0,0,1450,836,614,1241,504,737,1459,895,564,1443,891,552,28,14,14,165,60,105,26,10,16,1224,807,417,16,4,12,0,0,0,2,0,2,1,0,1,13,4,9,1232,445,787,1.0
33,9,,40904000,33,0,WARD,Tiruchengode (M) - Ward No.33,Urban,687,2750,1380,1370,392,203,189,68,35,33,0,0,0,1569,897,672,1181,483,698,1195,846,349,1100,824,276,0,0,0,1,1,0,6,0,6,1093,823,270,95,22,73,0,0,0,0,0,0,0,0,0,95,22,73,1555,534,1021,1.0
33,9,,40905000,0,0,TOWN,Devanangurichi (CT),Urban,1875,6812,3484,3328,788,424,364,621,318,303,0,0,0,4116,2422,1694,2696,1062,1634,3750,2241,1509,3617,2209,1408,317,154,163,184,64,120,55,28,27,3061,1963,1098,133,32,101,0,0,0,14,4,10,2,0,2,117,28,89,3062,1243,1819,1.0
33,9,,40905000,1,0,WARD,Devanangurichi (CT) - Ward No.1,Urban,102,353,184,169,32,17,15,0,0,0,0,0,0,207,129,78,146,55,91,213,113,100,211,112,99,28,14,14,10,5,5,0,0,0,173,93,80,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,140,71,69,1.0
33,9,,40905000,2,0,WARD,Devanangurichi (CT) - Ward No.2,Urban,259,888,463,425,91,47,44,13,7,6,0,0,0,534,323,211,354,140,214,493,294,199,490,293,197,47,22,25,48,10,38,8,3,5,387,258,129,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,395,169,226,1.0
33,9,,40905000,3,0,WARD,Devanangurichi (CT) - Ward No.3,Urban,248,876,448,428,98,57,41,255,129,126,0,0,0,436,266,170,440,182,258,493,296,197,486,296,190,22,17,5,91,33,58,0,0,0,373,246,127,7,0,7,0,0,0,6,0,6,1,0,1,0,0,0,383,152,231,1.0
33,9,,40905000,4,0,WARD,Devanangurichi (CT) - Ward No.4,Urban,203,719,370,349,66,37,29,0,0,0,0,0,0,437,269,168,282,101,181,448,250,198,445,247,198,157,65,92,11,4,7,0,0,0,277,178,99,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,271,120,151,1.0
33,9,,40905000,5,0,WARD,Devanangurichi (CT) - Ward No.5,Urban,542,1937,989,948,263,131,132,144,70,74,0,0,0,1196,703,493,741,286,455,1041,658,383,1033,654,379,60,34,26,15,5,10,21,9,12,937,606,331,8,4,4,0,0,0,4,2,2,0,0,0,4,2,2,896,331,565,1.0
33,9,,40905000,6,0,WARD,Devanangurichi (CT) - Ward No.6,Urban,163,638,326,312,63,35,28,0,0,0,0,0,0,424,241,183,214,85,129,342,207,135,336,206,130,3,2,1,4,4,0,26,16,10,303,184,119,6,1,5,0,0,0,0,0,0,0,0,0,6,1,5,296,119,177,1.0
33,9,,40905000,7,0,WARD,Devanangurichi (CT) - Ward No.7,Urban,358,1401,704,697,175,100,75,209,112,97,0,0,0,882,491,391,519,213,306,720,423,297,616,401,215,0,0,0,5,3,2,0,0,0,611,398,213,104,22,82,0,0,0,2,1,1,1,0,1,101,21,80,681,281,400,1.0
33,9,,40906000,0,0,TOWN,Pallipalayam Agraharam (CT),Urban,2610,9997,5211,4786,1131,627,504,170,77,93,11,6,5,5764,3395,2369,4233,1816,2417,5725,3477,2248,5572,3442,2130,172,94,78,96,57,39,72,31,41,5232,3260,1972,153,35,118,4,1,3,78,11,67,2,0,2,69,23,46,4272,1734,2538,1.0
33,9,,40906000,1,0,WARD,Pallipalayam Agraharam (CT) - Ward No.1,Urban,340,1258,647,611,150,82,68,0,0,0,0,0,0,775,445,330,483,202,281,634,439,195,625,436,189,17,11,6,6,2,4,5,4,1,597,419,178,9,3,6,0,0,0,1,0,1,0,0,0,8,3,5,624,208,416,1.0
33,9,,40906000,2,0,WARD,Pallipalayam Agraharam (CT) - Ward No.2,Urban,110,394,206,188,39,22,17,0,0,0,0,0,0,256,154,102,138,52,86,282,142,140,280,140,140,0,0,0,0,0,0,20,1,19,260,139,121,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,112,64,48,1.0
33,9,,40906000,3,0,WARD,Pallipalayam Agraharam (CT) - Ward No.3,Urban,1509,5878,3114,2764,704,392,312,89,40,49,11,6,5,3399,2026,1373,2479,1088,1391,3305,2047,1258,3267,2040,1227,11,6,5,52,28,24,32,18,14,3172,1988,1184,38,7,31,1,0,1,5,1,4,2,0,2,30,6,24,2573,1067,1506,1.0
33,9,,40906000,4,0,WARD,Pallipalayam Agraharam (CT) - Ward No.4,Urban,651,2467,1244,1223,238,131,107,81,37,44,0,0,0,1334,770,564,1133,474,659,1504,849,655,1400,826,574,144,77,67,38,27,11,15,8,7,1203,714,489,104,23,81,3,1,2,72,10,62,0,0,0,29,12,17,963,395,568,1.0
33,9,,40907000,0,0,TOWN,Alampalayam (TP),Urban,4148,15255,7859,7396,1716,920,796,1604,813,791,0,0,0,9344,5397,3947,5911,2462,3449,8054,5154,2900,7115,4689,2426,182,93,89,550,304,246,214,94,120,6169,4198,1971,939,465,474,13,4,9,36,13,23,62,13,49,828,435,393,7201,2705,4496,1.0
33,9,,40907000,1,0,WARD,Alampalayam (TP) - Ward No.1,Urban,266,1020,511,509,63,31,32,57,31,26,0,0,0,906,470,436,114,41,73,334,288,46,325,282,43,0,0,0,3,3,0,2,0,2,320,279,41,9,6,3,0,0,0,2,1,1,0,0,0,7,5,2,686,223,463,1.0
33,9,,40907000,2,0,WARD,Alampalayam (TP) - Ward No.2,Urban,191,743,387,356,81,48,33,4,0,4,0,0,0,547,289,258,196,98,98,245,217,28,242,217,25,1,0,1,2,1,1,0,0,0,239,216,23,3,0,3,1,0,1,0,0,0,0,0,0,2,0,2,498,170,328,1.0
33,9,,40907000,3,0,WARD,Alampalayam (TP) - Ward No.3,Urban,199,702,337,365,93,39,54,120,55,65,0,0,0,403,230,173,299,107,192,271,235,36,271,235,36,5,5,0,56,39,17,4,2,2,206,189,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,102,329,1.0
33,9,,40907000,4,0,WARD,Alampalayam (TP) - Ward No.4,Urban,176,640,323,317,75,39,36,105,54,51,0,0,0,381,218,163,259,105,154,368,208,160,361,208,153,88,42,46,122,48,74,20,8,12,131,110,21,7,0,7,0,0,0,1,0,1,1,0,1,5,0,5,272,115,157,1.0
33,9,,40907000,5,0,WARD,Alampalayam (TP) - Ward No.5,Urban,100,368,197,171,20,15,5,0,0,0,0,0,0,253,154,99,115,43,72,134,122,12,129,120,9,23,23,0,3,3,0,4,3,1,99,91,8,5,2,3,0,0,0,2,1,1,0,0,0,3,1,2,234,75,159,1.0
33,9,,40907000,6,0,WARD,Alampalayam (TP) - Ward No.6,Urban,465,1729,903,826,208,109,99,16,11,5,0,0,0,1087,646,441,642,257,385,865,599,266,814,578,236,14,4,10,7,6,1,18,5,13,775,563,212,51,21,30,1,0,1,9,4,5,15,2,13,26,15,11,864,304,560,1.0
33,9,,40907000,7,0,WARD,Alampalayam (TP) - Ward No.7,Urban,511,1675,851,824,208,102,106,28,16,12,0,0,0,1091,624,467,584,227,357,867,542,325,498,360,138,6,1,5,4,1,3,6,1,5,482,357,125,369,182,187,8,4,4,2,0,2,6,0,6,353,178,175,808,309,499,1.0
33,9,,40907000,8,0,WARD,Alampalayam (TP) - Ward No.8,Urban,150,515,270,245,44,23,21,0,0,0,0,0,0,415,232,183,100,38,62,233,171,62,232,171,61,0,0,0,1,0,1,23,13,10,208,158,50,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,282,99,183,1.0
33,9,,40907000,9,0,WARD,Alampalayam (TP) - Ward No.9,Urban,209,738,363,375,89,45,44,0,0,0,0,0,0,473,266,207,265,97,168,401,245,156,391,241,150,0,0,0,0,0,0,0,0,0,391,241,150,10,4,6,0,0,0,1,0,1,0,0,0,9,4,5,337,118,219,1.0
33,9,,40907000,10,0,WARD,Alampalayam (TP) - Ward No.10,Urban,440,1552,861,691,177,111,66,405,220,185,0,0,0,883,569,314,669,292,377,1015,611,404,972,592,380,2,2,0,29,13,16,79,32,47,862,545,317,43,19,24,0,0,0,11,4,7,17,6,11,15,9,6,537,250,287,1.0
33,9,,40907000,11,0,WARD,Alampalayam (TP) - Ward No.11,Urban,194,748,389,359,98,45,53,0,0,0,0,0,0,396,253,143,352,136,216,499,270,229,482,262,220,29,11,18,4,1,3,1,0,1,448,250,198,17,8,9,2,0,2,1,1,0,0,0,0,14,7,7,249,119,130,1.0
33,9,,40907000,12,0,WARD,Alampalayam (TP) - Ward No.12,Urban,386,1463,749,714,156,91,65,90,38,52,0,0,0,859,496,363,604,253,351,835,506,329,831,504,327,6,4,2,18,6,12,9,6,3,798,488,310,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1,628,243,385,1.0
33,9,,40907000,13,0,WARD,Alampalayam (TP) - Ward No.13,Urban,396,1512,783,729,196,118,78,28,15,13,0,0,0,916,529,387,596,254,342,963,520,443,922,493,429,7,1,6,4,2,2,15,5,10,896,485,411,41,27,14,0,0,0,1,0,1,1,0,1,39,27,12,549,263,286,1.0
33,9,,40907000,14,0,WARD,Alampalayam (TP) - Ward No.14,Urban,176,647,326,321,66,32,34,0,0,0,0,0,0,300,176,124,347,150,197,467,242,225,90,49,41,1,0,1,4,3,1,10,3,7,75,43,32,377,193,184,0,0,0,5,1,4,21,5,16,351,187,164,180,84,96,1.0
33,9,,40907000,15,0,WARD,Alampalayam (TP) - Ward No.15,Urban,289,1203,609,594,142,72,70,751,373,378,0,0,0,434,245,189,769,364,405,557,378,179,555,377,178,0,0,0,293,178,115,23,16,7,239,183,56,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,646,231,415,1.0
33,9,,40908000,0,0,TOWN,Pallipalayam (TP),Urban,8928,35635,18152,17483,3834,1965,1869,643,322,321,5,3,2,21779,12323,9456,13856,5829,8027,19005,11972,7033,18521,11853,6668,134,89,45,116,85,31,264,142,122,18007,11537,6470,484,119,365,20,5,15,18,3,15,46,2,44,400,109,291,16630,6180,10450,1.0
33,9,,40908000,1,0,WARD,Pallipalayam (TP) - Ward No.1,Urban,438,1676,869,807,181,92,89,0,0,0,0,0,0,1014,591,423,662,278,384,756,575,181,751,573,178,0,0,0,4,4,0,22,16,6,725,553,172,5,2,3,0,0,0,0,0,0,2,0,2,3,2,1,920,294,626,1.0
33,9,,40908000,2,0,WARD,Pallipalayam (TP) - Ward No.2,Urban,445,1811,931,880,204,93,111,0,0,0,0,0,0,1344,732,612,467,199,268,989,633,356,982,630,352,6,4,2,1,0,1,0,0,0,975,626,349,7,3,4,0,0,0,0,0,0,2,0,2,5,3,2,822,298,524,1.0
33,9,,40908000,3,0,WARD,Pallipalayam (TP) - Ward No.3,Urban,539,2123,1086,1037,225,110,115,5,3,2,0,0,0,1538,873,665,585,213,372,1037,742,295,1013,739,274,4,3,1,1,1,0,8,1,7,1000,734,266,24,3,21,0,0,0,1,0,1,11,0,11,12,3,9,1086,344,742,1.0
33,9,,40908000,4,0,WARD,Pallipalayam (TP) - Ward No.4,Urban,153,624,315,309,55,33,22,8,4,4,0,0,0,442,244,198,182,71,111,278,215,63,259,213,46,0,0,0,0,0,0,6,3,3,253,210,43,19,2,17,0,0,0,0,0,0,2,0,2,17,2,15,346,100,246,1.0
33,9,,40908000,5,0,WARD,Pallipalayam (TP) - Ward No.5,Urban,53,174,93,81,13,7,6,0,0,0,0,0,0,108,68,40,66,25,41,114,70,44,99,68,31,0,0,0,1,1,0,9,6,3,89,61,28,15,2,13,0,0,0,0,0,0,4,0,4,11,2,9,60,23,37,1.0
33,9,,40908000,6,0,WARD,Pallipalayam (TP) - Ward No.6,Urban,493,2066,1105,961,187,110,77,0,0,0,0,0,0,1493,855,638,573,250,323,743,434,309,731,428,303,4,1,3,1,1,0,8,3,5,718,423,295,12,6,6,1,1,0,1,1,0,1,0,1,9,4,5,1323,671,652,1.0
33,9,,40908000,7,0,WARD,Pallipalayam (TP) - Ward No.7,Urban,248,939,499,440,127,75,52,11,7,4,4,3,1,389,231,158,550,268,282,548,336,212,547,335,212,28,19,9,2,2,0,0,0,0,517,314,203,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,391,163,228,1.0
33,9,,40908000,8,0,WARD,Pallipalayam (TP) - Ward No.8,Urban,717,2712,1399,1313,354,188,166,115,55,60,0,0,0,1544,909,635,1168,490,678,1450,944,506,1370,924,446,1,1,0,3,2,1,10,8,2,1356,913,443,80,20,60,0,0,0,0,0,0,3,1,2,77,19,58,1262,455,807,1.0
33,9,,40908000,9,0,WARD,Pallipalayam (TP) - Ward No.9,Urban,533,2058,1050,1008,256,127,129,6,5,1,1,0,1,1299,727,572,759,323,436,1179,696,483,1115,685,430,1,1,0,1,1,0,23,17,6,1090,666,424,64,11,53,0,0,0,1,0,1,7,0,7,56,11,45,879,354,525,1.0
33,9,,40908000,10,0,WARD,Pallipalayam (TP) - Ward No.10,Urban,417,1601,813,788,158,74,84,422,213,209,0,0,0,982,588,394,619,225,394,845,552,293,755,527,228,0,0,0,10,7,3,10,6,4,735,514,221,90,25,65,2,0,2,14,2,12,7,1,6,67,22,45,756,261,495,1.0
33,9,,40908000,11,0,WARD,Pallipalayam (TP) - Ward No.11,Urban,620,2375,1205,1170,304,159,145,0,0,0,0,0,0,1320,738,582,1055,467,588,1486,844,642,1479,843,636,1,0,1,3,2,1,21,10,11,1454,831,623,7,1,6,0,0,0,0,0,0,0,0,0,7,1,6,889,361,528,1.0
33,9,,40908000,12,0,WARD,Pallipalayam (TP) - Ward No.12,Urban,316,1257,640,617,109,54,55,0,0,0,0,0,0,709,395,314,548,245,303,776,459,317,771,456,315,6,5,1,1,1,0,49,23,26,715,427,288,5,3,2,0,0,0,0,0,0,1,0,1,4,3,1,481,181,300,1.0
33,9,,40908000,13,0,WARD,Pallipalayam (TP) - Ward No.13,Urban,561,2310,1180,1130,249,130,119,0,0,0,0,0,0,1524,861,663,786,319,467,1234,782,452,1205,775,430,10,5,5,2,1,1,6,2,4,1187,767,420,29,7,22,1,1,0,0,0,0,2,0,2,26,6,20,1076,398,678,1.0
33,9,,40908000,14,0,WARD,Pallipalayam (TP) - Ward No.14,Urban,424,1805,933,872,175,87,88,0,0,0,0,0,0,1034,589,445,771,344,427,1059,652,407,1042,651,391,7,4,3,3,2,1,4,2,2,1028,643,385,17,1,16,8,1,7,0,0,0,0,0,0,9,0,9,746,281,465,1.0
33,9,,40908000,15,0,WARD,Pallipalayam (TP) - Ward No.15,Urban,532,2239,1113,1126,234,116,118,30,14,16,0,0,0,1190,680,510,1049,433,616,1302,706,596,1279,701,578,1,0,1,18,12,6,20,12,8,1240,677,563,23,5,18,0,0,0,0,0,0,0,0,0,23,5,18,937,407,530,1.0
33,9,,40908000,16,0,WARD,Pallipalayam (TP) - Ward No.16,Urban,466,1843,947,896,216,116,100,28,13,15,0,0,0,764,432,332,1079,515,564,1127,657,470,1093,644,449,18,11,7,13,6,7,13,5,8,1049,622,427,34,13,21,2,0,2,0,0,0,0,0,0,32,13,19,716,290,426,1.0
33,9,,40908000,17,0,WARD,Pallipalayam (TP) - Ward No.17,Urban,543,2220,1065,1155,203,107,96,16,6,10,0,0,0,1280,678,602,940,387,553,1286,728,558,1270,721,549,41,31,10,12,10,2,26,14,12,1191,666,525,16,7,9,1,1,0,0,0,0,1,0,1,14,6,8,934,337,597,1.0
33,9,,40908000,18,0,WARD,Pallipalayam (TP) - Ward No.18,Urban,599,2365,1198,1167,246,124,122,2,2,0,0,0,0,1476,835,641,889,363,526,1188,817,371,1168,812,356,0,0,0,4,2,2,16,9,7,1148,801,347,20,5,15,0,0,0,0,0,0,3,0,3,17,5,12,1177,381,796,1.0
33,9,,40908000,19,0,WARD,Pallipalayam (TP) - Ward No.19,Urban,356,1480,730,750,164,76,88,0,0,0,0,0,0,1046,570,476,434,160,274,735,489,246,723,487,236,2,1,1,28,23,5,2,1,1,691,462,229,12,2,10,3,1,2,1,0,1,0,0,0,8,1,7,745,241,504,1.0
33,9,,40908000,20,0,WARD,Pallipalayam (TP) - Ward No.20,Urban,279,1152,592,560,109,51,58,0,0,0,0,0,0,819,477,342,333,115,218,477,372,105,476,372,104,4,3,1,2,1,1,0,0,0,470,368,102,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,675,220,455,1.0
33,9,,40908000,21,0,WARD,Pallipalayam (TP) - Ward No.21,Urban,196,805,389,416,65,36,29,0,0,0,0,0,0,464,250,214,341,139,202,396,269,127,393,269,124,0,0,0,6,6,0,11,4,7,376,259,117,3,0,3,2,0,2,0,0,0,0,0,0,1,0,1,409,120,289,1.0
33,9,,40909000,0,0,TOWN,Pudupalayam Agraharam (CT),Urban,1536,5419,2791,2628,662,334,328,235,111,124,0,0,0,3449,2053,1396,1970,738,1232,3073,1876,1197,2972,1860,1112,23,14,9,35,21,14,38,7,31,2876,1818,1058,101,16,85,0,0,0,2,0,2,17,0,17,82,16,66,2346,915,1431,1.0
33,9,,40909000,1,0,WARD,Pudupalayam Agraharam (CT) - Ward No.1,Urban,549,2025,1019,1006,277,129,148,233,109,124,0,0,0,1275,743,532,750,276,474,985,651,334,892,637,255,6,4,2,12,9,3,32,5,27,842,619,223,93,14,79,0,0,0,2,0,2,17,0,17,74,14,60,1040,368,672,1.0
33,9,,40909000,2,0,WARD,Pudupalayam Agraharam (CT) - Ward No.2,Urban,358,1263,666,597,166,95,71,2,2,0,0,0,0,770,470,300,493,196,297,774,455,319,773,455,318,10,4,6,6,3,3,4,1,3,753,447,306,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,489,211,278,1.0
33,9,,40909000,3,0,WARD,Pudupalayam Agraharam (CT) - Ward No.3,Urban,382,1276,662,614,128,67,61,0,0,0,0,0,0,850,510,340,426,152,274,853,467,386,847,465,382,7,6,1,13,6,7,2,1,1,825,452,373,6,2,4,0,0,0,0,0,0,0,0,0,6,2,4,423,195,228,1.0
33,9,,40909000,4,0,WARD,Pudupalayam Agraharam (CT) - Ward No.4,Urban,247,855,444,411,91,43,48,0,0,0,0,0,0,554,330,224,301,114,187,461,303,158,460,303,157,0,0,0,4,3,1,0,0,0,456,300,156,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,394,141,253,1.0
33,9,,0,0,0,TALUK,Rasipuram,Total,82471,317571,161944,155627,33464,17726,15738,70539,36374,34165,26131,13329,12802,181826,106491,75335,135745,55453,80292,183151,103340,79811,168554,98125,70429,40246,22247,17999,59549,27672,31877,18792,10384,8408,49967,37822,12145,14597,5215,9382,1277,392,885,8953,3060,5893,1443,282,1161,2924,1481,1443,134420,58604,75816,2.0
33,9,,0,0,0,TALUK,Rasipuram,Rural,49661,185894,94905,90989,19867,10596,9271,43807,22502,21305,25630,13080,12550,97498,58368,39130,88396,36537,51859,116061,61876,54185,106555,58628,47927,34152,18861,15291,44904,20682,24222,7996,4442,3554,19503,14643,4860,9506,3248,6258,1046,300,746,6010,1916,4094,924,188,736,1526,844,682,69833,33029,36804,2.0
33,9,,0,0,0,TALUK,Rasipuram,Urban,32810,131677,67039,64638,13597,7130,6467,26732,13872,12860,501,249,252,84328,48123,36205,47349,18916,28433,67090,41464,25626,61999,39497,22502,6094,3386,2708,14645,6990,7655,10796,5942,4854,30464,23179,7285,5091,1967,3124,231,92,139,2943,1144,1799,519,94,425,1398,637,761,64587,25575,39012,2.0
33,9,,708700,0,0,VILLAGE,Ponparappipatti,Rural,238,845,436,409,108,59,49,0,0,0,0,0,0,365,228,137,480,208,272,564,304,260,529,288,241,153,74,79,187,64,123,14,8,6,175,142,33,35,16,19,15,10,5,13,2,11,1,1,0,6,3,3,281,132,149,2.0
33,9,,708800,0,0,VILLAGE,Minnakkal Agraharam,Rural,1421,5200,2778,2422,606,350,256,578,288,290,4,1,3,2477,1596,881,2723,1182,1541,3477,1861,1616,3365,1837,1528,566,310,256,1234,523,711,683,386,297,882,618,264,112,24,88,44,15,29,33,3,30,24,1,23,11,5,6,1723,917,806,2.0
33,9,,708900,0,0,VILLAGE,Anandagoundempalayam,Rural,252,985,501,484,140,78,62,217,113,104,0,0,0,461,292,169,524,209,315,599,305,294,596,305,291,162,84,78,271,109,162,13,6,7,150,106,44,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,386,196,190,2.0
33,9,,709000,0,0,VILLAGE,Kumarapalayam,Rural,1126,4297,2179,2118,499,261,238,1340,677,663,0,0,0,2281,1390,891,2016,789,1227,2644,1428,1216,2539,1405,1134,378,217,161,871,361,510,613,339,274,677,488,189,105,23,82,2,0,2,22,5,17,71,10,61,10,8,2,1653,751,902,2.0
33,9,,709100,0,0,VILLAGE,Annamalaipatti,Rural,274,1014,527,487,119,75,44,225,119,106,0,0,0,470,271,199,544,256,288,673,343,330,668,343,325,170,98,72,358,137,221,64,44,20,76,64,12,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,341,184,157,2.0
33,9,,709200,0,0,VILLAGE,Keeranur,Rural,593,2214,1122,1092,200,95,105,998,522,476,0,0,0,1245,740,505,969,382,587,1425,758,667,1134,625,509,434,228,206,473,222,251,16,5,11,211,170,41,291,133,158,6,2,4,260,118,142,8,1,7,17,12,5,789,364,425,2.0
33,9,,709300,0,0,VILLAGE,Pallavanaickenpatti,Rural,380,1397,711,686,155,81,74,120,61,59,4,3,1,760,443,317,637,268,369,905,476,429,871,471,400,262,142,120,352,159,193,58,6,52,199,164,35,34,5,29,18,3,15,14,2,12,2,0,2,0,0,0,492,235,257,2.0
33,9,,709400,0,0,VILLAGE,Malaiyampalayam,Rural,183,731,369,362,72,31,41,363,185,178,0,0,0,424,251,173,307,118,189,486,248,238,460,235,225,152,69,83,250,118,132,4,3,1,54,45,9,26,13,13,9,4,5,15,7,8,0,0,0,2,2,0,245,121,124,2.0
33,9,,709500,0,0,VILLAGE,Kuttaladampatti,Rural,342,1243,640,603,162,88,74,313,164,149,0,0,0,697,412,285,546,228,318,833,413,420,831,412,419,428,205,223,308,129,179,2,1,1,93,77,16,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,410,227,183,2.0
33,9,,709700,0,0,VILLAGE,Melur,Rural,91,362,182,180,43,27,16,0,0,0,359,180,179,129,69,60,233,113,120,242,114,128,242,114,128,200,96,104,41,18,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,68,52,2.0
33,9,,709800,0,0,VILLAGE,Kilur,Rural,71,319,169,150,48,25,23,0,0,0,319,169,150,108,67,41,211,102,109,236,123,113,236,123,113,234,123,111,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,46,37,2.0
33,9,,710000,0,0,VILLAGE,Gedamalai,Rural,170,676,341,335,68,34,34,0,0,0,676,341,335,199,119,80,477,222,255,416,208,208,345,179,166,333,172,161,5,4,1,7,3,4,0,0,0,71,29,42,17,6,11,54,23,31,0,0,0,0,0,0,260,133,127,2.0
33,9,,710400,0,0,VILLAGE,Ayilpatti,Rural,976,3640,1810,1830,381,196,185,1273,636,637,115,55,60,1687,973,714,1953,837,1116,2149,1113,1036,2130,1109,1021,404,216,188,1501,725,776,21,12,9,204,156,48,19,4,15,1,0,1,14,3,11,1,0,1,3,1,2,1491,697,794,2.0
33,9,,710500,0,0,VILLAGE,Navalpatti,Rural,490,1892,987,905,164,94,70,355,197,158,15,9,6,1117,694,423,775,293,482,1183,625,558,1107,616,491,526,305,221,467,216,251,8,6,2,106,89,17,76,9,67,54,1,53,21,7,14,0,0,0,1,1,0,709,362,347,2.0
33,9,,710600,0,0,VILLAGE,Mangalapuram,Rural,2747,10104,5229,4875,1065,545,520,2199,1119,1080,155,72,83,5628,3406,2222,4476,1823,2653,6131,3303,2828,5425,3081,2344,2650,1472,1178,1994,963,1031,121,102,19,660,544,116,706,222,484,160,13,147,503,179,324,16,7,9,27,23,4,3973,1926,2047,2.0
33,9,,710700,0,0,VILLAGE,Eswaramurthipalayam,Rural,986,3814,1915,1899,471,260,211,24,9,15,0,0,0,2172,1280,892,1642,635,1007,2401,1213,1188,2392,1209,1183,1162,595,567,990,418,572,8,3,5,232,193,39,9,4,5,7,4,3,2,0,2,0,0,0,0,0,0,1413,702,711,2.0
33,9,,710800,0,0,VILLAGE,Thimmanaickenpatti,Rural,792,3054,1568,1486,301,166,135,362,180,182,5,1,4,1736,1032,704,1318,536,782,1800,960,840,1658,881,777,631,372,259,761,316,445,26,5,21,240,188,52,142,79,63,10,6,4,95,41,54,0,0,0,37,32,5,1254,608,646,2.0
33,9,,710900,0,0,VILLAGE,Naraikinar Block I R.F.,Rural,13,57,29,28,13,5,8,0,0,0,0,0,0,19,14,5,38,15,23,36,20,16,32,19,13,10,7,3,19,10,9,1,0,1,2,2,0,4,1,3,0,0,0,3,0,3,0,0,0,1,1,0,21,9,12,2.0
33,9,,711000,0,0,VILLAGE,Muthuruttu,Rural,1260,4800,2480,2320,516,290,226,632,335,297,3,1,2,2439,1485,954,2361,995,1366,3232,1643,1589,3081,1575,1506,1596,858,738,1353,619,734,12,5,7,120,93,27,151,68,83,69,35,34,62,17,45,4,4,0,16,12,4,1568,837,731,2.0
33,9,,711100,0,0,VILLAGE,Ayiepatti ,Rural,114,444,225,219,55,24,31,86,41,45,2,1,1,253,147,106,191,78,113,293,149,144,286,148,138,186,95,91,94,47,47,0,0,0,6,6,0,7,1,6,0,0,0,7,1,6,0,0,0,0,0,0,151,76,75,2.0
33,9,,711200,0,0,VILLAGE,Naraikinar,Rural,940,3430,1775,1655,414,233,181,796,405,391,570,281,289,1596,970,626,1834,805,1029,2291,1200,1091,2288,1199,1089,630,412,218,1568,715,853,20,14,6,70,58,12,3,1,2,1,0,1,1,1,0,0,0,0,1,0,1,1139,575,564,2.0
33,9,,711300,0,0,VILLAGE,Naraikinar South R.F.,Rural,16,51,26,25,5,3,2,0,0,0,43,22,21,24,13,11,27,13,14,37,19,18,29,18,11,4,4,0,21,10,11,0,0,0,4,4,0,8,1,7,1,1,0,7,0,7,0,0,0,0,0,0,14,7,7,2.0
33,9,,711400,0,0,VILLAGE,Karkoodalpatti,Rural,3017,10846,5514,5332,1058,558,500,2012,1049,963,3098,1562,1536,5590,3356,2234,5256,2158,3098,7239,3704,3535,6947,3651,3296,2250,1211,1039,4159,2023,2136,81,44,37,457,373,84,292,53,239,56,18,38,229,31,198,1,0,1,6,4,2,3607,1810,1797,2.0
33,9,,711500,0,0,VILLAGE,Moolapallipatti,Rural,707,2598,1324,1274,275,146,129,546,284,262,581,287,294,1371,802,569,1227,522,705,1743,883,860,1741,882,859,774,378,396,815,373,442,14,12,2,138,119,19,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,855,441,414,2.0
