STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,29,,1585100,0,0,VILLAGE,Mahendravadi,Rural,573,2220,1102,1118,226,126,100,1275,637,638,0,0,0,1357,787,570,863,315,548,1269,607,662,425,209,216,51,32,19,321,141,180,3,2,1,50,34,16,844,398,446,13,7,6,803,378,425,8,1,7,20,12,8,951,495,456,2.0
33,29,,1585200,0,0,VILLAGE,Kalappalankulam,Rural,590,2303,1125,1178,300,155,145,108,55,53,0,0,0,1043,636,407,1260,489,771,1363,686,677,1314,670,644,611,347,264,437,206,231,40,9,31,226,108,118,49,16,33,4,1,3,36,12,24,4,1,3,5,2,3,940,439,501,2.0
33,29,,1585300,0,0,VILLAGE,Nalanthula,Rural,549,2126,1032,1094,248,126,122,498,252,246,0,0,0,1117,637,480,1009,395,614,1408,674,734,1274,632,642,436,274,162,430,204,226,64,34,30,344,120,224,134,42,92,3,2,1,94,39,55,20,0,20,17,1,16,718,358,360,2.0
33,29,,1585400,0,0,VILLAGE,K.Karisalkulam,Rural,273,1030,493,537,137,64,73,0,0,0,0,0,0,432,271,161,598,222,376,619,290,329,537,271,266,378,199,179,136,60,76,9,3,6,14,9,5,82,19,63,5,2,3,75,16,59,1,1,0,1,0,1,411,203,208,2.0
33,29,,1585500,0,0,VILLAGE,Sayamalai,Rural,1247,4883,2418,2465,555,292,263,901,423,478,0,0,0,2398,1466,932,2485,952,1533,2681,1407,1274,2584,1389,1195,507,390,117,1596,764,832,37,16,21,444,219,225,97,18,79,18,6,12,74,10,64,0,0,0,5,2,3,2202,1011,1191,2.0
33,29,,1585600,0,0,VILLAGE,Marudankinar,Rural,502,1983,950,1033,212,107,105,742,345,397,0,0,0,1076,652,424,907,298,609,1228,555,673,1187,547,640,340,198,142,629,274,355,18,3,15,200,72,128,41,8,33,2,1,1,14,6,8,9,0,9,16,1,15,755,395,360,2.0
33,29,,1585700,0,0,VILLAGE,Keelaneelidanallur,Rural,1273,5128,2509,2619,532,259,273,2379,1173,1206,2,1,1,2929,1686,1243,2199,823,1376,2373,1340,1033,1421,906,515,453,274,179,575,356,219,44,17,27,349,259,90,952,434,518,12,8,4,904,404,500,7,6,1,29,16,13,2755,1169,1586,2.0
33,29,,1585800,0,0,VILLAGE,Melaneelidanallur,Rural,606,2471,1231,1240,269,118,151,379,180,199,0,0,0,1401,878,523,1070,353,717,1201,645,556,999,552,447,446,254,192,445,220,225,19,11,8,89,67,22,202,93,109,48,27,21,132,56,76,3,2,1,19,8,11,1270,586,684,2.0
33,29,,1585900,0,0,VILLAGE,Kurukkalpatti,Rural,990,3905,1915,1990,454,252,202,498,247,251,0,0,0,2134,1255,879,1771,660,1111,2000,1077,923,1811,1036,775,434,250,184,818,451,367,83,10,73,476,325,151,189,41,148,17,6,11,128,28,100,28,1,27,16,6,10,1905,838,1067,2.0
33,29,,1586000,0,0,VILLAGE,Chinnakovilankulam,Rural,281,1135,581,554,140,81,59,118,65,53,0,0,0,569,377,192,566,204,362,662,361,301,589,349,240,206,120,86,149,60,89,16,3,13,218,166,52,73,12,61,2,2,0,7,4,3,50,0,50,14,6,8,473,220,253,2.0
33,29,,1586100,0,0,VILLAGE,Naduvakurichi(Minor),Rural,461,1998,938,1060,226,96,130,492,232,260,0,0,0,993,580,413,1005,358,647,1077,569,508,997,548,449,313,223,90,390,216,174,93,15,78,201,94,107,80,21,59,8,2,6,51,14,37,13,2,11,8,3,5,921,369,552,2.0
33,29,,1586200,0,0,VILLAGE,Naduvakurichi(Major) ,Rural,506,2111,1035,1076,246,119,127,212,102,110,0,0,0,1222,725,497,889,310,579,1254,680,574,1227,664,563,443,301,142,425,234,191,267,60,207,92,69,23,27,16,11,3,2,1,16,9,7,7,4,3,1,1,0,857,355,502,2.0
33,29,,1586300,0,0,VILLAGE,Pattadaikatti,Rural,731,3263,1645,1618,420,223,197,26,13,13,0,0,0,1712,964,748,1551,681,870,2266,1131,1135,2177,1105,1072,214,123,91,1670,830,840,164,78,86,129,74,55,89,26,63,5,1,4,42,20,22,39,3,36,3,2,1,997,514,483,2.0
33,29,,1586400,0,0,VILLAGE,Kulasekaramangalam,Rural,1356,5690,2924,2766,607,342,265,1343,689,654,0,0,0,3393,2031,1362,2297,893,1404,3662,1875,1787,3171,1634,1537,682,478,204,1133,734,399,899,51,848,457,371,86,491,241,250,17,10,7,236,161,75,198,38,160,40,32,8,2028,1049,979,2.0
33,29,,1586500,0,0,VILLAGE,Sendamangalam ,Rural,3449,14189,6931,7258,1630,846,784,1158,533,625,10,5,5,8362,4731,3631,5827,2200,3627,8010,4108,3902,7089,3919,3170,1194,950,244,1558,1110,448,2171,178,1993,2166,1681,485,921,189,732,29,18,11,204,97,107,587,16,571,101,58,43,6179,2823,3356,2.0
33,29,,1586600,0,0,VILLAGE,Vellalankulam,Rural,790,3198,1546,1652,349,167,182,460,229,231,1,1,0,1768,1028,740,1430,518,912,1900,930,970,1785,869,916,481,308,173,521,314,207,486,8,478,297,239,58,115,61,54,5,2,3,30,12,18,27,1,26,53,46,7,1298,616,682,2.0
33,29,,1586700,0,0,VILLAGE,Echchanda,Rural,907,3508,1726,1782,374,190,184,470,218,252,0,0,0,1876,1115,761,1632,611,1021,2074,1074,1000,1556,916,640,505,425,80,375,184,191,355,32,323,321,275,46,518,158,360,17,8,9,324,107,217,136,7,129,41,36,5,1434,652,782,2.0
33,29,,1586800,0,0,VILLAGE,Vadakkuppanaivadali,Rural,1199,5671,2816,2855,728,368,360,253,130,123,0,0,0,2735,1625,1110,2936,1191,1745,2272,1433,839,1551,1122,429,301,228,73,989,711,278,45,33,12,216,150,66,721,311,410,31,8,23,631,271,360,5,3,2,54,29,25,3399,1383,2016,2.0
33,29,,1586900,0,0,VILLAGE,Narikudi,Rural,440,1965,993,972,266,131,135,12,5,7,0,0,0,715,420,295,1250,573,677,1168,582,586,1162,580,582,171,89,82,935,458,477,7,1,6,49,32,17,6,2,4,1,1,0,5,1,4,0,0,0,0,0,0,797,411,386,2.0
33,29,,1587000,0,0,VILLAGE,Achchampatti,Rural,1257,5064,2516,2548,608,319,289,299,171,128,0,0,0,2608,1531,1077,2456,985,1471,2775,1349,1426,2567,1300,1267,774,426,348,1284,650,634,99,34,65,410,190,220,208,49,159,5,3,2,157,35,122,21,1,20,25,10,15,2289,1167,1122,2.0
33,29,,1587100,0,0,VILLAGE,Vellappaneri,Rural,645,2543,1252,1291,298,148,150,341,168,173,0,0,0,1387,862,525,1156,390,766,1508,783,725,1496,778,718,385,226,159,932,456,476,28,17,11,151,79,72,12,5,7,3,2,1,3,1,2,3,1,2,3,1,2,1035,469,566,2.0
33,29,,1587200,0,0,VILLAGE,Thadiyampatti,Rural,484,1817,860,957,227,115,112,553,253,300,0,0,0,721,446,275,1096,414,682,1079,517,562,1071,516,555,343,176,167,484,181,303,10,0,10,234,159,75,8,1,7,2,1,1,5,0,5,1,0,1,0,0,0,738,343,395,2.0
33,29,,1587300,0,0,VILLAGE,Moovirunthali,Rural,435,1521,726,795,220,112,108,628,310,318,0,0,0,807,443,364,714,283,431,808,404,404,787,390,397,189,105,84,408,188,220,47,13,34,143,84,59,21,14,7,1,0,1,9,4,5,0,0,0,11,10,1,713,322,391,2.0
33,29,,1587400,0,0,VILLAGE,Vanniconendal,Rural,1554,6710,3287,3423,835,438,397,757,365,392,0,0,0,3897,2184,1713,2813,1103,1710,3604,1865,1739,3555,1847,1708,991,517,474,1953,955,998,193,61,132,418,314,104,49,18,31,2,0,2,45,18,27,1,0,1,1,0,1,3106,1422,1684,2.0
33,29,,1587500,0,0,VILLAGE,Devarkulam A.,Rural,1057,4125,1982,2143,430,218,212,719,333,386,0,0,0,2143,1195,948,1982,787,1195,1827,1057,770,1767,1018,749,428,239,189,733,414,319,164,27,137,442,338,104,60,39,21,0,0,0,22,14,8,2,0,2,36,25,11,2298,925,1373,2.0
33,29,,1587600,0,0,VILLAGE,Sundankurichi,Rural,526,2100,1049,1051,236,125,111,342,164,178,0,0,0,1263,743,520,837,306,531,1229,629,600,1216,624,592,542,294,248,475,218,257,61,22,39,138,90,48,13,5,8,1,0,1,6,3,3,3,0,3,3,2,1,871,420,451,2.0
33,29,,1587700,0,0,VILLAGE,Mela Ilandaikulam,Rural,943,3583,1767,1816,352,188,164,371,178,193,0,0,0,2134,1165,969,1449,602,847,2067,987,1080,2053,977,1076,360,252,108,952,402,550,366,33,333,375,290,85,14,10,4,1,0,1,3,2,1,0,0,0,10,8,2,1516,780,736,2.0
33,29,,42905000,0,0,TOWN,Thiruvenkatam (TP),Urban,1927,7353,3654,3699,813,422,391,2048,1012,1036,0,0,0,4816,2780,2036,2537,874,1663,3421,2062,1359,3339,2044,1295,354,243,111,1141,548,593,62,12,50,1782,1241,541,82,18,64,26,1,25,22,2,20,5,0,5,29,15,14,3932,1592,2340,2.0
33,29,,42905000,1,0,WARD,Thiruvenkatam (TP) - Ward No.1,Urban,107,460,222,238,57,28,29,395,190,205,0,0,0,249,149,100,211,73,138,106,90,16,105,89,16,40,38,2,60,48,12,0,0,0,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,354,132,222,2.0
33,29,,42905000,2,0,WARD,Thiruvenkatam (TP) - Ward No.2,Urban,52,211,105,106,13,7,6,0,0,0,0,0,0,162,89,73,49,16,33,51,46,5,51,46,5,39,35,4,6,6,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,59,101,2.0
33,29,,42905000,3,0,WARD,Thiruvenkatam (TP) - Ward No.3,Urban,133,523,252,271,56,26,30,0,0,0,0,0,0,324,188,136,199,64,135,335,175,160,334,174,160,28,22,6,140,56,84,0,0,0,166,96,70,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,188,77,111,2.0
33,29,,42905000,4,0,WARD,Thiruvenkatam (TP) - Ward No.4,Urban,85,315,158,157,51,28,23,273,139,134,0,0,0,168,102,66,147,56,91,164,82,82,160,81,79,29,17,12,77,33,44,14,0,14,40,31,9,4,1,3,0,0,0,0,0,0,2,0,2,2,1,1,151,76,75,2.0
33,29,,42905000,5,0,WARD,Thiruvenkatam (TP) - Ward No.5,Urban,126,480,235,245,58,26,32,390,191,199,0,0,0,276,171,105,204,64,140,282,142,140,281,141,140,21,10,11,165,82,83,0,0,0,95,49,46,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,198,93,105,2.0
33,29,,42905000,6,0,WARD,Thiruvenkatam (TP) - Ward No.6,Urban,67,220,97,123,14,7,7,4,3,1,0,0,0,150,84,66,70,13,57,142,63,79,140,63,77,19,10,9,38,11,27,16,0,16,67,42,25,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,78,34,44,2.0
33,29,,42905000,7,0,WARD,Thiruvenkatam (TP) - Ward No.7,Urban,107,409,202,207,45,21,24,91,44,47,0,0,0,226,149,77,183,53,130,243,129,114,243,129,114,16,11,5,66,25,41,19,0,19,142,93,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,73,93,2.0
33,29,,42905000,8,0,WARD,Thiruvenkatam (TP) - Ward No.8,Urban,209,767,376,391,97,52,45,681,332,349,0,0,0,455,252,203,312,124,188,408,215,193,387,211,176,18,14,4,293,146,147,1,1,0,75,50,25,21,4,17,12,1,11,0,0,0,2,0,2,7,3,4,359,161,198,2.0
33,29,,42905000,9,0,WARD,Thiruvenkatam (TP) - Ward No.9,Urban,65,247,126,121,19,10,9,31,17,14,0,0,0,180,109,71,67,17,50,124,72,52,107,71,36,37,29,8,53,25,28,0,0,0,17,17,0,17,1,16,14,0,14,1,0,1,0,0,0,2,1,1,123,54,69,2.0
33,29,,42905000,10,0,WARD,Thiruvenkatam (TP) - Ward No.10,Urban,54,195,90,105,12,6,6,3,2,1,0,0,0,156,78,78,39,12,27,107,55,52,107,55,52,29,15,14,67,30,37,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,35,53,2.0
33,29,,42905000,11,0,WARD,Thiruvenkatam (TP) - Ward No.11,Urban,148,555,274,281,55,29,26,21,9,12,0,0,0,349,205,144,206,69,137,271,155,116,264,153,111,66,33,33,72,33,39,5,4,1,121,83,38,7,2,5,0,0,0,4,1,3,0,0,0,3,1,2,284,119,165,2.0
33,29,,42905000,12,0,WARD,Thiruvenkatam (TP) - Ward No.12,Urban,189,698,381,317,100,59,41,71,41,30,0,0,0,470,280,190,228,101,127,251,196,55,244,192,52,2,1,1,1,1,0,5,5,0,236,185,51,7,4,3,0,0,0,1,0,1,1,0,1,5,4,1,447,185,262,2.0
33,29,,42905000,13,0,WARD,Thiruvenkatam (TP) - Ward No.13,Urban,159,638,315,323,76,39,37,51,26,25,0,0,0,418,240,178,220,75,145,271,186,85,267,186,81,2,2,0,38,14,24,0,0,0,227,170,57,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,367,129,238,2.0
33,29,,42905000,14,0,WARD,Thiruvenkatam (TP) - Ward No.14,Urban,167,623,304,319,57,33,24,7,3,4,0,0,0,473,254,219,150,50,100,271,187,84,269,186,83,8,6,2,22,10,12,0,0,0,239,170,69,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,352,117,235,2.0
33,29,,42905000,15,0,WARD,Thiruvenkatam (TP) - Ward No.15,Urban,259,1012,517,495,103,51,52,30,15,15,0,0,0,760,430,330,252,87,165,395,269,126,380,267,113,0,0,0,43,28,15,2,2,0,335,237,98,15,2,13,0,0,0,11,1,10,0,0,0,4,1,3,617,248,369,2.0
33,29,,42906000,0,0,TOWN,Sankarankoil (M),Urban,12121,53606,26884,26722,6387,3348,3039,11571,5690,5881,230,110,120,36144,20412,15732,17462,6472,10990,23340,15332,8008,22136,14853,7283,333,192,141,1611,681,930,3467,844,2623,16725,13136,3589,1204,479,725,5,3,2,75,25,50,344,23,321,780,428,352,30266,11552,18714,2.0
33,29,,42906000,1,0,WARD,Sankarankoil (M) - Ward No.1,Urban,588,2757,1408,1349,299,155,144,72,40,32,3,3,0,1784,1062,722,973,346,627,1214,779,435,1214,779,435,4,3,1,8,5,3,107,43,64,1095,728,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,629,914,2.0
33,29,,42906000,2,0,WARD,Sankarankoil (M) - Ward No.2,Urban,618,2753,1403,1350,356,183,173,436,217,219,64,31,33,1761,1011,750,992,392,600,1198,828,370,1126,791,335,2,2,0,7,2,5,240,127,113,877,660,217,72,37,35,0,0,0,1,0,1,25,7,18,46,30,16,1555,575,980,2.0
33,29,,42906000,3,0,WARD,Sankarankoil (M) - Ward No.3,Urban,501,2060,1029,1031,241,129,112,37,21,16,136,60,76,1409,787,622,651,242,409,905,614,291,884,606,278,0,0,0,6,4,2,167,46,121,711,556,155,21,8,13,0,0,0,0,0,0,6,0,6,15,8,7,1155,415,740,2.0
33,29,,42906000,4,0,WARD,Sankarankoil (M) - Ward No.4,Urban,356,1672,848,824,206,111,95,9,4,5,0,0,0,1131,664,467,541,184,357,794,528,266,780,518,262,1,1,0,1,0,1,232,123,109,546,394,152,14,10,4,0,0,0,0,0,0,0,0,0,14,10,4,878,320,558,2.0
33,29,,42906000,5,0,WARD,Sankarankoil (M) - Ward No.5,Urban,374,1800,912,888,172,97,75,11,4,7,0,0,0,1293,741,552,507,171,336,841,574,267,838,572,266,3,2,1,0,0,0,86,54,32,749,516,233,3,2,1,0,0,0,0,0,0,1,1,0,2,1,1,959,338,621,2.0
33,29,,42906000,6,0,WARD,Sankarankoil (M) - Ward No.6,Urban,364,1590,820,770,164,96,68,12,6,6,0,0,0,1161,671,490,429,149,280,757,511,246,619,463,156,0,0,0,5,3,2,80,34,46,534,426,108,138,48,90,0,0,0,0,0,0,46,3,43,92,45,47,833,309,524,2.0
33,29,,42906000,7,0,WARD,Sankarankoil (M) - Ward No.7,Urban,282,1253,657,596,100,50,50,0,0,0,0,0,0,887,517,370,366,140,226,531,377,154,483,368,115,0,0,0,4,3,1,74,51,23,405,314,91,48,9,39,0,0,0,0,0,0,8,0,8,40,9,31,722,280,442,2.0
33,29,,42906000,8,0,WARD,Sankarankoil (M) - Ward No.8,Urban,297,1453,732,721,139,78,61,7,3,4,0,0,0,1126,623,503,327,109,218,556,424,132,533,413,120,0,0,0,1,0,1,62,23,39,470,390,80,23,11,12,0,0,0,0,0,0,8,0,8,15,11,4,897,308,589,2.0
33,29,,42906000,9,0,WARD,Sankarankoil (M) - Ward No.9,Urban,415,1993,1012,981,221,102,119,1,0,1,0,0,0,1456,839,617,537,173,364,880,633,247,874,630,244,1,1,0,0,0,0,161,78,83,712,551,161,6,3,3,0,0,0,0,0,0,1,0,1,5,3,2,1113,379,734,2.0
33,29,,42906000,10,0,WARD,Sankarankoil (M) - Ward No.10,Urban,416,1864,928,936,218,115,103,5,2,3,0,0,0,1235,697,538,629,231,398,756,527,229,735,518,217,0,0,0,0,0,0,159,40,119,576,478,98,21,9,12,0,0,0,2,0,2,5,3,2,14,6,8,1108,401,707,2.0
33,29,,42906000,11,0,WARD,Sankarankoil (M) - Ward No.11,Urban,362,1610,806,804,212,114,98,40,24,16,0,0,0,1116,621,495,494,185,309,704,475,229,649,467,182,0,0,0,21,15,6,140,12,128,488,440,48,55,8,47,0,0,0,0,0,0,38,1,37,17,7,10,906,331,575,2.0
33,29,,42906000,12,0,WARD,Sankarankoil (M) - Ward No.12,Urban,319,1427,700,727,201,96,105,1207,582,625,0,0,0,657,385,272,770,315,455,697,380,317,633,340,293,3,2,1,2,2,0,159,3,156,469,333,136,64,40,24,0,0,0,0,0,0,13,0,13,51,40,11,730,320,410,2.0
33,29,,42906000,13,0,WARD,Sankarankoil (M) - Ward No.13,Urban,348,1666,827,839,249,129,120,1441,718,723,0,0,0,1033,599,434,633,228,405,727,388,339,727,388,339,0,0,0,0,0,0,330,25,305,397,363,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,439,500,2.0
33,29,,42906000,14,0,WARD,Sankarankoil (M) - Ward No.14,Urban,254,1176,605,571,141,72,69,3,2,1,0,0,0,876,490,386,300,115,185,380,349,31,377,349,28,0,0,0,1,1,0,45,30,15,331,318,13,3,0,3,0,0,0,0,0,0,1,0,1,2,0,2,796,256,540,2.0
33,29,,42906000,15,0,WARD,Sankarankoil (M) - Ward No.15,Urban,349,1805,905,900,301,159,142,0,0,0,0,0,0,1246,669,577,559,236,323,638,492,146,560,461,99,2,2,0,0,0,0,81,2,79,477,457,20,78,31,47,0,0,0,0,0,0,43,0,43,35,31,4,1167,413,754,2.0
33,29,,42906000,16,0,WARD,Sankarankoil (M) - Ward No.16,Urban,721,3130,1547,1583,494,273,221,2341,1161,1180,3,2,1,1796,999,797,1334,548,786,1554,817,737,1455,779,676,73,36,37,188,78,110,359,14,345,835,651,184,99,38,61,1,1,0,7,1,6,36,0,36,55,36,19,1576,730,846,2.0
33,29,,42906000,17,0,WARD,Sankarankoil (M) - Ward No.17,Urban,294,1678,867,811,209,115,94,0,0,0,0,0,0,1262,706,556,416,161,255,694,508,186,606,443,163,1,1,0,0,0,0,155,8,147,450,434,16,88,65,23,0,0,0,1,1,0,24,2,22,63,62,1,984,359,625,2.0
33,29,,42906000,18,0,WARD,Sankarankoil (M) - Ward No.18,Urban,474,2052,1003,1049,285,153,132,1955,953,1002,0,0,0,982,583,399,1070,420,650,1087,558,529,1078,551,527,112,57,55,568,246,322,13,0,13,385,248,137,9,7,2,0,0,0,5,4,1,1,0,1,3,3,0,965,445,520,2.0
33,29,,42906000,19,0,WARD,Sankarankoil (M) - Ward No.19,Urban,367,1662,837,825,243,128,115,1572,795,777,0,0,0,946,580,366,716,257,459,828,439,389,761,413,348,19,7,12,292,121,171,2,0,2,448,285,163,67,26,41,1,0,1,40,9,31,0,0,0,26,17,9,834,398,436,2.0
33,29,,42906000,20,0,WARD,Sankarankoil (M) - Ward No.20,Urban,452,1814,871,943,225,121,104,1739,835,904,0,0,0,1052,605,447,762,266,496,933,475,458,907,469,438,75,47,28,421,155,266,71,6,65,340,261,79,26,6,20,1,0,1,10,2,8,5,0,5,10,4,6,881,396,485,2.0
33,29,,42906000,21,0,WARD,Sankarankoil (M) - Ward No.21,Urban,299,1342,604,738,113,53,60,195,37,158,0,0,0,1003,480,523,339,124,215,516,364,152,474,351,123,1,1,0,7,2,5,14,2,12,452,346,106,42,13,29,0,0,0,2,2,0,11,0,11,29,11,18,826,240,586,2.0
33,29,,42906000,22,0,WARD,Sankarankoil (M) - Ward No.22,Urban,273,1121,556,565,100,53,47,0,0,0,0,0,0,891,475,416,230,81,149,340,275,65,337,275,62,10,7,3,9,9,0,25,20,5,293,239,54,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,781,281,500,2.0
33,29,,42906000,23,0,WARD,Sankarankoil (M) - Ward No.23,Urban,378,1563,784,779,195,88,107,4,1,3,0,0,0,1064,614,450,499,170,329,664,451,213,642,442,200,4,4,0,2,1,1,144,5,139,492,432,60,22,9,13,0,0,0,1,1,0,6,0,6,15,8,7,899,333,566,2.0
33,29,,42906000,24,0,WARD,Sankarankoil (M) - Ward No.24,Urban,444,1759,887,872,153,78,75,14,8,6,11,6,5,1464,771,693,295,116,179,607,490,117,596,483,113,7,6,1,4,2,2,41,14,27,544,461,83,11,7,4,0,0,0,3,3,0,1,0,1,7,4,3,1152,397,755,2.0
33,29,,42906000,25,0,WARD,Sankarankoil (M) - Ward No.25,Urban,381,1430,689,741,146,77,69,7,4,3,0,0,0,1043,543,500,387,146,241,605,429,176,540,411,129,6,6,0,4,0,4,48,9,39,482,396,86,65,18,47,2,2,0,3,2,1,21,0,21,39,14,25,825,260,565,2.0
33,29,,42906000,26,0,WARD,Sankarankoil (M) - Ward No.26,Urban,290,1247,641,606,105,59,46,0,0,0,0,0,0,987,557,430,260,84,176,506,372,134,487,366,121,0,0,0,1,1,0,25,4,21,461,361,100,19,6,13,0,0,0,0,0,0,6,0,6,13,6,7,741,269,472,2.0
33,29,,42906000,27,0,WARD,Sankarankoil (M) - Ward No.27,Urban,377,1579,798,781,185,101,84,5,2,3,0,0,0,1122,623,499,457,175,282,714,460,254,656,442,214,1,0,1,1,0,1,82,9,73,572,433,139,58,18,40,0,0,0,0,0,0,17,2,15,41,16,25,865,338,527,2.0
33,29,,42906000,28,0,WARD,Sankarankoil (M) - Ward No.28,Urban,329,1317,644,673,148,75,73,7,4,3,0,0,0,961,526,435,356,118,238,591,388,203,502,356,146,1,1,0,1,1,0,116,23,93,384,331,53,89,32,57,0,0,0,0,0,0,8,4,4,81,28,53,726,256,470,2.0
33,29,,42906000,29,0,WARD,Sankarankoil (M) - Ward No.29,Urban,371,1411,709,702,130,66,64,5,2,3,0,0,0,1070,594,476,341,115,226,613,425,188,603,424,179,2,2,0,4,4,0,117,19,98,480,399,81,10,1,9,0,0,0,0,0,0,9,0,9,1,1,0,798,284,514,2.0
33,29,,42906000,30,0,WARD,Sankarankoil (M) - Ward No.30,Urban,828,3622,1855,1767,436,222,214,446,265,181,13,8,5,2330,1380,950,1292,475,817,1510,1002,508,1460,985,475,5,4,1,53,26,27,132,20,112,1270,935,335,50,17,33,0,0,0,0,0,0,4,0,4,46,17,29,2112,853,1259,2.0
33,29,,0,0,0,TALUK,Veerakeralamputhur,Total,25905,104591,51052,53539,12984,6613,6371,12801,6132,6669,5,2,3,63912,36255,27657,40679,14797,25882,60464,30244,30220,56433,28476,27957,11893,8266,3627,13640,8024,5616,18157,1277,16880,12743,10909,1834,4031,1768,2263,239,80,159,1995,1018,977,1064,63,1001,733,607,126,44127,20808,23319,3.0
33,29,,0,0,0,TALUK,Veerakeralamputhur,Rural,19012,76445,36980,39465,9363,4724,4639,10288,4889,5399,0,0,0,45765,26035,19730,30680,10945,19735,44723,21871,22852,41229,20439,20790,10363,7016,3347,11811,6774,5037,12084,905,11179,6971,5744,1227,3494,1432,2062,225,71,154,1925,980,945,924,40,884,420,341,79,31722,15109,16613,3.0
33,29,,0,0,0,TALUK,Veerakeralamputhur,Urban,6893,28146,14072,14074,3621,1889,1732,2513,1243,1270,5,2,3,18147,10220,7927,9999,3852,6147,15741,8373,7368,15204,8037,7167,1530,1250,280,1829,1250,579,6073,372,5701,5772,5165,607,537,336,201,14,9,5,70,38,32,140,23,117,313,266,47,12405,5699,6706,3.0
33,29,,1587800,0,0,VILLAGE,Keelakalangal,Rural,778,3256,1555,1701,382,178,204,440,213,227,0,0,0,2100,1183,917,1156,372,784,1941,944,997,1908,931,977,370,263,107,666,391,275,541,31,510,331,246,85,33,13,20,7,4,3,14,5,9,8,1,7,4,3,1,1315,611,704,3.0
33,29,,1587900,0,0,VILLAGE,Balabadraramapuram,Rural,979,3907,1872,2035,431,234,197,1131,525,606,0,0,0,2036,1214,822,1871,658,1213,2432,1128,1304,2397,1119,1278,871,494,377,1068,474,594,269,4,265,189,147,42,35,9,26,5,2,3,24,5,19,5,1,4,1,1,0,1475,744,731,3.0
33,29,,1588000,0,0,VILLAGE,Marukkalankulam,Rural,668,2988,1438,1550,410,217,193,251,126,125,0,0,0,1572,933,639,1416,505,911,1790,868,922,1597,813,784,637,383,254,760,322,438,69,19,50,131,89,42,193,55,138,6,4,2,178,49,129,7,1,6,2,1,1,1198,570,628,3.0
33,29,,1588200,0,0,VILLAGE,Melamarudappapuram,Rural,751,3054,1435,1619,357,196,161,447,217,230,0,0,0,1802,970,832,1252,465,787,1679,856,823,1511,828,683,560,356,204,655,320,335,119,8,111,177,144,33,168,28,140,109,6,103,43,15,28,3,0,3,13,7,6,1375,579,796,3.0
33,29,,1588300,0,0,VILLAGE,Navaneethakrishnapuram,Rural,410,1534,721,813,149,85,64,400,194,206,0,0,0,912,497,415,622,224,398,1022,473,549,986,461,525,393,227,166,425,153,272,69,9,60,99,72,27,36,12,24,0,0,0,27,7,20,2,0,2,7,5,2,512,248,264,3.0
33,29,,1588400,0,0,VILLAGE,Melakaangal,Rural,692,2843,1395,1448,343,182,161,307,155,152,0,0,0,1650,999,651,1193,396,797,1817,852,965,1778,837,941,660,435,225,485,280,205,500,9,491,133,113,20,39,15,24,4,3,1,18,6,12,10,0,10,7,6,1,1026,543,483,3.0
33,29,,1588500,0,0,VILLAGE,Kulaiyaneri,Rural,1246,4915,2398,2517,544,279,265,261,127,134,0,0,0,2904,1720,1184,2011,678,1333,3035,1476,1559,2982,1444,1538,637,427,210,752,437,315,1012,76,936,581,504,77,53,32,21,11,5,6,10,5,5,14,4,10,18,18,0,1880,922,958,3.0
33,29,,1588600,0,0,VILLAGE,Anaikulam,Rural,569,2184,1000,1184,286,145,141,113,52,61,0,0,0,1206,668,538,978,332,646,1101,523,578,1097,522,575,191,164,27,237,163,74,375,32,343,294,163,131,4,1,3,2,1,1,1,0,1,0,0,0,1,0,1,1083,477,606,3.0
