STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,5,,281300,0,0,VILLAGE,Neralagiri,Rural,96,471,250,221,68,34,34,13,8,5,0,0,0,237,153,84,234,97,137,280,151,129,101,95,6,36,36,0,41,39,2,0,0,0,24,20,4,179,56,123,0,0,0,141,35,106,0,0,0,38,21,17,191,99,92,2.0
33,5,,281400,0,0,VILLAGE,Balanapalli,Rural,91,419,207,212,42,20,22,39,18,21,0,0,0,215,130,85,204,77,127,216,127,89,215,126,89,120,72,48,60,28,32,0,0,0,35,26,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,203,80,123,2.0
33,5,,281500,0,0,VILLAGE,Krishnappanayakkanpudur,Rural,114,515,244,271,83,34,49,12,5,7,0,0,0,47,29,18,468,215,253,165,157,8,156,148,8,97,96,1,59,52,7,0,0,0,0,0,0,9,9,0,4,4,0,5,5,0,0,0,0,0,0,0,350,87,263,2.0
33,5,,281600,0,0,VILLAGE,Helekrishnnapuram,Rural,48,243,135,108,47,31,16,0,0,0,0,0,0,60,35,25,183,100,83,82,78,4,75,71,4,37,36,1,38,35,3,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,161,57,104,2.0
33,5,,281700,0,0,VILLAGE,Theertham  ,Rural,489,2395,1216,1179,323,164,159,138,74,64,0,0,0,1003,608,395,1392,608,784,1408,773,635,1073,631,442,657,400,257,247,123,124,39,22,17,130,86,44,335,142,193,1,1,0,181,56,125,27,5,22,126,80,46,987,443,544,2.0
33,5,,281800,0,0,VILLAGE,Ettipalli,Rural,146,734,362,372,95,42,53,201,99,102,0,0,0,323,196,127,411,166,245,324,207,117,229,188,41,131,119,12,32,23,9,0,0,0,66,46,20,95,19,76,1,0,1,86,19,67,1,0,1,7,0,7,410,155,255,2.0
33,5,,281900,0,0,VILLAGE,Ettipallitalav,Rural,135,672,363,309,73,36,37,672,363,309,0,0,0,255,159,96,417,204,213,334,176,158,333,176,157,9,7,2,317,164,153,2,1,1,5,4,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,338,187,151,2.0
33,5,,282000,0,0,VILLAGE,Pannapalli  ,Rural,142,733,361,372,109,51,58,50,26,24,0,0,0,355,220,135,378,141,237,329,203,126,173,167,6,137,134,3,18,18,0,6,5,1,12,10,2,156,36,120,0,0,0,156,36,120,0,0,0,0,0,0,404,158,246,2.0
33,5,,282100,0,0,VILLAGE,Budhimutlu,Rural,254,1256,644,612,165,85,80,217,108,109,0,0,0,520,336,184,736,308,428,785,421,364,510,411,99,422,356,66,59,29,30,1,1,0,28,25,3,275,10,265,27,1,26,246,9,237,0,0,0,2,0,2,471,223,248,2.0
33,5,,282200,0,0,VILLAGE,Undiganatham,Rural,231,1253,629,624,187,92,95,0,0,0,0,0,0,759,423,336,494,206,288,449,338,111,346,298,48,9,7,2,4,4,0,7,1,6,326,286,40,103,40,63,0,0,0,0,0,0,8,0,8,95,40,55,804,291,513,2.0
33,5,,282300,0,0,VILLAGE,Ariyanapalli,Rural,102,536,271,265,71,37,34,0,0,0,0,0,0,409,212,197,127,59,68,175,143,32,63,57,6,20,17,3,7,7,0,3,3,0,33,30,3,112,86,26,39,28,11,9,8,1,1,0,1,63,50,13,361,128,233,2.0
33,5,,282400,0,0,VILLAGE,Nachikuppam,Rural,282,1313,629,684,172,81,91,143,74,69,0,0,0,784,433,351,529,196,333,773,401,372,677,391,286,414,261,153,85,44,41,13,4,9,165,82,83,96,10,86,24,3,21,42,4,38,1,0,1,29,3,26,540,228,312,2.0
33,5,,282500,0,0,VILLAGE,Tankadikuppam  ,Rural,384,1825,944,881,249,133,116,190,105,85,0,0,0,751,480,271,1074,464,610,1062,556,506,790,547,243,431,374,57,299,122,177,20,19,1,40,32,8,272,9,263,220,3,217,50,5,45,0,0,0,2,1,1,763,388,375,2.0
33,5,,282600,0,0,VILLAGE,Ragimakanapalli,Rural,234,1200,597,603,178,86,92,129,62,67,0,0,0,469,283,186,731,314,417,684,360,324,574,357,217,211,185,26,283,123,160,6,3,3,74,46,28,110,3,107,95,3,92,14,0,14,0,0,0,1,0,1,516,237,279,2.0
33,5,,282700,0,0,VILLAGE,Kariyasagaramthalav,Rural,224,1125,576,549,186,98,88,100,48,52,0,0,0,388,247,141,737,329,408,649,332,317,505,308,197,203,124,79,262,160,102,9,5,4,31,19,12,144,24,120,38,2,36,85,14,71,4,0,4,17,8,9,476,244,232,2.0
33,5,,282800,0,0,VILLAGE,Helekundani,Rural,65,341,184,157,45,28,17,0,0,0,0,0,0,157,104,53,184,80,104,225,121,104,222,119,103,185,98,87,27,14,13,1,0,1,9,7,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,116,63,53,2.0
33,5,,282900,0,0,VILLAGE,Nallur,Rural,191,954,501,453,167,88,79,14,7,7,0,0,0,352,226,126,602,275,327,603,320,283,503,293,210,438,252,186,41,26,15,6,4,2,18,11,7,100,27,73,67,22,45,31,5,26,2,0,2,0,0,0,351,181,170,2.0
33,5,,283000,0,0,VILLAGE,Nirmalvadi,Rural,123,584,300,284,91,49,42,0,0,0,0,0,0,202,120,82,382,180,202,370,188,182,370,188,182,294,156,138,46,19,27,3,1,2,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,112,102,2.0
33,5,,283100,0,0,VILLAGE,Devarakundani,Rural,239,1149,600,549,146,77,69,51,21,30,0,0,0,534,342,192,615,258,357,671,368,303,667,367,300,550,303,247,83,40,43,0,0,0,34,24,10,4,1,3,2,0,2,1,0,1,0,0,0,1,1,0,478,232,246,2.0
33,5,,283200,0,0,VILLAGE,Edayarapalli,Rural,130,638,309,329,115,55,60,0,0,0,0,0,0,304,180,124,334,129,205,356,183,173,270,152,118,161,93,68,65,24,41,4,3,1,40,32,8,86,31,55,44,13,31,29,9,20,3,1,2,10,8,2,282,126,156,2.0
33,5,,283300,0,0,VILLAGE,Kathiripalli,Rural,352,1608,827,781,197,111,86,102,62,40,0,0,0,758,466,292,850,361,489,861,516,345,824,507,317,633,405,228,161,91,70,12,0,12,18,11,7,37,9,28,0,0,0,26,8,18,11,1,10,0,0,0,747,311,436,2.0
33,5,,283400,0,0,VILLAGE,Kadavarapalli,Rural,122,567,309,258,78,47,31,0,0,0,0,0,0,245,162,83,322,147,175,393,207,186,390,207,183,298,161,137,80,41,39,0,0,0,12,5,7,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,174,102,72,2.0
33,5,,283500,0,0,VILLAGE,Veppanapalli,Rural,749,3664,1867,1797,529,270,259,310,151,159,0,0,0,1947,1167,780,1717,700,1017,1907,1172,735,1502,989,513,891,502,389,58,34,24,47,13,34,506,440,66,405,183,222,42,23,19,295,136,159,21,7,14,47,17,30,1757,695,1062,2.0
33,5,,283600,0,0,VILLAGE,Thalipalli  ,Rural,167,866,431,435,139,73,66,139,77,62,0,0,0,181,115,66,685,316,369,520,267,253,109,87,22,69,60,9,10,8,2,1,1,0,29,18,11,411,180,231,2,2,0,392,169,223,1,1,0,16,8,8,346,164,182,2.0
33,5,,283700,0,0,VILLAGE,Dasigowripalli,Rural,135,743,390,353,94,55,39,0,0,0,0,0,0,180,116,64,563,274,289,457,246,211,264,237,27,247,223,24,11,10,1,3,2,1,3,2,1,193,9,184,6,1,5,187,8,179,0,0,0,0,0,0,286,144,142,2.0
33,5,,283800,0,0,VILLAGE,Naduvanapalli,Rural,143,652,337,315,68,37,31,0,0,0,0,0,0,347,226,121,305,111,194,540,276,264,494,248,246,301,155,146,154,70,84,11,5,6,28,18,10,46,28,18,35,22,13,9,6,3,2,0,2,0,0,0,112,61,51,2.0
33,5,,283900,0,0,VILLAGE,Puram,Rural,7,19,10,9,1,1,0,19,10,9,0,0,0,15,7,8,4,3,1,12,6,6,12,6,6,7,3,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,2.0
33,5,,284000,0,0,VILLAGE,Appinayakkankottai  ,Rural,186,933,456,477,127,57,70,0,0,0,8,5,3,432,257,175,501,199,302,659,326,333,279,197,82,210,142,68,59,52,7,7,3,4,3,0,3,380,129,251,39,19,20,326,103,223,15,7,8,0,0,0,274,130,144,2.0
33,5,,284100,0,0,VILLAGE,Avalnatham,Rural,99,468,242,226,47,24,23,0,0,0,0,0,0,217,143,74,251,99,152,380,197,183,281,138,143,258,129,129,22,8,14,0,0,0,1,1,0,99,59,40,88,54,34,11,5,6,0,0,0,0,0,0,88,45,43,2.0
33,5,,284200,0,0,VILLAGE,Kondappanayanapalli,Rural,189,858,455,403,80,49,31,11,5,6,0,0,0,477,313,164,381,142,239,424,278,146,372,250,122,131,97,34,153,101,52,6,1,5,82,51,31,52,28,24,2,1,1,26,12,14,0,0,0,24,15,9,434,177,257,2.0
33,5,,284300,0,0,VILLAGE,Verupasandiram,Rural,225,1124,564,560,118,52,66,85,36,49,0,0,0,502,317,185,622,247,375,593,399,194,589,396,193,163,153,10,394,220,174,1,0,1,31,23,8,4,3,1,1,1,0,1,1,0,0,0,0,2,1,1,531,165,366,2.0
33,5,,284400,0,0,VILLAGE,Dasiripalli,Rural,299,1504,768,736,222,115,107,263,136,127,0,0,0,663,412,251,841,356,485,788,463,325,624,420,204,394,258,136,102,56,46,12,6,6,116,100,16,164,43,121,15,4,11,136,37,99,11,1,10,2,1,1,716,305,411,2.0
33,5,,284500,0,0,VILLAGE,Madepalli,Rural,127,580,290,290,67,38,29,271,138,133,0,0,0,340,199,141,240,91,149,222,143,79,222,143,79,71,47,24,85,45,40,9,6,3,57,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,147,211,2.0
33,5,,284600,0,0,VILLAGE,Thattatharai,Rural,475,2266,1128,1138,371,204,167,510,267,243,0,0,0,945,562,383,1321,566,755,1272,652,620,1156,645,511,752,398,354,258,129,129,5,4,1,141,114,27,116,7,109,30,5,25,72,0,72,0,0,0,14,2,12,994,476,518,2.0
33,5,,284700,0,0,VILLAGE,Bommarasanapalli,Rural,237,1179,590,589,175,82,93,154,79,75,0,0,0,442,306,136,737,284,453,695,351,344,544,332,212,260,177,83,106,55,51,83,26,57,95,74,21,151,19,132,104,7,97,23,5,18,22,7,15,2,0,2,484,239,245,2.0
33,5,,284800,0,0,VILLAGE,Sulumalai,Rural,229,970,472,498,129,72,57,361,182,179,0,0,0,551,313,238,419,159,260,490,256,234,308,213,95,177,123,54,26,15,11,19,10,9,86,65,21,182,43,139,43,7,36,128,30,98,4,0,4,7,6,1,480,216,264,2.0
33,5,,284900,0,0,VILLAGE,Pandijuruki,Rural,227,1098,508,590,127,70,57,240,102,138,0,0,0,642,342,300,456,166,290,547,277,270,384,229,155,165,109,56,78,29,49,44,27,17,97,64,33,163,48,115,23,4,19,125,37,88,10,4,6,5,3,2,551,231,320,2.0
33,5,,285000,0,0,VILLAGE,Chinnakothur,Rural,110,558,283,275,96,44,52,527,268,259,0,0,0,329,202,127,229,81,148,263,131,132,204,115,89,23,15,8,106,43,63,11,1,10,64,56,8,59,16,43,6,2,4,41,11,30,12,3,9,0,0,0,295,152,143,2.0
33,5,,285100,0,0,VILLAGE,Chennasandiram,Rural,269,1488,749,739,187,105,82,283,144,139,0,0,0,664,410,254,824,339,485,899,453,446,883,450,433,722,375,347,110,54,56,29,5,24,22,16,6,16,3,13,7,3,4,9,0,9,0,0,0,0,0,0,589,296,293,2.0
33,5,,285200,0,0,VILLAGE,Kuppachiperi,Rural,78,359,197,162,50,30,20,0,0,0,0,0,0,176,113,63,183,84,99,206,114,92,204,112,92,175,97,78,15,4,11,0,0,0,14,11,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,153,83,70,2.0
33,5,,285300,0,0,VILLAGE,Beemandapalli,Rural,279,1251,615,636,153,77,76,27,15,12,0,0,0,602,354,248,649,261,388,702,354,348,702,354,348,489,254,235,144,55,89,3,3,0,66,42,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,261,288,2.0
33,5,,285400,0,0,VILLAGE,Gunthapalli,Rural,133,570,285,285,71,29,42,0,0,0,0,0,0,312,202,110,258,83,175,357,183,174,307,179,128,216,123,93,69,38,31,7,5,2,15,13,2,50,4,46,15,1,14,31,2,29,1,0,1,3,1,2,213,102,111,2.0
33,5,,285500,0,0,VILLAGE,Lakkabathalapalli,Rural,300,1390,725,665,180,92,88,89,47,42,4,2,2,809,505,304,581,220,361,840,460,380,752,452,300,511,306,205,173,88,85,0,0,0,68,58,10,88,8,80,63,7,56,25,1,24,0,0,0,0,0,0,550,265,285,2.0
33,5,,285600,0,0,VILLAGE,Marachandiram  ,Rural,1621,7620,3867,3753,1054,554,500,1017,501,516,20,12,8,3625,2244,1381,3995,1623,2372,4220,2268,1952,3678,1993,1685,2566,1422,1144,704,270,434,45,22,23,363,279,84,542,275,267,31,10,21,92,49,43,185,23,162,234,193,41,3400,1599,1801,2.0
33,5,,285700,0,0,VILLAGE,Ponnappa Gownapalli,Rural,251,1459,780,679,327,161,166,31,17,14,0,0,0,655,462,193,804,318,486,530,355,175,289,262,27,158,151,7,32,26,6,12,6,6,87,79,8,241,93,148,0,0,0,121,68,53,101,11,90,19,14,5,929,425,504,2.0
33,5,,285800,0,0,VILLAGE,Kodipalli,Rural,327,1512,794,718,161,93,68,160,85,75,0,0,0,865,512,353,647,282,365,794,492,302,583,388,195,408,264,144,50,21,29,39,30,9,86,73,13,211,104,107,7,4,3,155,62,93,11,7,4,38,31,7,718,302,416,2.0
33,5,,286000,0,0,VILLAGE,Naralapalli,Rural,1264,5594,2808,2786,694,369,325,599,303,296,39,19,20,2461,1478,983,3133,1330,1803,3394,1780,1614,3027,1615,1412,1803,1012,791,738,305,433,91,14,77,395,284,111,367,165,202,28,11,17,193,87,106,74,14,60,72,53,19,2200,1028,1172,2.0
33,5,,286200,0,0,VILLAGE,Guruvinayanapalli,Rural,676,3082,1574,1508,398,198,200,115,59,56,77,37,40,1487,890,597,1595,684,911,1849,971,878,1529,834,695,651,468,183,647,233,414,12,6,6,219,127,92,320,137,183,12,8,4,290,120,170,5,1,4,13,8,5,1233,603,630,2.0
33,5,,286400,0,0,VILLAGE,Oppathavadi,Rural,1828,7826,3907,3919,1120,577,543,224,119,105,207,115,92,3751,2212,1539,4075,1695,2380,4687,2417,2270,3976,2108,1868,1849,1003,846,1316,553,763,41,17,24,770,535,235,711,309,402,44,19,25,600,258,342,16,6,10,51,26,25,3139,1490,1649,2.0
33,5,,286800,0,0,VILLAGE,Salinayanapalli,Rural,1292,5642,2868,2774,713,376,337,716,376,340,232,109,123,3235,1883,1352,2407,985,1422,3228,1794,1434,2938,1740,1198,1052,668,384,1241,594,647,18,9,9,627,469,158,290,54,236,14,2,12,234,33,201,4,0,4,38,19,19,2414,1074,1340,2.0
33,5,,287000,0,0,VILLAGE,Chinmnamttarapalli.,Rural,968,4380,2204,2176,561,286,275,461,237,224,128,64,64,2391,1417,974,1989,787,1202,2333,1284,1049,1603,1017,586,749,448,301,483,281,202,59,26,33,312,262,50,730,267,463,51,9,42,530,232,298,114,6,108,35,20,15,2047,920,1127,2.0
33,5,,287100,0,0,VILLAGE,Varatanapalli,Rural,1418,6658,3405,3253,860,432,428,373,197,176,56,31,25,3855,2289,1566,2803,1116,1687,3451,1948,1503,2466,1681,785,1033,851,182,848,397,451,33,18,15,552,415,137,985,267,718,18,11,7,916,224,692,7,2,5,44,30,14,3207,1457,1750,2.0
33,5,,287200,0,0,VILLAGE,Chinnathimminayanapalli,Rural,832,3817,1915,1902,483,242,241,1446,718,728,0,0,0,2096,1227,869,1721,688,1033,2199,1134,1065,2091,1110,981,973,521,452,863,388,475,15,9,6,240,192,48,108,24,84,8,0,8,98,23,75,0,0,0,2,1,1,1618,781,837,2.0
33,5,,287300,0,0,VILLAGE,Kothigutalapalli,Rural,918,4071,1961,2110,492,266,226,951,446,505,0,0,0,2362,1281,1081,1709,680,1029,1824,1106,718,1019,802,217,387,311,76,341,248,93,3,2,1,288,241,47,805,304,501,95,21,74,660,254,406,9,1,8,41,28,13,2247,855,1392,2.0
33,5,,287400,0,0,VILLAGE,Peddathanapalli,Rural,1016,4524,2242,2282,658,332,326,182,84,98,27,13,14,2436,1416,1020,2088,826,1262,2067,1304,763,1671,1175,496,847,613,234,398,192,206,12,5,7,414,365,49,396,129,267,5,1,4,343,93,250,5,0,5,43,35,8,2457,938,1519,2.0
33,5,,287500,0,0,VILLAGE,Kallukurikki,Rural,1074,5630,2765,2865,842,438,404,840,394,446,0,0,0,3376,1907,1469,2254,858,1396,2278,1408,870,1915,1248,667,673,434,239,406,179,227,62,18,44,774,617,157,363,160,203,47,15,32,247,106,141,6,2,4,63,37,26,3352,1357,1995,2.0
33,5,,287600,0,0,VILLAGE,Kundarapalli   ,Rural,967,4529,2226,2303,607,302,305,467,242,225,5,3,2,2482,1423,1059,2047,803,1244,2048,1252,796,1732,1106,626,1086,635,451,268,187,81,23,14,9,355,270,85,316,146,170,8,3,5,268,118,150,8,0,8,32,25,7,2481,974,1507,2.0
33,5,,287700,0,0,VILLAGE,Billanakuppam,Rural,916,4274,2179,2095,578,304,274,623,316,307,46,22,24,2104,1267,837,2170,912,1258,2552,1364,1188,1464,834,630,856,440,416,322,176,146,33,16,17,253,202,51,1088,530,558,112,49,63,944,455,489,6,4,2,26,22,4,1722,815,907,2.0
33,5,,287800,0,0,VILLAGE,Polupalli  ,Rural,561,2703,1393,1310,329,191,138,539,260,279,13,6,7,1201,754,447,1502,639,863,1392,791,601,1256,733,523,883,484,399,238,134,104,8,4,4,127,111,16,136,58,78,32,2,30,87,47,40,5,1,4,12,8,4,1311,602,709,2.0
33,5,,287900,0,0,VILLAGE,Gollapalli,Rural,97,480,237,243,66,35,31,21,8,13,0,0,0,158,85,73,322,152,170,291,152,139,291,152,139,64,59,5,196,70,126,0,0,0,31,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,85,104,2.0
33,5,,288000,0,0,VILLAGE,Puliyancheri,Rural,174,789,403,386,88,50,38,26,12,14,4,2,2,462,285,177,327,118,209,421,237,184,371,199,172,268,138,130,61,27,34,3,2,1,39,32,7,50,38,12,24,22,2,24,15,9,0,0,0,2,1,1,368,166,202,2.0
33,5,,288100,0,0,VILLAGE,Kurubarapalli  ,Rural,452,2400,1223,1177,402,207,195,71,37,34,0,0,0,1015,590,425,1385,633,752,1127,711,416,965,640,325,350,182,168,106,81,25,143,44,99,366,333,33,162,71,91,50,24,26,22,7,15,51,13,38,39,27,12,1273,512,761,2.0
33,5,,288200,0,0,VILLAGE,Raginamapalli,Rural,369,1809,948,861,234,119,115,150,77,73,0,0,0,993,609,384,816,339,477,741,484,257,721,472,249,374,258,116,94,56,38,2,0,2,251,158,93,20,12,8,4,1,3,11,6,5,0,0,0,5,5,0,1068,464,604,2.0
33,5,,288300,0,0,VILLAGE,Junjupalli  ,Rural,580,2725,1356,1369,388,196,192,527,259,268,0,0,0,1473,908,565,1252,448,804,1396,785,611,1051,705,346,461,291,170,267,132,135,81,62,19,242,220,22,345,80,265,172,31,141,163,44,119,2,0,2,8,5,3,1329,571,758,2.0
33,5,,288400,0,0,VILLAGE,Bayanapalli ,Rural,895,4375,2255,2120,673,350,323,1590,809,781,0,0,0,2411,1432,979,1964,823,1141,1890,1240,650,1136,834,302,152,95,57,421,242,179,5,0,5,558,497,61,754,406,348,56,34,22,448,179,269,11,6,5,239,187,52,2485,1015,1470,2.0
33,5,,288500,0,0,VILLAGE,Kothapetta,Rural,425,1906,936,970,310,150,160,131,66,65,0,0,0,836,484,352,1070,452,618,798,504,294,714,466,248,87,57,30,54,21,33,0,0,0,573,388,185,84,38,46,0,0,0,11,2,9,8,2,6,65,34,31,1108,432,676,2.0
33,5,,288600,0,0,VILLAGE,Kathinayanapalli,Rural,1070,4993,2439,2554,687,344,343,582,296,286,0,0,0,2866,1623,1243,2127,816,1311,2262,1369,893,2129,1303,826,1140,795,345,593,174,419,28,21,7,368,313,55,133,66,67,33,22,11,66,19,47,4,1,3,30,24,6,2731,1070,1661,2.0
33,5,,288700,0,0,VILLAGE,Kammaampalli  ,Rural,1310,6154,3038,3116,833,445,388,270,133,137,21,13,8,3437,2021,1416,2717,1017,1700,3052,1725,1327,2618,1590,1028,1392,777,615,658,336,322,12,8,4,556,469,87,434,135,299,84,22,62,244,60,184,16,4,12,90,49,41,3102,1313,1789,2.0
33,5,,288800,0,0,VILLAGE,Palepalle,Rural,1579,7474,3860,3614,774,403,371,881,427,454,66,30,36,4988,2864,2124,2486,996,1490,3510,1982,1528,2757,1607,1150,849,535,314,805,355,450,67,29,38,1036,688,348,753,375,378,53,26,27,550,251,299,29,15,14,121,83,38,3964,1878,2086,2.0
33,5,,288900,0,0,VILLAGE,Madepalli  ,Rural,1544,6953,3548,3405,852,435,417,1210,606,604,360,184,176,4416,2496,1920,2537,1052,1485,3723,2124,1599,3081,1935,1146,884,496,388,1036,563,473,63,33,30,1098,843,255,642,189,453,55,21,34,514,128,386,7,1,6,66,39,27,3230,1424,1806,2.0
33,5,,289000,0,0,VILLAGE,Mallapadi,Rural,1548,7072,3616,3456,881,462,419,655,305,350,33,14,19,4156,2392,1764,2916,1224,1692,3017,2002,1015,2905,1970,935,907,621,286,965,559,406,58,15,43,975,775,200,112,32,80,3,0,3,74,9,65,7,2,5,28,21,7,4055,1614,2441,2.0
33,5,,289100,0,0,VILLAGE,Siganalapalli,Rural,1358,6304,3210,3094,792,417,375,1200,604,596,0,0,0,3773,2185,1588,2531,1025,1506,3092,1801,1291,2810,1712,1098,1137,673,464,969,515,454,66,27,39,638,497,141,282,89,193,50,22,28,200,59,141,16,0,16,16,8,8,3212,1409,1803,2.0
33,5,,289200,0,0,VILLAGE,Kondappanayakempalli,Rural,755,3354,1695,1659,468,235,233,81,39,42,25,11,14,1832,1068,764,1522,627,895,1845,1023,822,1357,984,373,728,502,226,215,126,89,9,4,5,405,352,53,488,39,449,60,7,53,398,23,375,2,0,2,28,9,19,1509,672,837,2.0
33,5,,289300,0,0,VILLAGE,Achamangalam,Rural,715,3255,1686,1569,396,214,182,531,273,258,0,0,0,1946,1145,801,1309,541,768,1687,998,689,853,685,168,236,177,59,182,126,56,2,1,1,433,381,52,834,313,521,113,51,62,587,181,406,6,0,6,128,81,47,1568,688,880,2.0
33,5,,289400,0,0,VILLAGE,Balinayanapalli,Rural,987,4428,2274,2154,476,256,220,425,216,209,0,0,0,2645,1535,1110,1783,739,1044,2336,1346,990,2285,1340,945,1032,618,414,722,322,400,22,13,9,509,387,122,51,6,45,30,0,30,13,0,13,6,4,2,2,2,0,2092,928,1164,2.0
33,5,,289500,0,0,VILLAGE,Orappam,Rural,1261,6091,3108,2983,838,447,391,674,321,353,0,0,0,3447,2042,1405,2644,1066,1578,3281,1747,1534,3043,1668,1375,925,509,416,1568,756,812,33,12,21,517,391,126,238,79,159,74,9,65,89,28,61,7,0,7,68,42,26,2810,1361,1449,2.0
33,5,,289600,0,0,VILLAGE,Boganapalli   ,Rural,1070,5093,2663,2430,688,361,327,1377,761,616,16,9,7,2716,1675,1041,2377,988,1389,2433,1407,1026,1907,1271,636,416,258,158,499,225,274,101,34,67,891,754,137,526,136,390,67,16,51,348,68,280,14,5,9,97,47,50,2660,1256,1404,2.0
33,5,,289700,0,0,VILLAGE,Peddatalapalli,Rural,1280,6100,3095,3005,958,487,471,634,315,319,0,0,0,2899,1782,1117,3201,1313,1888,3139,1803,1336,2633,1720,913,1198,742,456,678,387,291,45,11,34,712,580,132,506,83,423,225,26,199,213,30,183,5,2,3,63,25,38,2961,1292,1669,2.0
33,5,,289800,0,0,VILLAGE,Gangaleri,Rural,38,215,113,102,33,22,11,0,0,0,0,0,0,95,61,34,120,52,68,137,78,59,116,65,51,100,54,46,8,3,5,0,0,0,8,8,0,21,13,8,0,0,0,19,11,8,0,0,0,2,2,0,78,35,43,2.0
33,5,,289900,0,0,VILLAGE,Kondepalli,Rural,562,2494,1234,1260,351,193,158,45,23,22,0,0,0,1406,846,560,1088,388,700,1194,634,560,743,541,202,531,413,118,111,44,67,1,1,0,100,83,17,451,93,358,80,26,54,367,64,303,0,0,0,4,3,1,1300,600,700,2.0
33,5,,290000,0,0,VILLAGE,Kompalli,Rural,399,1965,969,996,243,133,110,5,4,1,0,0,0,1194,685,509,771,284,487,1324,648,676,815,560,255,386,354,32,43,30,13,321,134,187,65,42,23,509,88,421,198,34,164,239,38,201,53,7,46,19,9,10,641,321,320,2.0
33,5,,290100,0,0,VILLAGE,Sembadamuthur,Rural,412,2079,1046,1033,346,190,156,114,62,52,0,0,0,910,547,363,1169,499,670,1219,614,605,1159,601,558,565,302,263,486,218,268,13,4,9,95,77,18,60,13,47,13,5,8,37,1,36,1,1,0,9,6,3,860,432,428,2.0
33,5,,290200,0,0,VILLAGE,Gooliam,Rural,287,1587,789,798,201,93,108,28,16,12,0,0,0,714,431,283,873,358,515,900,466,434,871,453,418,730,380,350,41,13,28,73,36,37,27,24,3,29,13,16,1,0,1,16,7,9,8,3,5,4,3,1,687,323,364,2.0
33,5,,290300,0,0,VILLAGE,Bellampalli  ,Rural,720,3291,1666,1625,509,283,226,483,248,235,58,29,29,1406,818,588,1885,848,1037,1790,975,815,1614,940,674,1229,713,516,298,159,139,5,3,2,82,65,17,176,35,141,7,0,7,148,27,121,3,0,3,18,8,10,1501,691,810,2.0
33,5,,290400,0,0,VILLAGE,Chikkapoovathi,Rural,253,1135,584,551,162,87,75,327,167,160,336,172,164,290,165,125,845,419,426,465,320,145,286,240,46,182,178,4,15,15,0,57,30,27,32,17,15,179,80,99,15,9,6,93,43,50,46,7,39,25,21,4,670,264,406,2.0
33,5,,290500,0,0,VILLAGE,Thandagoundarahalli,Rural,616,2856,1444,1412,474,252,222,549,276,273,28,15,13,1183,757,426,1673,687,986,1694,879,815,1302,783,519,600,388,212,599,308,291,5,4,1,98,83,15,392,96,296,26,10,16,350,75,275,2,0,2,14,11,3,1162,565,597,2.0
33,5,,290600,0,0,VILLAGE,Alapatti   ,Rural,921,4239,2189,2050,530,290,240,1610,840,770,56,27,29,2192,1354,838,2047,835,1212,2003,1220,783,1743,1152,591,934,642,292,535,301,234,18,10,8,256,199,57,260,68,192,33,5,28,215,54,161,0,0,0,12,9,3,2236,969,1267,2.0
33,5,,290700,0,0,VILLAGE,Agaram     ,Rural,1005,4512,2295,2217,543,287,256,494,229,265,0,0,0,2356,1385,971,2156,910,1246,2306,1322,984,1871,1117,754,1170,656,514,420,222,198,25,17,8,256,222,34,435,205,230,36,10,26,344,162,182,10,4,6,45,29,16,2206,973,1233,2.0
