STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,10,,41038000,7,0,WARD,Chithode (TP) - Ward No.7,Urban,146,593,299,294,58,26,32,6,3,3,0,0,0,482,263,219,111,36,75,199,164,35,196,163,33,0,0,0,1,1,0,0,0,0,195,162,33,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,394,135,259,5.0
33,10,,41038000,8,0,WARD,Chithode (TP) - Ward No.8,Urban,122,509,262,247,47,29,18,212,111,101,0,0,0,346,191,155,163,71,92,168,142,26,168,142,26,6,6,0,25,24,1,17,12,5,120,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,120,221,5.0
33,10,,41038000,9,0,WARD,Chithode (TP) - Ward No.9,Urban,157,593,293,300,52,25,27,355,175,180,0,0,0,305,173,132,288,120,168,327,203,124,327,203,124,17,13,4,105,55,50,0,0,0,205,135,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,90,176,5.0
33,10,,41038000,10,0,WARD,Chithode (TP) - Ward No.10,Urban,148,519,261,258,54,27,27,5,1,4,0,0,0,389,221,168,130,40,90,209,166,43,209,166,43,6,6,0,3,2,1,10,6,4,190,152,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,95,215,5.0
33,10,,41038000,11,0,WARD,Chithode (TP) - Ward No.11,Urban,142,506,264,242,51,26,25,10,3,7,4,2,2,409,231,178,97,33,64,203,164,39,203,164,39,20,12,8,5,2,3,0,0,0,178,150,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,100,203,5.0
33,10,,41038000,12,0,WARD,Chithode (TP) - Ward No.12,Urban,158,568,296,272,42,19,23,0,0,0,0,0,0,400,246,154,168,50,118,333,211,122,329,207,122,6,5,1,0,0,0,0,0,0,323,202,121,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,235,85,150,5.0
33,10,,41038000,13,0,WARD,Chithode (TP) - Ward No.13,Urban,141,517,250,267,48,21,27,4,3,1,0,0,0,377,209,168,140,41,99,204,160,44,185,155,30,0,0,0,0,0,0,0,0,0,185,155,30,19,5,14,0,0,0,0,0,0,0,0,0,19,5,14,313,90,223,5.0
33,10,,41038000,14,0,WARD,Chithode (TP) - Ward No.14,Urban,181,670,329,341,56,31,25,0,0,0,0,0,0,497,273,224,173,56,117,259,213,46,258,212,46,5,5,0,6,5,1,78,70,8,169,132,37,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,411,116,295,5.0
33,10,,41038000,15,0,WARD,Chithode (TP) - Ward No.15,Urban,163,610,312,298,67,35,32,27,13,14,0,0,0,358,207,151,252,105,147,304,206,98,302,206,96,0,0,0,0,0,0,1,0,1,301,206,95,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,306,106,200,5.0
33,10,,41039000,0,0,TOWN,Nasiyanur (TP),Urban,2668,9905,5005,4900,952,475,477,2313,1125,1188,3,3,0,5895,3502,2393,4010,1503,2507,5770,3425,2345,5610,3416,2194,1225,731,494,2260,1106,1154,51,28,23,2074,1551,523,160,9,151,42,3,39,68,1,67,13,0,13,37,5,32,4135,1580,2555,5.0
33,10,,41039000,1,0,WARD,Nasiyanur (TP) - Ward No.1,Urban,156,609,303,306,44,22,22,0,0,0,0,0,0,381,226,155,228,77,151,384,215,169,384,215,169,173,93,80,126,60,66,1,0,1,84,62,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,88,137,5.0
33,10,,41039000,2,0,WARD,Nasiyanur (TP) - Ward No.2,Urban,193,671,325,346,80,38,42,358,166,192,0,0,0,260,151,109,411,174,237,453,237,216,452,237,215,64,33,31,328,166,162,0,0,0,60,38,22,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,218,88,130,5.0
33,10,,41039000,3,0,WARD,Nasiyanur (TP) - Ward No.3,Urban,120,482,239,243,72,38,34,240,121,119,0,0,0,202,124,78,280,115,165,329,164,165,329,164,165,20,19,1,284,127,157,3,2,1,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,75,78,5.0
33,10,,41039000,4,0,WARD,Nasiyanur (TP) - Ward No.4,Urban,279,1050,542,508,113,60,53,194,102,92,0,0,0,513,330,183,537,212,325,666,364,302,665,363,302,87,47,40,342,147,195,4,1,3,232,168,64,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,384,178,206,5.0
33,10,,41039000,5,0,WARD,Nasiyanur (TP) - Ward No.5,Urban,170,605,313,292,58,29,29,159,83,76,0,0,0,354,220,134,251,93,158,432,224,208,360,222,138,91,69,22,202,104,98,28,18,10,39,31,8,72,2,70,39,2,37,30,0,30,1,0,1,2,0,2,173,89,84,5.0
33,10,,41039000,6,0,WARD,Nasiyanur (TP) - Ward No.6,Urban,210,811,426,385,82,45,37,101,52,49,0,0,0,494,303,191,317,123,194,423,271,152,423,271,152,87,71,16,273,149,124,0,0,0,63,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,155,233,5.0
33,10,,41039000,7,0,WARD,Nasiyanur (TP) - Ward No.7,Urban,258,932,457,475,120,55,65,629,305,324,3,3,0,391,230,161,541,227,314,585,320,265,583,320,263,27,12,15,465,231,234,1,1,0,90,76,14,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,347,137,210,5.0
33,10,,41039000,8,0,WARD,Nasiyanur (TP) - Ward No.8,Urban,171,636,318,318,56,25,31,27,14,13,0,0,0,452,252,200,184,66,118,400,226,174,392,224,168,87,43,44,49,20,29,4,1,3,252,160,92,8,2,6,1,1,0,5,0,5,0,0,0,2,1,1,236,92,144,5.0
33,10,,41039000,9,0,WARD,Nasiyanur (TP) - Ward No.9,Urban,110,417,197,220,32,12,20,327,153,174,0,0,0,322,172,150,95,25,70,156,105,51,156,105,51,6,6,0,38,26,12,6,3,3,106,70,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,92,169,5.0
33,10,,41039000,10,0,WARD,Nasiyanur (TP) - Ward No.10,Urban,136,509,250,259,49,24,25,0,0,0,0,0,0,330,223,107,179,27,152,263,178,85,201,177,24,23,20,3,6,3,3,0,0,0,172,154,18,62,1,61,2,0,2,28,0,28,12,0,12,20,1,19,246,72,174,5.0
33,10,,41039000,11,0,WARD,Nasiyanur (TP) - Ward No.11,Urban,187,686,367,319,61,31,30,0,0,0,0,0,0,506,298,208,180,69,111,336,233,103,328,232,96,5,4,1,15,7,8,0,0,0,308,221,87,8,1,7,0,0,0,0,0,0,0,0,0,8,1,7,350,134,216,5.0
33,10,,41039000,12,0,WARD,Nasiyanur (TP) - Ward No.12,Urban,197,726,380,346,48,24,24,0,0,0,0,0,0,579,333,246,147,47,100,357,262,95,354,260,94,1,1,0,3,2,1,1,1,0,349,256,93,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,369,118,251,5.0
33,10,,41039000,13,0,WARD,Nasiyanur (TP) - Ward No.13,Urban,159,593,295,298,62,30,32,13,4,9,0,0,0,365,202,163,228,93,135,236,199,37,234,199,35,9,8,1,28,17,11,2,0,2,195,174,21,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,357,96,261,5.0
33,10,,41039000,14,0,WARD,Nasiyanur (TP) - Ward No.14,Urban,182,683,344,339,44,24,20,140,67,73,0,0,0,443,258,185,240,86,154,403,243,160,402,243,159,251,148,103,79,36,43,0,0,0,72,59,13,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,280,101,179,5.0
33,10,,41039000,15,0,WARD,Nasiyanur (TP) - Ward No.15,Urban,140,495,249,246,31,18,13,125,58,67,0,0,0,303,180,123,192,69,123,347,184,163,347,184,163,294,157,137,22,11,11,1,1,0,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,65,83,5.0
33,10,,41040000,0,0,TOWN,Periyasemur (TP),Urban,8394,32024,16649,15375,3702,1935,1767,1001,509,492,34,18,16,21496,12298,9198,10528,4351,6177,13815,10534,3281,13587,10438,3149,174,144,30,318,199,119,198,97,101,12897,9998,2899,228,96,132,0,0,0,30,10,20,29,4,25,169,82,87,18209,6115,12094,5.0
33,10,,41040000,1,0,WARD,Periyasemur (TP) - Ward No.1,Urban,506,2009,1103,906,226,114,112,144,71,73,0,0,0,1405,861,544,604,242,362,816,617,199,808,616,192,66,60,6,89,42,47,10,5,5,643,509,134,8,1,7,0,0,0,6,0,6,0,0,0,2,1,1,1193,486,707,5.0
33,10,,41040000,2,0,WARD,Periyasemur (TP) - Ward No.2,Urban,184,671,347,324,92,52,40,0,0,0,0,0,0,438,260,178,233,87,146,317,234,83,317,234,83,0,0,0,1,1,0,2,1,1,314,232,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,113,241,5.0
33,10,,41040000,3,0,WARD,Periyasemur (TP) - Ward No.3,Urban,592,2276,1238,1038,288,165,123,64,32,32,0,0,0,1575,938,637,701,300,401,984,788,196,960,775,185,2,1,1,7,7,0,4,1,3,947,766,181,24,13,11,0,0,0,0,0,0,0,0,0,24,13,11,1292,450,842,5.0
33,10,,41040000,4,0,WARD,Periyasemur (TP) - Ward No.4,Urban,437,1618,867,751,222,123,99,12,4,8,8,5,3,944,559,385,674,308,366,736,537,199,723,533,190,5,2,3,5,3,2,6,4,2,707,524,183,13,4,9,0,0,0,0,0,0,1,0,1,12,4,8,882,330,552,5.0
33,10,,41040000,5,0,WARD,Periyasemur (TP) - Ward No.5,Urban,557,2075,1086,989,274,142,132,10,4,6,0,0,0,1141,669,472,934,417,517,903,710,193,895,709,186,1,1,0,8,4,4,8,3,5,878,701,177,8,1,7,0,0,0,2,0,2,3,0,3,3,1,2,1172,376,796,5.0
33,10,,41040000,6,0,WARD,Periyasemur (TP) - Ward No.6,Urban,399,1429,728,701,165,89,76,11,6,5,4,2,2,915,537,378,514,191,323,752,514,238,704,496,208,9,6,3,1,1,0,10,4,6,684,485,199,48,18,30,0,0,0,2,1,1,7,2,5,39,15,24,677,214,463,5.0
33,10,,41040000,7,0,WARD,Periyasemur (TP) - Ward No.7,Urban,466,1765,908,857,189,93,96,9,5,4,0,0,0,1191,658,533,574,250,324,772,569,203,759,565,194,11,10,1,21,11,10,12,5,7,715,539,176,13,4,9,0,0,0,0,0,0,0,0,0,13,4,9,993,339,654,5.0
33,10,,41040000,8,0,WARD,Periyasemur (TP) - Ward No.8,Urban,409,1518,773,745,201,100,101,84,41,43,0,0,0,961,553,408,557,220,337,743,491,252,732,484,248,3,2,1,0,0,0,12,8,4,717,474,243,11,7,4,0,0,0,0,0,0,3,1,2,8,6,2,775,282,493,5.0
33,10,,41040000,9,0,WARD,Periyasemur (TP) - Ward No.9,Urban,412,1602,816,786,128,57,71,34,17,17,0,0,0,1273,692,581,329,124,205,622,503,119,615,500,115,0,0,0,0,0,0,12,8,4,603,492,111,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,980,313,667,5.0
33,10,,41040000,10,0,WARD,Periyasemur (TP) - Ward No.10,Urban,454,1822,939,883,155,86,69,53,31,22,0,0,0,1512,801,711,310,138,172,655,559,96,653,558,95,0,0,0,2,2,0,4,2,2,647,554,93,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1167,380,787,5.0
33,10,,41040000,11,0,WARD,Periyasemur (TP) - Ward No.11,Urban,779,3028,1578,1450,393,208,185,101,55,46,0,0,0,2243,1271,972,785,307,478,1302,1015,287,1296,1015,281,25,22,3,3,1,2,42,17,25,1226,975,251,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,1726,563,1163,5.0
33,10,,41040000,12,0,WARD,Periyasemur (TP) - Ward No.12,Urban,588,2177,1144,1033,306,165,141,29,18,11,6,4,2,1284,748,536,893,396,497,969,737,232,958,735,223,1,1,0,4,2,2,2,0,2,951,732,219,11,2,9,0,0,0,0,0,0,1,0,1,10,2,8,1208,407,801,5.0
33,10,,41040000,13,0,WARD,Periyasemur (TP) - Ward No.13,Urban,353,1418,730,688,145,77,68,38,17,21,0,0,0,1029,578,451,389,152,237,653,467,186,650,466,184,7,4,3,0,0,0,1,0,1,642,462,180,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,765,263,502,5.0
33,10,,41040000,14,0,WARD,Periyasemur (TP) - Ward No.14,Urban,512,2018,1016,1002,246,118,128,91,44,47,0,0,0,1205,680,525,813,336,477,788,668,120,746,634,112,5,4,1,100,80,20,40,30,10,601,520,81,42,34,8,0,0,0,16,9,7,1,1,0,25,24,1,1230,348,882,5.0
33,10,,41040000,15,0,WARD,Periyasemur (TP) - Ward No.15,Urban,327,1258,627,631,114,51,63,0,0,0,0,0,0,950,515,435,308,112,196,432,373,59,422,373,49,2,2,0,3,3,0,6,5,1,411,363,48,10,0,10,0,0,0,1,0,1,4,0,4,5,0,5,826,254,572,5.0
33,10,,41040000,16,0,WARD,Periyasemur (TP) - Ward No.16,Urban,646,2422,1263,1159,266,138,128,288,150,138,0,0,0,1565,913,652,857,350,507,1063,799,264,1045,794,251,1,1,0,2,2,0,9,1,8,1033,790,243,18,5,13,0,0,0,1,0,1,8,0,8,9,5,4,1359,464,895,5.0
33,10,,41040000,17,0,WARD,Periyasemur (TP) - Ward No.17,Urban,230,873,450,423,83,40,43,0,0,0,0,0,0,512,296,216,361,154,207,397,292,105,397,292,105,1,0,1,36,22,14,0,0,0,360,270,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,158,318,5.0
33,10,,41040000,18,0,WARD,Periyasemur (TP) - Ward No.18,Urban,543,2045,1036,1009,209,117,92,33,14,19,16,7,9,1353,769,584,692,267,425,911,661,250,907,659,248,35,28,7,36,18,18,18,3,15,818,610,208,4,2,2,0,0,0,0,0,0,1,0,1,3,2,1,1134,375,759,5.0
33,10,,41041000,0,0,TOWN,Brahmana Periya Agraharam (TP),Urban,5270,21458,10882,10576,2634,1371,1263,7066,3557,3509,0,0,0,13571,7630,5941,7887,3252,4635,9126,6783,2343,8443,6492,1951,145,90,55,669,283,386,99,38,61,7530,6081,1449,683,291,392,2,1,1,105,40,65,9,1,8,567,249,318,12332,4099,8233,5.0
33,10,,41041000,1,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.1,Urban,357,1285,639,646,160,76,84,705,343,362,0,0,0,764,439,325,521,200,321,696,463,233,684,461,223,37,20,17,89,40,49,17,5,12,541,396,145,12,2,10,0,0,0,4,0,4,0,0,0,8,2,6,589,176,413,5.0
33,10,,41041000,2,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.2,Urban,337,1230,618,612,152,83,69,464,227,237,0,0,0,513,299,214,717,319,398,626,410,216,529,367,162,74,44,30,108,57,51,1,0,1,346,266,80,97,43,54,2,1,1,72,33,39,4,1,3,19,8,11,604,208,396,5.0
33,10,,41041000,3,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.3,Urban,279,1060,554,506,146,85,61,698,357,341,0,0,0,481,288,193,579,266,313,636,370,266,435,331,104,6,3,3,20,13,7,0,0,0,409,315,94,201,39,162,0,0,0,14,2,12,0,0,0,187,37,150,424,184,240,5.0
33,10,,41041000,4,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.4,Urban,377,1587,808,779,232,118,114,8,5,3,0,0,0,1065,602,463,522,206,316,707,500,207,542,412,130,4,2,2,44,23,21,2,0,2,492,387,105,165,88,77,0,0,0,0,0,0,2,0,2,163,88,75,880,308,572,5.0
33,10,,41041000,5,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.5,Urban,274,1176,610,566,115,59,56,11,7,4,0,0,0,833,464,369,343,146,197,395,358,37,395,358,37,14,13,1,9,9,0,0,0,0,372,336,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,252,529,5.0
33,10,,41041000,6,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.6,Urban,357,1461,753,708,186,109,77,129,65,64,0,0,0,913,501,412,548,252,296,652,464,188,640,462,178,3,2,1,88,47,41,7,5,2,542,408,134,12,2,10,0,0,0,4,2,2,1,0,1,7,0,7,809,289,520,5.0
33,10,,41041000,7,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.7,Urban,308,1259,590,669,141,74,67,148,70,78,0,0,0,790,401,389,469,189,280,604,379,225,601,376,225,1,1,0,3,3,0,15,6,9,582,366,216,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,655,211,444,5.0
33,10,,41041000,8,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.8,Urban,293,1041,544,497,117,68,49,823,430,393,0,0,0,627,363,264,414,181,233,589,367,222,588,367,221,1,1,0,117,19,98,6,1,5,464,346,118,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,452,177,275,5.0
33,10,,41041000,9,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.9,Urban,271,971,493,478,107,60,47,577,292,285,0,0,0,438,256,182,533,237,296,465,312,153,463,312,151,0,0,0,11,5,6,2,0,2,450,307,143,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,506,181,325,5.0
33,10,,41041000,10,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.10,Urban,308,1314,667,647,188,96,92,183,89,94,0,0,0,922,510,412,392,157,235,481,399,82,480,398,82,0,0,0,16,10,6,9,4,5,455,384,71,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,833,268,565,5.0
33,10,,41041000,11,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.11,Urban,276,1162,596,566,144,70,74,279,139,140,0,0,0,808,462,346,354,134,220,402,340,62,387,332,55,0,0,0,11,6,5,8,3,5,368,323,45,15,8,7,0,0,0,3,1,2,0,0,0,12,7,5,760,256,504,5.0
33,10,,41041000,12,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.12,Urban,286,1289,618,671,204,82,122,241,106,135,0,0,0,829,461,368,460,157,303,447,391,56,435,387,48,0,0,0,5,2,3,14,4,10,416,381,35,12,4,8,0,0,0,2,0,2,2,0,2,8,4,4,842,227,615,5.0
33,10,,41041000,13,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.13,Urban,216,910,470,440,92,48,44,65,34,31,0,0,0,730,404,326,180,66,114,285,258,27,283,256,27,0,0,0,4,4,0,0,0,0,279,252,27,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,625,212,413,5.0
33,10,,41041000,14,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.14,Urban,179,798,414,384,80,48,32,0,0,0,0,0,0,636,344,292,162,70,92,300,266,34,299,265,34,0,0,0,5,2,3,3,1,2,291,262,29,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,498,148,350,5.0
33,10,,41041000,15,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.15,Urban,239,1070,538,532,99,49,50,50,25,25,0,0,0,793,451,342,277,87,190,323,301,22,321,299,22,2,2,0,6,3,3,0,0,0,313,294,19,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,747,237,510,5.0
33,10,,41041000,16,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.16,Urban,203,829,428,401,85,43,42,0,0,0,0,0,0,663,356,307,166,72,94,288,275,13,288,275,13,0,0,0,0,0,0,0,0,0,288,275,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,153,388,5.0
33,10,,41041000,17,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.17,Urban,207,870,464,406,111,71,40,619,331,288,0,0,0,528,308,220,342,156,186,341,257,84,339,257,82,1,1,0,12,2,10,10,8,2,316,246,70,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,529,207,322,5.0
33,10,,41041000,18,0,WARD,Brahmana Periya Agraharam (TP) - Ward No.18,Urban,503,2146,1078,1068,275,132,143,2066,1037,1029,0,0,0,1238,721,517,908,357,551,889,673,216,734,577,157,2,1,1,121,38,83,5,1,4,606,537,69,155,96,59,0,0,0,5,2,3,0,0,0,150,94,56,1257,405,852,5.0
33,10,,41042000,0,0,TOWN,Erode (M),Urban,37505,150541,76462,74079,14756,7496,7260,12642,6392,6250,74,39,35,115346,62753,52593,35195,13709,21486,58342,47017,11325,56373,46203,10170,232,181,51,318,202,116,1154,680,474,54669,45140,9529,1969,814,1155,12,10,2,100,16,84,191,23,168,1666,765,901,92199,29445,62754,5.0
33,10,,41042000,1,0,WARD,Erode (M) - Ward No.1,Urban,1049,4419,2286,2133,448,235,213,266,142,124,2,1,1,3537,1926,1611,882,360,522,1542,1379,163,1541,1379,162,16,15,1,0,0,0,8,4,4,1517,1360,157,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2877,907,1970,5.0
33,10,,41042000,2,0,WARD,Erode (M) - Ward No.2,Urban,961,3734,1903,1831,396,212,184,1159,587,572,0,0,0,2766,1527,1239,968,376,592,1784,1214,570,1291,1049,242,2,2,0,0,0,0,17,12,5,1272,1035,237,493,165,328,0,0,0,76,8,68,25,0,25,392,157,235,1950,689,1261,5.0
33,10,,41042000,3,0,WARD,Erode (M) - Ward No.3,Urban,906,3828,2026,1802,379,196,183,99,59,40,4,2,2,2795,1614,1181,1033,412,621,1519,1246,273,1492,1240,252,2,0,2,16,8,8,30,19,11,1444,1213,231,27,6,21,0,0,0,6,1,5,2,1,1,19,4,15,2309,780,1529,5.0
33,10,,41042000,4,0,WARD,Erode (M) - Ward No.4,Urban,1004,3721,1948,1773,383,225,158,88,47,41,6,4,2,2739,1542,1197,982,406,576,1488,1233,255,1479,1226,253,0,0,0,8,2,6,7,1,6,1464,1223,241,9,7,2,0,0,0,0,0,0,0,0,0,9,7,2,2233,715,1518,5.0
33,10,,41042000,5,0,WARD,Erode (M) - Ward No.5,Urban,1209,4469,2291,2178,478,221,257,172,85,87,0,0,0,3293,1873,1420,1176,418,758,1798,1449,349,1777,1442,335,6,6,0,19,8,11,40,21,19,1712,1407,305,21,7,14,0,0,0,0,0,0,4,1,3,17,6,11,2671,842,1829,5.0
33,10,,41042000,6,0,WARD,Erode (M) - Ward No.6,Urban,798,2983,1491,1492,288,142,146,411,193,218,5,2,3,2272,1219,1053,711,272,439,1197,969,228,1188,969,219,4,3,1,81,43,38,14,5,9,1089,918,171,9,0,9,0,0,0,0,0,0,0,0,0,9,0,9,1786,522,1264,5.0
33,10,,41042000,7,0,WARD,Erode (M) - Ward No.7,Urban,1404,5654,2884,2770,623,323,300,65,37,28,0,0,0,4339,2365,1974,1315,519,796,2224,1812,412,2135,1782,353,1,1,0,18,12,6,48,11,37,2068,1758,310,89,30,59,0,0,0,8,3,5,16,0,16,65,27,38,3430,1072,2358,5.0
33,10,,41042000,8,0,WARD,Erode (M) - Ward No.8,Urban,721,3005,1505,1500,266,136,130,0,0,0,0,0,0,2466,1302,1164,539,203,336,1046,926,120,1046,926,120,9,9,0,5,3,2,30,22,8,1002,892,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,579,1380,5.0
33,10,,41042000,9,0,WARD,Erode (M) - Ward No.9,Urban,591,2287,1176,1111,254,129,125,31,20,11,4,3,1,1728,941,787,559,235,324,879,760,119,876,758,118,5,5,0,1,1,0,11,5,6,859,747,112,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,1408,416,992,5.0
33,10,,41042000,10,0,WARD,Erode (M) - Ward No.10,Urban,1122,4433,2255,2178,462,252,210,419,208,211,2,1,1,3167,1769,1398,1266,486,780,1936,1435,501,1924,1429,495,2,1,1,3,1,2,68,26,42,1851,1401,450,12,6,6,0,0,0,0,0,0,0,0,0,12,6,6,2497,820,1677,5.0
33,10,,41042000,11,0,WARD,Erode (M) - Ward No.11,Urban,666,2959,1452,1507,323,154,169,2165,1053,1112,0,0,0,1903,1096,807,1056,356,700,1111,924,187,1009,919,90,2,2,0,7,4,3,269,263,6,731,650,81,102,5,97,0,0,0,2,0,2,2,0,2,98,5,93,1848,528,1320,5.0
33,10,,41042000,12,0,WARD,Erode (M) - Ward No.12,Urban,965,4024,2012,2012,435,232,203,54,13,41,0,0,0,2884,1520,1364,1140,492,648,1551,1243,308,1505,1229,276,7,6,1,2,2,0,41,27,14,1455,1194,261,46,14,32,0,0,0,0,0,0,1,0,1,45,14,31,2473,769,1704,5.0
33,10,,41042000,13,0,WARD,Erode (M) - Ward No.13,Urban,915,3461,1742,1719,333,155,178,3,2,1,0,0,0,2785,1489,1296,676,253,423,1330,1118,212,1328,1117,211,5,5,0,5,5,0,16,7,9,1302,1100,202,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2131,624,1507,5.0
33,10,,41042000,14,0,WARD,Erode (M) - Ward No.14,Urban,663,2612,1381,1231,220,115,105,44,27,17,0,0,0,2142,1199,943,470,182,288,1023,893,130,1009,881,128,1,1,0,0,0,0,22,11,11,986,869,117,14,12,2,0,0,0,0,0,0,1,0,1,13,12,1,1589,488,1101,5.0
33,10,,41042000,15,0,WARD,Erode (M) - Ward No.15,Urban,641,2526,1294,1232,237,132,105,6,3,3,0,0,0,2012,1110,902,514,184,330,1023,839,184,987,828,159,1,1,0,0,0,0,49,19,30,937,808,129,36,11,25,0,0,0,0,0,0,8,0,8,28,11,17,1503,455,1048,5.0
33,10,,41042000,16,0,WARD,Erode (M) - Ward No.16,Urban,581,2919,1640,1279,261,134,127,21,21,0,0,0,0,2342,1406,936,577,234,343,1197,1087,110,1184,1078,106,1,1,0,4,3,1,19,13,6,1160,1061,99,13,9,4,0,0,0,0,0,0,1,0,1,12,9,3,1722,553,1169,5.0
33,10,,41042000,17,0,WARD,Erode (M) - Ward No.17,Urban,820,3480,1793,1687,402,199,203,64,32,32,4,3,1,2677,1489,1188,803,304,499,1221,1056,165,1204,1046,158,0,0,0,0,0,0,37,11,26,1167,1035,132,17,10,7,0,0,0,0,0,0,1,0,1,16,10,6,2259,737,1522,5.0
33,10,,41042000,18,0,WARD,Erode (M) - Ward No.18,Urban,872,3977,2070,1907,410,209,201,10,4,6,0,0,0,3207,1750,1457,770,320,450,1332,1181,151,1320,1174,146,1,1,0,3,2,1,58,36,22,1258,1135,123,12,7,5,0,0,0,0,0,0,3,1,2,9,6,3,2645,889,1756,5.0
33,10,,41042000,19,0,WARD,Erode (M) - Ward No.19,Urban,1286,5082,2591,2491,526,255,271,34,13,21,0,0,0,3926,2156,1770,1156,435,721,1938,1622,316,1906,1616,290,7,7,0,11,7,4,29,10,19,1859,1592,267,32,6,26,0,0,0,1,0,1,8,0,8,23,6,17,3144,969,2175,5.0
33,10,,41042000,20,0,WARD,Erode (M) - Ward No.20,Urban,1023,4184,2106,2078,426,216,210,23,9,14,0,0,0,3292,1771,1521,892,335,557,1617,1301,316,1551,1290,261,1,1,0,9,7,2,36,15,21,1505,1267,238,66,11,55,0,0,0,0,0,0,42,3,39,24,8,16,2567,805,1762,5.0
33,10,,41042000,21,0,WARD,Erode (M) - Ward No.21,Urban,709,3190,1702,1488,239,131,108,35,22,13,0,0,0,2643,1433,1210,547,269,278,1238,1044,194,1228,1041,187,2,2,0,1,1,0,11,6,5,1214,1032,182,10,3,7,0,0,0,0,0,0,5,1,4,5,2,3,1952,658,1294,5.0
